ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
IBKR,filters,,,,,,,,"$ADV20 $14,276,352 < $75,000,000",,
IBM,filters,,,,,,,,"$ADV20 $4,689,121 < $75,000,000",,
ICFI,filters,,,,,,,,5d return 17.4% > 15.0% (avoiding chased names),,
ICHR,filters,,,,,,,,5d return 17.4% > 15.0% (avoiding chased names),,
ICUI,filters,,,,,,,,"$ADV20 $47,157,493 < $75,000,000; 5d return 54.0% > 15.0% (avoiding chased names)",,
IDCC,filters,,,,,,,,"$ADV20 $47,157,493 < $75,000,000; 5d return 54.0% > 15.0% (avoiding chased names)",,
IDR,filters,,,,,,,,"$ADV20 $40,291,479 < $75,000,000",,
IDT,filters,,,,,,,,"$ADV20 $21,130,244 < $75,000,000",,
IDYA,filters,,,,,,,,"$ADV20 $28,059,078 < $75,000,000",,
IE,filters,,,,,,,,5d return 21.2% > 15.0% (avoiding chased names),,
IESC,filters,,,,,,,,5d return 21.2% > 15.0% (avoiding chased names),,
IEX,filters,,,,,,,,5d return 21.2% > 15.0% (avoiding chased names),,
IFF,filters,,,,,,,,5d return 21.2% > 15.0% (avoiding chased names),,
IHRT,filters,,,,,,,,5d return 21.2% > 15.0% (avoiding chased names),,
III,filters,,,,,,,,5d return 21.2% > 15.0% (avoiding chased names),,
IIIN,filters,,,,,,,,"$ADV20 $38,036,645 < $75,000,000",,
IIIV,filters,,,,,,,,"Price $3.45 < $5.00; $ADV20 $2,189,462 < $75,000,000",,
IIPR,filters,,,,,,,,"$ADV20 $6,052,402 < $75,000,000",,
IKT,filters,,,,,,,,"$ADV20 $12,615,311 < $75,000,000",,
ILLR,filters,,,,,,,,"Price $1.64 < $5.00; $ADV20 $1,120,412 < $75,000,000",,
ILPT,filters,,,,,,,,"Price $1.64 < $5.00; $ADV20 $1,120,412 < $75,000,000",,
IMAX,filters,,,,,,,,"Price $0.34 < $5.00; $ADV20 $38,296 < $75,000,000; 5d return 83.8% > 15.0% (avoiding chased names)",,
IMKTA,filters,,,,,,,,"$ADV20 $1,603,691 < $75,000,000",,
IMMR,filters,,,,,,,,"$ADV20 $1,603,691 < $75,000,000",,
IMNM,filters,,,,,,,,"$ADV20 $35,932,095 < $75,000,000",,
IMVT,filters,,,,,,,,"$ADV20 $35,932,095 < $75,000,000",,
IMXI,filters,,,,,,,,"$ADV20 $41,212,100 < $75,000,000",,
INBK,filters,,,,,,,,"$ADV20 $41,212,100 < $75,000,000",,
INBX,filters,,,,,,,,"$ADV20 $1,370,824 < $75,000,000",,
INCY,filters,,,,,,,,"$ADV20 $1,370,824 < $75,000,000",,
INDV,filters,,,,,,,,"$ADV20 $53,084,324 < $75,000,000",,
INGN,filters,,,,,,,,"$ADV20 $53,084,324 < $75,000,000",,
INMB,filters,,,,,,,,"$ADV20 $1,396,323 < $75,000,000",,
INN,filters,,,,,,,,"Price $1.47 < $5.00; $ADV20 $532,929 < $75,000,000",,
INNV,filters,,,,,,,,"Price $4.61 < $5.00; $ADV20 $3,665,436 < $75,000,000",,
INOD,filters,,,,,,,,"Price $4.61 < $5.00; $ADV20 $3,665,436 < $75,000,000",,
INR,filters,,,,,,,,"Price $4.61 < $5.00; $ADV20 $3,665,436 < $75,000,000",,
INSG,filters,,,,,,,,"$ADV20 $2,472,533 < $75,000,000",,
INSW,filters,,,,,,,,"$ADV20 $2,472,533 < $75,000,000",,
INTA,filters,,,,,,,,"$ADV20 $2,472,533 < $75,000,000",,
INTC,filters,,,,,,,,"$ADV20 $46,656,326 < $75,000,000",,
INTU,filters,,,,,,,,"$ADV20 $46,656,326 < $75,000,000",,
INVH,filters,,,,,,,,"Price $2.95 < $5.00; $ADV20 $6,121,747 < $75,000,000",,
INVX,filters,,,,,,,,"$ADV20 $16,079,671 < $75,000,000",,
IONQ,filters,,,,,,,,"Price $2.52 < $5.00; $ADV20 $30,724,971 < $75,000,000",,
IOSP,filters,,,,,,,,"Price $2.52 < $5.00; $ADV20 $30,724,971 < $75,000,000",,
IOVA,filters,,,,,,,,"Price $2.52 < $5.00; $ADV20 $30,724,971 < $75,000,000",,
IP,filters,,,,,,,,"Price $2.52 < $5.00; $ADV20 $30,724,971 < $75,000,000",,
IPAR,filters,,,,,,,,"$ADV20 $21,097,684 < $75,000,000",,
IPI,filters,,,,,,,,"$ADV20 $21,097,684 < $75,000,000",,
IQV,filters,,,,,,,,"$ADV20 $21,097,684 < $75,000,000",,
IR,filters,,,,,,,,"$ADV20 $21,097,684 < $75,000,000",,
IRMD,filters,,,,,,,,"$ADV20 $7,083,144 < $75,000,000",,
IRON,filters,,,,,,,,"$ADV20 $7,083,144 < $75,000,000",,
IRT,filters,,,,,,,,"$ADV20 $7,083,144 < $75,000,000",,
IRTC,filters,,,,,,,,"$ADV20 $7,083,144 < $75,000,000",,
IRWD,filters,,,,,,,,"$ADV20 $7,083,144 < $75,000,000",,
ISTR,filters,,,,,,,,"Price $3.29 < $5.00; $ADV20 $227,864 < $75,000,000",,
IT,filters,,,,,,,,"$ADV20 $2,770,415 < $75,000,000",,
ITGR,filters,,,,,,,,"$ADV20 $56,825,385 < $75,000,000",,
ITIC,filters,,,,,,,,"$ADV20 $56,825,385 < $75,000,000",,
ITRI,filters,,,,,,,,"$ADV20 $56,825,385 < $75,000,000",,
ITW,filters,,,,,,,,"$ADV20 $56,825,385 < $75,000,000",,
IVR,filters,,,,,,,,"$ADV20 $56,825,385 < $75,000,000",,
IVT,filters,,,,,,,,"$ADV20 $56,825,385 < $75,000,000",,
IVZ,filters,,,,,,,,"$ADV20 $4,512,075 < $75,000,000",,
JACK,filters,,,,,,,,"$ADV20 $13,726,444 < $75,000,000",,
JBGS,filters,,,,,,,,"$ADV20 $2,085,839 < $75,000,000",,
JBHT,filters,,,,,,,,"$ADV20 $8,302,788 < $75,000,000",,
JBI,filters,,,,,,,,"$ADV20 $8,302,788 < $75,000,000",,
JBLU,filters,,,,,,,,"$ADV20 $7,376,959 < $75,000,000",,
JD,filters,,,,,,,,"$ADV20 $5,218,719 < $75,000,000",,
JELD,filters,,,,,,,,"$ADV20 $5,218,719 < $75,000,000",,
JKHY,filters,,,,,,,,"$ADV20 $27,822,700 < $75,000,000",,
JMSB,filters,,,,,,,,"$ADV20 $27,822,700 < $75,000,000",,
JNJ,filters,,,,,,,,"$ADV20 $27,822,700 < $75,000,000",,
JXN,filters,,,,,,,,"$ADV20 $61,110,814 < $75,000,000",,
JYNT,filters,,,,,,,,"$ADV20 $2,956,888 < $75,000,000",,
KAI,filters,,,,,,,,"$ADV20 $38,147,034 < $75,000,000",,
KALU,filters,,,,,,,,"$ADV20 $38,147,034 < $75,000,000",,
KALV,filters,,,,,,,,"$ADV20 $38,147,034 < $75,000,000",,
KAR,filters,,,,,,,,"$ADV20 $22,301,570 < $75,000,000",,
KBH,filters,,,,,,,,"$ADV20 $22,301,570 < $75,000,000",,
KDP,filters,,,,,,,,"$ADV20 $22,301,570 < $75,000,000",,
KE,filters,,,,,,,,"$ADV20 $22,301,570 < $75,000,000",,
KEY,filters,,,,,,,,"$ADV20 $5,207,119 < $75,000,000",,
KEYS,filters,,,,,,,,"$ADV20 $7,179,958 < $75,000,000",,
KFRC,filters,,,,,,,,"$ADV20 $6,304,148 < $75,000,000",,
KFS,filters,,,,,,,,"$ADV20 $6,304,148 < $75,000,000",,
KFY,filters,,,,,,,,"$ADV20 $6,304,148 < $75,000,000",,
KG,filters,,,,,,,,"$ADV20 $961,136 < $75,000,000",,
KGEI,filters,,,,,,,,"Price $3.68 < $5.00; $ADV20 $407,985 < $75,000,000",,
KLAC,filters,,,,,,,,"Price $4.61 < $5.00; $ADV20 $4,008,551 < $75,000,000",,
KLC,filters,,,,,,,,"Price $4.61 < $5.00; $ADV20 $4,008,551 < $75,000,000",,
KLIC,filters,,,,,,,,"$ADV20 $59,199,534 < $75,000,000",,
KLTR,filters,,,,,,,,"Price $1.42 < $5.00; $ADV20 $564,996 < $75,000,000",,
KMB,filters,,,,,,,,"Price $1.42 < $5.00; $ADV20 $564,996 < $75,000,000",,
KMTS,filters,,,,,,,,"$ADV20 $19,430,664 < $75,000,000",,
KN,filters,,,,,,,,"$ADV20 $19,430,664 < $75,000,000",,
KNF,filters,,,,,,,,"$ADV20 $19,430,664 < $75,000,000",,
KNTK,filters,,,,,,,,"$ADV20 $19,430,664 < $75,000,000",,
KO,filters,,,,,,,,"$ADV20 $19,430,664 < $75,000,000",,
KOD,filters,,,,,,,,"$ADV20 $16,359,751 < $75,000,000",,
KODK,filters,,,,,,,,"$ADV20 $16,359,751 < $75,000,000",,
KOP,filters,,,,,,,,"$ADV20 $16,359,751 < $75,000,000",,
KOPN,filters,,,,,,,,"$ADV20 $16,359,751 < $75,000,000",,
KOS,filters,,,,,,,,"$ADV20 $16,359,751 < $75,000,000",,
KR,filters,,,,,,,,"Price $2.15 < $5.00; $ADV20 $10,282,236 < $75,000,000",,
KREF,filters,,,,,,,,"Price $1.62 < $5.00; $ADV20 $23,197,515 < $75,000,000; 5d return 24.6% > 15.0% (avoiding chased names)",,
KRG,filters,,,,,,,,"$ADV20 $7,749,098 < $75,000,000",,
KRKNF,filters,,,,,,,,"$ADV20 $7,749,098 < $75,000,000",,
KRMD,filters,,,,,,,,"$ADV20 $9,886,990 < $75,000,000",,
KRO,filters,,,,,,,,"$ADV20 $40,186,454 < $75,000,000",,
KROS,filters,,,,,,,,"$ADV20 $4,985,648 < $75,000,000",,
KRRO,filters,,,,,,,,"$ADV20 $4,985,648 < $75,000,000",,
KRT,filters,,,,,,,,"$ADV20 $4,985,648 < $75,000,000",,
KRUS,filters,,,,,,,,"$ADV20 $4,985,648 < $75,000,000",,
KRYS,filters,,,,,,,,"$ADV20 $3,464,834 < $75,000,000",,
KSS,filters,,,,,,,,"$ADV20 $20,888,882 < $75,000,000",,
KTB,filters,,,,,,,,"$ADV20 $20,888,882 < $75,000,000",,
KTOS,filters,,,,,,,,"$ADV20 $63,363,364 < $75,000,000",,
KULR,filters,,,,,,,,"$ADV20 $63,363,364 < $75,000,000",,
KURA,filters,,,,,,,,"$ADV20 $43,337,085 < $75,000,000",,
KVUE,filters,,,,,,,,"Price $2.66 < $5.00; $ADV20 $8,024,855 < $75,000,000",,
KW,filters,,,,,,,,"$ADV20 $10,766,778 < $75,000,000",,
KYMR,filters,,,,,,,,"$ADV20 $6,618,114 < $75,000,000",,
L,filters,,,,,,,,"$ADV20 $6,618,114 < $75,000,000",,
LAB,filters,,,,,,,,"$ADV20 $21,988,324 < $75,000,000",,
LAND,filters,,,,,,,,"Price $1.11 < $5.00; $ADV20 $1,590,816 < $75,000,000",,
LARK,filters,,,,,,,,"$ADV20 $9,313,923 < $75,000,000",,
LASR,filters,,,,,,,,"$ADV20 $161,320 < $75,000,000",,
LAUR,filters,,,,,,,,"$ADV20 $161,320 < $75,000,000",,
LAW,filters,,,,,,,,"$ADV20 $161,320 < $75,000,000",,
LBRT,filters,,,,,,,,"$ADV20 $64,645,093 < $75,000,000",,
LBRX,filters,,,,,,,,"$ADV20 $32,172,126 < $75,000,000",,
LCNB,filters,,,,,,,,"$ADV20 $49,721,173 < $75,000,000",,
LDI,filters,,,,,,,,"$ADV20 $60,636,596 < $75,000,000",,
LDOS,filters,,,,,,,,"$ADV20 $4,218,121 < $75,000,000",,
LE,filters,,,,,,,,"$ADV20 $4,218,121 < $75,000,000",,
LEG,filters,,,,,,,,"$ADV20 $4,218,121 < $75,000,000",,
LEGH,filters,,,,,,,,"$ADV20 $448,117 < $75,000,000",,
LEU,filters,,,,,,,,"$ADV20 $19,881,889 < $75,000,000",,
LFMD,filters,,,,,,,,"$ADV20 $11,695,149 < $75,000,000",,
LFST,filters,,,,,,,,"$ADV20 $11,695,149 < $75,000,000",,
LFT,filters,,,,,,,,"$ADV20 $1,174,736 < $75,000,000",,
LFVN,filters,,,,,,,,"$ADV20 $18,187,746 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $18,187,746 < $75,000,000",,
LGN,filters,,,,,,,,"$ADV20 $18,187,746 < $75,000,000",,
LGND,filters,,,,,,,,"$ADV20 $18,187,746 < $75,000,000",,
LH,filters,,,,,,,,"Price $4.92 < $5.00; $ADV20 $1,792,442 < $75,000,000",,
LHX,filters,,,,,,,,"$ADV20 $40,749,258 < $75,000,000",,
LIF,filters,,,,,,,,"$ADV20 $72,742,941 < $75,000,000",,
LII,filters,,,,,,,,"$ADV20 $72,742,941 < $75,000,000",,
LIN,filters,,,,,,,,"$ADV20 $8,311,118 < $75,000,000",,
LINC,filters,,,,,,,,"$ADV20 $8,311,118 < $75,000,000",,
LIND,filters,,,,,,,,"$ADV20 $8,311,118 < $75,000,000",,
LION,filters,,,,,,,,"$ADV20 $8,311,118 < $75,000,000",,
LITE,filters,,,,,,,,"$ADV20 $14,790,381 < $75,000,000",,
LIVN,filters,,,,,,,,"$ADV20 $43,085,175 < $75,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $43,085,175 < $75,000,000",,
LLY,filters,,,,,,,,"$ADV20 $43,085,175 < $75,000,000",,
LMAT,filters,,,,,,,,"$ADV20 $43,085,175 < $75,000,000",,
LMB,filters,,,,,,,,"$ADV20 $15,225,797 < $75,000,000",,
LMND,filters,,,,,,,,"$ADV20 $15,225,797 < $75,000,000",,
LNKB,filters,,,,,,,,"$ADV20 $1,719,349 < $75,000,000",,
LNN,filters,,,,,,,,"$ADV20 $1,719,349 < $75,000,000",,
LNSR,filters,,,,,,,,"$ADV20 $1,719,349 < $75,000,000",,
LNT,filters,,,,,,,,"$ADV20 $1,719,349 < $75,000,000",,
LNTH,filters,,,,,,,,"$ADV20 $9,745,569 < $75,000,000",,
LOB,filters,,,,,,,,"$ADV20 $9,745,569 < $75,000,000",,
LOVE,filters,,,,,,,,"$ADV20 $2,425,165 < $75,000,000",,
LOW,filters,,,,,,,,"$ADV20 $3,617,740 < $75,000,000",,
LPG,filters,,,,,,,,"$ADV20 $3,617,740 < $75,000,000",,
LPRO,filters,,,,,,,,"Price $1.36 < $5.00; $ADV20 $1,030,902 < $75,000,000",,
LQDA,filters,,,,,,,,"Price $1.36 < $5.00; $ADV20 $1,030,902 < $75,000,000",,
LTC,filters,,,,,,,,"$ADV20 $15,997,085 < $75,000,000",,
LTH,filters,,,,,,,,"$ADV20 $68,415,829 < $75,000,000",,
LUCD,filters,,,,,,,,"$ADV20 $16,629,817 < $75,000,000",,
LULU,filters,,,,,,,,"Price $1.22 < $5.00; $ADV20 $3,022,127 < $75,000,000",,
LUMN,filters,,,,,,,,"Price $1.22 < $5.00; $ADV20 $3,022,127 < $75,000,000",,
LUNR,filters,,,,,,,,5d return 28.4% > 15.0% (avoiding chased names),,
LW,filters,,,,,,,,"$ADV20 $1,088,781 < $75,000,000",,
LWAY,filters,,,,,,,,"$ADV20 $1,088,781 < $75,000,000",,
LXEO,filters,,,,,,,,"$ADV20 $1,088,781 < $75,000,000",,
LXFR,filters,,,,,,,,"$ADV20 $1,088,781 < $75,000,000",,
LXP,filters,,,,,,,,"$ADV20 $1,088,781 < $75,000,000",,
LYB,filters,,,,,,,,"$ADV20 $5,168,721 < $75,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $5,168,721 < $75,000,000",,
LZM,filters,,,,,,,,"Price $4.53 < $5.00; $ADV20 $1,613,678 < $75,000,000",,
MA,filters,,,,,,,,"Price $4.53 < $5.00; $ADV20 $1,613,678 < $75,000,000",,
MAA,filters,,,,,,,,"$ADV20 $14,214,119 < $75,000,000",,
MAR,filters,,,,,,,,"$ADV20 $7,204,437 < $75,000,000",,
MARA,filters,,,,,,,,"$ADV20 $7,204,437 < $75,000,000",,
MAS,filters,,,,,,,,"$ADV20 $2,578,926 < $75,000,000",,
MASS,filters,,,,,,,,"$ADV20 $2,578,926 < $75,000,000",,
MATV,filters,,,,,,,,"$ADV20 $2,578,926 < $75,000,000",,
MATW,filters,,,,,,,,"$ADV20 $2,578,926 < $75,000,000",,
MATX,filters,,,,,,,,"$ADV20 $7,764,902 < $75,000,000",,
MAX,filters,,,,,,,,"$ADV20 $7,764,902 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $7,764,902 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $7,764,902 < $75,000,000",,
MBCN,filters,,,,,,,,"$ADV20 $7,764,902 < $75,000,000",,
MBI,filters,,,,,,,,"$ADV20 $52,509,354 < $75,000,000",,
MBIN,filters,,,,,,,,"$ADV20 $2,329,220 < $75,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $2,329,220 < $75,000,000",,
MBWM,filters,,,,,,,,"$ADV20 $6,790,198 < $75,000,000",,
MBX,filters,,,,,,,,"$ADV20 $6,790,198 < $75,000,000",,
MC,filters,,,,,,,,"$ADV20 $27,660,922 < $75,000,000",,
MCB,filters,,,,,,,,"$ADV20 $15,762,420 < $75,000,000",,
MCBS,filters,,,,,,,,"$ADV20 $72,116,070 < $75,000,000",,
MCD,filters,,,,,,,,"$ADV20 $72,116,070 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $2,052,301 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $2,052,301 < $75,000,000",,
MCHP,filters,,,,,,,,"$ADV20 $2,052,301 < $75,000,000",,
MCK,filters,,,,,,,,"$ADV20 $3,626,027 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $6,461,342 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $6,461,342 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $2,491,269 < $75,000,000",,
MDGL,filters,,,,,,,,"$ADV20 $2,491,269 < $75,000,000",,
MDLZ,filters,,,,,,,,"$ADV20 $2,491,269 < $75,000,000",,
MDT,filters,,,,,,,,"$ADV20 $11,450,485 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $526,731 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $526,731 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $526,731 < $75,000,000",,
MEI,filters,,,,,,,,"$ADV20 $2,436,704 < $75,000,000",,
MET,filters,,,,,,,,"$ADV20 $7,134,776 < $75,000,000",,
META,filters,,,,,,,,"$ADV20 $7,134,776 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $14,588,609 < $75,000,000",,
MGM,filters,,,,,,,,"$ADV20 $14,588,609 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $451,899 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $34,591,730 < $75,000,000",,
MGRC,filters,,,,,,,,"$ADV20 $34,591,730 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $5,320,869 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $5,320,869 < $75,000,000",,
MH,filters,,,,,,,,"$ADV20 $5,320,869 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $3,168,646 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $38,113,921 < $75,000,000",,
MIRM,filters,,,,,,,,"$ADV20 $74,307,423 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $74,307,423 < $75,000,000",,
MITT,filters,,,,,,,,"$ADV20 $74,307,423 < $75,000,000",,
MKC,filters,,,,,,,,"$ADV20 $72,433,573 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $1,622,601 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $1,622,601 < $75,000,000",,
MLR,filters,,,,,,,,"$ADV20 $10,558,507 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $2,094,567 < $75,000,000",,
MMM,filters,,,,,,,,"$ADV20 $2,094,567 < $75,000,000",,
MMS,filters,,,,,,,,"$ADV20 $35,244,810 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $67,848,689 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $22,442,802 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $20,806,988 < $75,000,000",,
MNRO,filters,,,,,,,,"$ADV20 $20,806,988 < $75,000,000",,
MNSB,filters,,,,,,,,"$ADV20 $20,806,988 < $75,000,000",,
MNST,filters,,,,,,,,"$ADV20 $18,473,169 < $75,000,000; 5d return 17.1% > 15.0% (avoiding chased names)",,
MODG,filters,,,,,,,,"$ADV20 $1,433,848 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $1,767,569 < $75,000,000",,
MPC,filters,,,,,,,,"$ADV20 $4,398,682 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $1,865,760 < $75,000,000",,
MPWR,filters,,,,,,,,"$ADV20 $3,472,180 < $75,000,000",,
MPX,filters,,,,,,,,"$ADV20 $1,865,760 < $75,000,000",,
MQ,filters,,,,,,,,"$ADV20 $1,865,760 < $75,000,000",,
MRBK,filters,,,,,,,,"$ADV20 $1,865,760 < $75,000,000",,
MS,filters,,,,,,,,"Price $3.02 < $5.00; $ADV20 $3,734,904 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $23,909,337 < $75,000,000",,
MSCI,filters,,,,,,,,"$ADV20 $4,374,166 < $75,000,000",,
MSFT,filters,,,,,,,,"$ADV20 $5,970,787 < $75,000,000",,
MSI,filters,,,,,,,,"$ADV20 $5,970,787 < $75,000,000",,
MSTR,filters,,,,,,,,"$ADV20 $5,970,787 < $75,000,000",,
MTB,filters,,,,,,,,"$ADV20 $5,970,787 < $75,000,000",,
MU,filters,,,,,,,,"$ADV20 $8,171,353 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $4,521,924 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $14,409,142 < $75,000,000",,
MVIS,filters,,,,,,,,"$ADV20 $14,409,142 < $75,000,000",,
MVST,filters,,,,,,,,"$ADV20 $14,409,142 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $0.70 < $5.00; $ADV20 $3,773,559 < $75,000,000",,
MXL,filters,,,,,,,,"Price $0.73 < $5.00; $ADV20 $1,322,361 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $37,555,997 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $37,555,997 < $75,000,000",,
MYGN,filters,,,,,,,,"Price $0.81 < $5.00; $ADV20 $424,884 < $75,000,000",,
MYO,filters,,,,,,,,"Price $0.81 < $5.00; $ADV20 $424,884 < $75,000,000",,
MYPS,filters,,,,,,,,"$ADV20 $691,273 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $6,431,311 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $6,431,311 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $55,851,810 < $75,000,000",,
NAGE,filters,,,,,,,,"Price $0.44 < $5.00; $ADV20 $198,458 < $75,000,000",,
NAK,filters,,,,,,,,"$ADV20 $34,761,686 < $75,000,000",,
NAT,filters,,,,,,,,"Price $2.23 < $5.00; $ADV20 $29,029,256 < $75,000,000; 5d return 21.2% > 15.0% (avoiding chased names)",,
NATH,filters,,,,,,,,"$ADV20 $9,559,564 < $75,000,000",,
NATL,filters,,,,,,,,"Price $4.46 < $5.00; $ADV20 $11,423,485 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $14,710,524 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $14,710,524 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $48,043,051 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $48,043,051 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $21,185,070 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $21,185,070 < $75,000,000",,
NBIS,filters,,,,,,,,"$ADV20 $8,639,171 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $19,999,245 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $19,999,245 < $75,000,000",,
NBTB,filters,,,,,,,,5d return 21.5% > 15.0% (avoiding chased names),,
NC,filters,,,,,,,,5d return 21.5% > 15.0% (avoiding chased names),,
NCLH,filters,,,,,,,,"$ADV20 $12,905,934 < $75,000,000",,
NCMI,filters,,,,,,,,"$ADV20 $518,208 < $75,000,000",,
NDAQ,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $1,132,478 < $75,000,000",,
NDSN,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $1,132,478 < $75,000,000",,
NE,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $1,132,478 < $75,000,000",,
NEM,filters,,,,,,,,5d return 15.0% > 15.0% (avoiding chased names),,
NEO,filters,,,,,,,,"$ADV20 $1,216,126 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $26,151,711 < $75,000,000",,
NEXN,filters,,,,,,,,"Price $1.73 < $5.00; $ADV20 $325,570 < $75,000,000",,
NEXT,filters,,,,,,,,"Price $1.73 < $5.00; $ADV20 $325,570 < $75,000,000",,
NFBK,filters,,,,,,,,"Price $1.73 < $5.00; $ADV20 $325,570 < $75,000,000",,
NFE,filters,,,,,,,,"$ADV20 $2,174,208 < $75,000,000",,
NFLX,filters,,,,,,,,"$ADV20 $5,679,993 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $5,679,993 < $75,000,000",,
NGNE,filters,,,,,,,,"Price $1.20 < $5.00; $ADV20 $17,497,511 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $5,948,189 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $5,948,189 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $6,408,218 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $6,408,218 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $21,601,625 < $75,000,000",,
NI,filters,,,,,,,,"$ADV20 $20,275,930 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $20,275,930 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $20,275,930 < $75,000,000",,
NKE,filters,,,,,,,,"$ADV20 $20,275,930 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $20,275,930 < $75,000,000",,
NKTX,filters,,,,,,,,"$ADV20 $24,200,850 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $32,212,772 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $387,908 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $22,441,034 < $75,000,000; 5d return 18.7% > 15.0% (avoiding chased names)",,
NN,filters,,,,,,,,"$ADV20 $22,441,034 < $75,000,000; 5d return 18.7% > 15.0% (avoiding chased names)",,
NNE,filters,,,,,,,,"$ADV20 $22,441,034 < $75,000,000; 5d return 18.7% > 15.0% (avoiding chased names)",,
NNI,filters,,,,,,,,"$ADV20 $63,860,647 < $75,000,000",,
NNOX,filters,,,,,,,,"$ADV20 $63,860,647 < $75,000,000",,
NOC,filters,,,,,,,,"Price $2.14 < $5.00; $ADV20 $3,624,624 < $75,000,000",,
NODK,filters,,,,,,,,"Price $2.14 < $5.00; $ADV20 $3,624,624 < $75,000,000",,
NOG,filters,,,,,,,,"$ADV20 $11,186,707 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $11,186,707 < $75,000,000",,
NOW,filters,,,,,,,,"$ADV20 $58,853,111 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $6,514,092 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $6,514,092 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $6,514,092 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $6,514,092 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $6,514,092 < $75,000,000",,
