ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
MNTK,filters,,,,,,,,"Price $1.68 < $5.00; $ADV20 $246,704 < $75,000,000",,
MODG,filters,,,,,,,,"$ADV20 $28,888,007 < $75,000,000",,
MOFG,filters,,,,,,,,"$ADV20 $7,581,056 < $75,000,000",,
MOV,filters,,,,,,,,"$ADV20 $3,342,091 < $75,000,000",,
MPAA,filters,,,,,,,,"$ADV20 $1,868,535 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $2,795,054 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $7,825,530 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $1,881,175 < $75,000,000",,
MPX,filters,,,,,,,,"$ADV20 $364,486 < $75,000,000",,
MQ,filters,,,,,,,,"Price $4.64 < $5.00; $ADV20 $18,028,347 < $75,000,000",,
MRBK,filters,,,,,,,,"$ADV20 $1,713,291 < $75,000,000",,
MRCY,filters,,,,,,,,"$ADV20 $45,149,152 < $75,000,000",,
MRTN,filters,,,,,,,,"$ADV20 $8,959,267 < $75,000,000",,
MRVI,filters,,,,,,,,"Price $3.40 < $5.00; $ADV20 $4,516,216 < $75,000,000",,
MRX,filters,,,,,,,,"$ADV20 $22,811,936 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $4,591,068 < $75,000,000",,
MSEX,filters,,,,,,,,"$ADV20 $7,103,421 < $75,000,000",,
MSGE,filters,,,,,,,,"$ADV20 $15,849,776 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $50,509,357 < $75,000,000",,
MTRN,filters,,,,,,,,"$ADV20 $20,077,261 < $75,000,000",,
MTRX,filters,,,,,,,,"$ADV20 $2,803,158 < $75,000,000",,
MTUS,filters,,,,,,,,"$ADV20 $6,289,379 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $3,103,007 < $75,000,000",,
MTX,filters,,,,,,,,"$ADV20 $12,136,939 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $62,390,450 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $1,894,833 < $75,000,000",,
MVIS,filters,,,,,,,,"Price $0.89 < $5.00; $ADV20 $4,136,161 < $75,000,000",,
MVST,filters,,,,,,,,"Price $2.82 < $5.00; $ADV20 $13,746,549 < $75,000,000",,
MWA,filters,,,,,,,,"$ADV20 $33,171,587 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $1.55 < $5.00; $ADV20 $1,964,017 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $20,522,800 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $4,534,822 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $841,543 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $6,078,381 < $75,000,000",,
MYO,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $785,631 < $75,000,000",,
MYPS,filters,,,,,,,,"Price $0.66 < $5.00; $ADV20 $129,874 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $52,423,947 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $25,874,294 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $5,840,196 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $4,937,865 < $75,000,000",,
NAK,filters,,,,,,,,"Price $1.95 < $5.00; $ADV20 $14,368,243 < $75,000,000",,
NAT,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $9,445,683 < $75,000,000",,
NATH,filters,,,,,,,,"$ADV20 $3,932,881 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $15,142,264 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $2,300,148 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $11,927,441 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $35,009,963 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $22,888,813 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $4,422,114 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $12,445,118 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $11,202,504 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $16,744,088 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $10,428,825 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $559,100 < $75,000,000",,
NCMI,filters,,,,,,,,"Price $3.84 < $5.00; $ADV20 $1,733,882 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $48,457,696 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $1,122,711 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $19,164,052 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $23,991,000 < $75,000,000",,
NEON,filters,,,,,,,,"Price $1.82 < $5.00; $ADV20 $456,242 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $11,382,721 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $3,024,099 < $75,000,000",,
NEXN,filters,,,,,,,,"$ADV20 $2,513,576 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $19,703,808 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $2,055,446 < $75,000,000",,
NFE,filters,,,,,,,,"Price $1.11 < $5.00; $ADV20 $14,895,644 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $23,420,307 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,808,935 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $3,065,038 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $8,060,713 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $20,700,791 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $12,260,599 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $18,548,182 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $16,430,553 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $28,138,374 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $500,812 < $75,000,000",,
NKTX,filters,,,,,,,,"Price $1.87 < $5.00; $ADV20 $1,172,105 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $173,951 < $75,000,000",,
NLOP,filters,,,,,,,,"$ADV20 $5,250,918 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $9,988,604 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $15,440,673 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $17,826,663 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $16,752,985 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $62,809,945 < $75,000,000",,
NNI,filters,,,,,,,,"$ADV20 $20,058,434 < $75,000,000",,
NNOX,filters,,,,,,,,"Price $2.83 < $5.00; $ADV20 $4,295,231 < $75,000,000",,
NODK,filters,,,,,,,,"$ADV20 $198,773 < $75,000,000",,
NOG,filters,,,,,,,,"$ADV20 $54,794,382 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $53,068,492 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $5,979,282 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $3,070,712 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $7,019,883 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $7,189,493 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $39,261,166 < $75,000,000",,
NPWR,filters,,,,,,,,"Price $2.51 < $5.00; $ADV20 $2,393,072 < $75,000,000",,
NRC,filters,,,,,,,,"$ADV20 $1,608,254 < $75,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $10,960,119 < $75,000,000",,
NRDY,filters,,,,,,,,"Price $1.02 < $5.00; $ADV20 $2,234,132 < $75,000,000",,
NREF,filters,,,,,,,,"$ADV20 $995,208 < $75,000,000",,
NRIM,filters,,,,,,,,"$ADV20 $4,768,103 < $75,000,000",,
NRIX,filters,,,,,,,,"$ADV20 $36,732,671 < $75,000,000",,
NSIT,filters,,,,,,,,"$ADV20 $33,501,460 < $75,000,000",,
NSP,filters,,,,,,,,"$ADV20 $45,736,934 < $75,000,000",,
NSSC,filters,,,,,,,,"$ADV20 $15,102,012 < $75,000,000",,
NTB,filters,,,,,,,,"$ADV20 $7,538,427 < $75,000,000",,
NTCT,filters,,,,,,,,"$ADV20 $14,804,202 < $75,000,000",,
NTGR,filters,,,,,,,,"$ADV20 $10,124,947 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $30,733,277 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $22,942,379 < $75,000,000",,
NUAI,filters,,,,,,,,"Price $3.44 < $5.00; $ADV20 $24,550,584 < $75,000,000",,
NUS,filters,,,,,,,,"$ADV20 $4,492,391 < $75,000,000",,
NUTX,filters,,,,,,,,"$ADV20 $31,403,853 < $75,000,000",,
NUVB,filters,,,,,,,,"$ADV20 $51,427,375 < $75,000,000",,
NUVL,filters,,,,,,,,"$ADV20 $50,567,525 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $21,889,466 < $75,000,000",,
NVCR,filters,,,,,,,,"$ADV20 $19,505,428 < $75,000,000",,
NVCT,filters,,,,,,,,"$ADV20 $702,120 < $75,000,000",,
NVEC,filters,,,,,,,,"$ADV20 $4,177,179 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $4,741,850 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $27,693,913 < $75,000,000",,
NWBI,filters,,,,,,,,"$ADV20 $10,184,506 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $36,757,072 < $75,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $957,026 < $75,000,000",,
NWN,filters,,,,,,,,"$ADV20 $13,373,649 < $75,000,000",,
NWPX,filters,,,,,,,,"$ADV20 $4,140,436 < $75,000,000",,
NWS,filters,,,,,,,,"$ADV20 $28,884,772 < $75,000,000",,
NX,filters,,,,,,,,"$ADV20 $18,074,555 < $75,000,000",,
NXDR,filters,,,,,,,,"Price $2.08 < $5.00; $ADV20 $31,425,293 < $75,000,000",,
NXDT,filters,,,,,,,,"Price $3.62 < $5.00; $ADV20 $1,903,540 < $75,000,000",,
NXRT,filters,,,,,,,,"$ADV20 $6,901,601 < $75,000,000",,
NXXT,filters,,,,,,,,"Price $1.34 < $5.00; $ADV20 $3,533,000 < $75,000,000",,
OABI,filters,,,,,,,,"Price $1.88 < $5.00; $ADV20 $1,265,903 < $75,000,000",,
OBK,filters,,,,,,,,"$ADV20 $5,393,072 < $75,000,000",,
OBT,filters,,,,,,,,"$ADV20 $1,069,893 < $75,000,000",,
OCFC,filters,,,,,,,,"$ADV20 $9,257,817 < $75,000,000",,
OCUL,filters,,,,,,,,"$ADV20 $55,028,483 < $75,000,000",,
ODC,filters,,,,,,,,"$ADV20 $4,370,241 < $75,000,000",,
OEC,filters,,,,,,,,"$ADV20 $2,682,101 < $75,000,000",,
OFG,filters,,,,,,,,"$ADV20 $10,722,439 < $75,000,000",,
OFIX,filters,,,,,,,,"$ADV20 $3,031,750 < $75,000,000",,
OFLX,filters,,,,,,,,"$ADV20 $1,395,452 < $75,000,000",,
OGS,filters,,,,,,,,"$ADV20 $33,643,892 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $33,944,496 < $75,000,000",,
OII,filters,,,,,,,,"$ADV20 $21,593,315 < $75,000,000",,
OIS,filters,,,,,,,,"$ADV20 $4,696,364 < $75,000,000",,
OLP,filters,,,,,,,,"$ADV20 $2,269,230 < $75,000,000",,
OLPX,filters,,,,,,,,"Price $1.35 < $5.00; $ADV20 $1,882,731 < $75,000,000",,
OM,filters,,,,,,,,"Price $3.70 < $5.00; $ADV20 $1,975,237 < $75,000,000",,
OMCL,filters,,,,,,,,"$ADV20 $29,426,278 < $75,000,000",,
OMDA,filters,,,,,,,,"$ADV20 $17,039,128 < $75,000,000",,
OMER,filters,,,,,,,,"$ADV20 $48,659,137 < $75,000,000",,
OMI,filters,,,,,,,,"Price $2.80 < $5.00; $ADV20 $5,423,812 < $75,000,000",,
ONB,filters,,,,,,,,"$ADV20 $63,314,380 < $75,000,000",,
ONDS,filters,,,,,,,,5d return 20.7% > 15.0% (avoiding chased names),,
ONEW,filters,,,,,,,,"$ADV20 $2,197,200 < $75,000,000",,
ONIT,filters,,,,,,,,"$ADV20 $1,726,375 < $75,000,000",,
ONTF,filters,,,,,,,,"$ADV20 $2,427,134 < $75,000,000; 5d return 37.0% > 15.0% (avoiding chased names)",,
OOMA,filters,,,,,,,,"$ADV20 $3,425,639 < $75,000,000",,
OPAL,filters,,,,,,,,"Price $2.38 < $5.00; $ADV20 $934,128 < $75,000,000",,
OPBK,filters,,,,,,,,"$ADV20 $705,925 < $75,000,000",,
OPCH,filters,,,,,,,,"$ADV20 $57,503,057 < $75,000,000",,
OPFI,filters,,,,,,,,"$ADV20 $6,109,808 < $75,000,000",,
OPK,filters,,,,,,,,"Price $1.27 < $5.00; $ADV20 $5,026,391 < $75,000,000",,
OPRT,filters,,,,,,,,"$ADV20 $1,611,503 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $3,460,122 < $75,000,000",,
OPTU,filters,,,,,,,,"Price $1.72 < $5.00; $ADV20 $4,113,399 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $65,946,776 < $75,000,000",,
ORC,filters,,,,,,,,"$ADV20 $45,277,315 < $75,000,000",,
ORGO,filters,,,,,,,,"Price $4.63 < $5.00; $ADV20 $8,716,115 < $75,000,000",,
ORIC,filters,,,,,,,,"$ADV20 $12,704,367 < $75,000,000",,
ORKA,filters,,,,,,,,"$ADV20 $21,396,247 < $75,000,000",,
ORN,filters,,,,,,,,"$ADV20 $2,515,263 < $75,000,000",,
ORRF,filters,,,,,,,,"$ADV20 $12,108,044 < $75,000,000",,
OSBC,filters,,,,,,,,"$ADV20 $5,289,306 < $75,000,000",,
OSG,filters,,,,,,,,"$ADV20 $4,853,182 < $75,000,000",,
OSIS,filters,,,,,,,,"$ADV20 $58,694,094 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $7,766,929 < $75,000,000",,
OSUR,filters,,,,,,,,"Price $2.38 < $5.00; $ADV20 $1,678,869 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $10,792,150 < $75,000,000",,
OTTR,filters,,,,,,,,"$ADV20 $21,823,309 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $37,029,937 < $75,000,000",,
OUT,filters,,,,,,,,"$ADV20 $31,738,487 < $75,000,000",,
OVBC,filters,,,,,,,,"$ADV20 $590,747 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $504,035 < $75,000,000",,
OXM,filters,,,,,,,,"$ADV20 $23,904,901 < $75,000,000",,
PACB,filters,,,,,,,,"Price $1.84 < $5.00; $ADV20 $12,784,250 < $75,000,000",,
PACK,filters,,,,,,,,"$ADV20 $1,696,740 < $75,000,000",,
PACS,filters,,,,,,,,"$ADV20 $38,464,021 < $75,000,000",,
PAGS,filters,,,,,,,,"$ADV20 $33,220,270 < $75,000,000",,
PAHC,filters,,,,,,,,"$ADV20 $10,654,888 < $75,000,000",,
PAL,filters,,,,,,,,"$ADV20 $1,855,299 < $75,000,000",,
PAMT,filters,,,,,,,,"$ADV20 $324,051 < $75,000,000",,
PANL,filters,,,,,,,,"$ADV20 $1,854,074 < $75,000,000",,
PAR,filters,,,,,,,,"$ADV20 $17,176,400 < $75,000,000",,
PARR,filters,,,,,,,,"$ADV20 $44,627,717 < $75,000,000",,
PATK,filters,,,,,,,,"$ADV20 $31,159,004 < $75,000,000",,
PAX,filters,,,,,,,,"$ADV20 $7,619,135 < $75,000,000",,
PAYO,filters,,,,,,,,"$ADV20 $17,061,872 < $75,000,000",,
PAYS,filters,,,,,,,,"Price $4.96 < $5.00; $ADV20 $1,501,784 < $75,000,000",,
PBFS,filters,,,,,,,,"$ADV20 $263,246 < $75,000,000",,
PBH,filters,,,,,,,,"$ADV20 $25,602,327 < $75,000,000",,
PBI,filters,,,,,,,,"$ADV20 $25,474,403 < $75,000,000",,
PBYI,filters,,,,,,,,"$ADV20 $2,175,829 < $75,000,000",,
PCB,filters,,,,,,,,"$ADV20 $658,770 < $75,000,000",,
PCH,filters,,,,,,,,"$ADV20 $21,644,484 < $75,000,000",,
PCRX,filters,,,,,,,,"$ADV20 $21,678,815 < $75,000,000",,
PCT,filters,,,,,,,,"$ADV20 $31,640,266 < $75,000,000",,
PCVX,filters,,,,,,,,"$ADV20 $57,678,031 < $75,000,000",,
PCYO,filters,,,,,,,,"$ADV20 $494,529 < $75,000,000",,
PD,filters,,,,,,,,"$ADV20 $21,401,492 < $75,000,000",,
PDEX,filters,,,,,,,,"$ADV20 $1,284,112 < $75,000,000",,
PDFS,filters,,,,,,,,"$ADV20 $8,137,259 < $75,000,000",,
PDLB,filters,,,,,,,,"$ADV20 $1,709,702 < $75,000,000",,
PDM,filters,,,,,,,,"$ADV20 $6,441,790 < $75,000,000",,
PDYN,filters,,,,,,,,"Price $4.72 < $5.00; $ADV20 $7,407,060 < $75,000,000",,
PEB,filters,,,,,,,,"$ADV20 $20,746,847 < $75,000,000",,
PEBK,filters,,,,,,,,"$ADV20 $405,310 < $75,000,000",,
PEBO,filters,,,,,,,,"$ADV20 $6,006,414 < $75,000,000",,
PECO,filters,,,,,,,,"$ADV20 $33,823,575 < $75,000,000",,
PENG,filters,,,,,,,,"$ADV20 $17,237,549 < $75,000,000",,
PESI,filters,,,,,,,,"$ADV20 $1,256,992 < $75,000,000",,
PFBC,filters,,,,,,,,"$ADV20 $8,914,245 < $75,000,000",,
PFIS,filters,,,,,,,,"$ADV20 $1,418,550 < $75,000,000",,
PFS,filters,,,,,,,,"$ADV20 $16,949,957 < $75,000,000",,
PFSI,filters,,,,,,,,"$ADV20 $38,974,846 < $75,000,000",,
PGC,filters,,,,,,,,"$ADV20 $3,046,839 < $75,000,000",,
PGEN,filters,,,,,,,,"Price $4.28 < $5.00; $ADV20 $20,966,241 < $75,000,000",,
PGNY,filters,,,,,,,,"$ADV20 $34,618,822 < $75,000,000",,
PGY,filters,,,,,,,,"$ADV20 $62,122,443 < $75,000,000",,
PHAT,filters,,,,,,,,"$ADV20 $14,481,336 < $75,000,000",,
PHIN,filters,,,,,,,,"$ADV20 $25,185,866 < $75,000,000",,
PHR,filters,,,,,,,,"$ADV20 $32,436,495 < $75,000,000",,
PII,filters,,,,,,,,"$ADV20 $56,644,518 < $75,000,000",,
PINE,filters,,,,,,,,"$ADV20 $3,315,954 < $75,000,000",,
PIPR,filters,,,,,,,,"$ADV20 $46,484,711 < $75,000,000",,
PJT,filters,,,,,,,,"$ADV20 $40,886,419 < $75,000,000",,
PKBK,filters,,,,,,,,"$ADV20 $1,027,961 < $75,000,000",,
PKE,filters,,,,,,,,"$ADV20 $2,355,813 < $75,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $914,830 < $75,000,000",,
PKST,filters,,,,,,,,"$ADV20 $3,448,015 < $75,000,000",,
PLAY,filters,,,,,,,,"$ADV20 $27,870,693 < $75,000,000",,
PLBC,filters,,,,,,,,"$ADV20 $800,302 < $75,000,000",,
PLMR,filters,,,,,,,,"$ADV20 $29,471,057 < $75,000,000",,
PLOW,filters,,,,,,,,"$ADV20 $4,675,303 < $75,000,000",,
PLPC,filters,,,,,,,,"$ADV20 $18,489,762 < $75,000,000",,
PLSE,filters,,,,,,,,"$ADV20 $2,651,487 < $75,000,000",,
PLTK,filters,,,,,,,,"Price $3.98 < $5.00; $ADV20 $3,807,746 < $75,000,000",,
PLUG,filters,,,,,,,,Price $2.23 < $5.00,,
PLUS,filters,,,,,,,,"$ADV20 $16,591,201 < $75,000,000",,
PLX,filters,,,,,,,,"Price $1.74 < $5.00; $ADV20 $995,936 < $75,000,000",,
PLXS,filters,,,,,,,,"$ADV20 $29,725,969 < $75,000,000",,
PLYM,filters,,,,,,,,"$ADV20 $29,189,186 < $75,000,000",,
PMT,filters,,,,,,,,"$ADV20 $14,906,942 < $75,000,000",,
PMTS,filters,,,,,,,,"$ADV20 $860,995 < $75,000,000",,
PNBK,filters,,,,,,,,"Price $1.67 < $5.00; $ADV20 $736,102 < $75,000,000",,
PNRG,filters,,,,,,,,"$ADV20 $9,147,922 < $75,000,000",,
PNTG,filters,,,,,,,,"$ADV20 $6,191,935 < $75,000,000",,
POET,filters,,,,,,,,"$ADV20 $51,766,268 < $75,000,000",,
PONY,filters,,,,,,,,"$ADV20 $59,365,801 < $75,000,000",,
POR,filters,,,,,,,,"$ADV20 $52,419,634 < $75,000,000",,
POWI,filters,,,,,,,,"$ADV20 $47,061,889 < $75,000,000",,
POWL,filters,,,,,,,,"$ADV20 $56,436,680 < $75,000,000",,
POWW,filters,,,,,,,,"Price $1.67 < $5.00; $ADV20 $608,335 < $75,000,000",,
PPIH,filters,,,,,,,,"$ADV20 $3,123,987 < $75,000,000",,
PPTA,filters,,,,,,,,"$ADV20 $56,730,346 < $75,000,000",,
PRA,filters,,,,,,,,"$ADV20 $10,664,435 < $75,000,000",,
PRAA,filters,,,,,,,,"$ADV20 $6,785,322 < $75,000,000",,
PRCH,filters,,,,,,,,"$ADV20 $14,025,226 < $75,000,000",,
PRCT,filters,,,,,,,,"$ADV20 $45,305,888 < $75,000,000",,
PRDO,filters,,,,,,,,"$ADV20 $19,896,888 < $75,000,000",,
PRG,filters,,,,,,,,"$ADV20 $18,614,692 < $75,000,000",,
PRGS,filters,,,,,,,,"$ADV20 $20,976,184 < $75,000,000",,
PRK,filters,,,,,,,,"$ADV20 $11,583,966 < $75,000,000",,
PRKS,filters,,,,,,,,"$ADV20 $28,471,888 < $75,000,000",,
PRLB,filters,,,,,,,,"$ADV20 $7,591,797 < $75,000,000",,
PRM,filters,,,,,,,,"$ADV20 $25,982,466 < $75,000,000",,
PRME,filters,,,,,,,,"Price $3.53 < $5.00; $ADV20 $14,451,120 < $75,000,000",,
PROP,filters,,,,,,,,"Price $1.83 < $5.00; $ADV20 $2,431,495 < $75,000,000",,
PRSU,filters,,,,,,,,"$ADV20 $8,950,767 < $75,000,000",,
PRTA,filters,,,,,,,,"$ADV20 $7,536,995 < $75,000,000",,
PRTH,filters,,,,,,,,"$ADV20 $2,121,246 < $75,000,000",,
PRVA,filters,,,,,,,,"$ADV20 $15,568,926 < $75,000,000",,
PSFE,filters,,,,,,,,"$ADV20 $4,718,955 < $75,000,000",,
PSIX,filters,,,,,,,,"$ADV20 $29,175,379 < $75,000,000",,
PSMT,filters,,,,,,,,"$ADV20 $24,038,042 < $75,000,000",,
PSNL,filters,,,,,,,,"$ADV20 $12,118,237 < $75,000,000",,
PSTL,filters,,,,,,,,"$ADV20 $3,431,460 < $75,000,000",,
PTEN,filters,,,,,,,,"$ADV20 $48,813,192 < $75,000,000",,
PTLO,filters,,,,,,,,"Price $4.59 < $5.00; $ADV20 $10,679,473 < $75,000,000",,
PTON,filters,,,,,,,,"$ADV20 $42,637,144 < $75,000,000",,
PUBM,filters,,,,,,,,"$ADV20 $4,573,177 < $75,000,000",,
PUMP,filters,,,,,,,,"$ADV20 $21,332,436 < $75,000,000",,
PVLA,filters,,,,,,,,"$ADV20 $29,662,557 < $75,000,000",,
PWP,filters,,,,,,,,"$ADV20 $13,764,067 < $75,000,000",,
PX,filters,,,,,,,,"$ADV20 $4,399,524 < $75,000,000",,
PXED,filters,,,,,,,,"$ADV20 $4,529,681 < $75,000,000",,
PZZA,filters,,,,,,,,"$ADV20 $26,920,654 < $75,000,000",,
QCRH,filters,,,,,,,,"$ADV20 $9,006,119 < $75,000,000",,
QDEL,filters,,,,,,,,"$ADV20 $22,659,739 < $75,000,000",,
QLYS,filters,,,,,,,,"$ADV20 $59,689,252 < $75,000,000",,
QNST,filters,,,,,,,,"$ADV20 $7,719,295 < $75,000,000",,
QSI,filters,,,,,,,,"Price $1.16 < $5.00; $ADV20 $6,179,872 < $75,000,000",,
QTRX,filters,,,,,,,,"$ADV20 $4,363,840 < $75,000,000",,
QTWO,filters,,,,,,,,"$ADV20 $44,127,151 < $75,000,000",,
QUAD,filters,,,,,,,,"$ADV20 $1,370,544 < $75,000,000",,
RAMP,filters,,,,,,,,"$ADV20 $15,277,934 < $75,000,000",,
RAPP,filters,,,,,,,,"$ADV20 $12,550,007 < $75,000,000",,
RBB,filters,,,,,,,,"$ADV20 $1,240,390 < $75,000,000",,
RBBN,filters,,,,,,,,"Price $2.90 < $5.00; $ADV20 $1,958,196 < $75,000,000",,
RBCAA,filters,,,,,,,,"$ADV20 $2,046,618 < $75,000,000",,
RBKB,filters,,,,,,,,"$ADV20 $125,747 < $75,000,000",,
RC,filters,,,,,,,,"Price $2.14 < $5.00; $ADV20 $14,401,503 < $75,000,000",,
RCAT,filters,,,,,,,,"$ADV20 $58,841,248 < $75,000,000",,
RCEL,filters,,,,,,,,"Price $3.47 < $5.00; $ADV20 $662,695 < $75,000,000",,
RCKT,filters,,,,,,,,"Price $3.46 < $5.00; $ADV20 $6,603,372 < $75,000,000",,
RCKY,filters,,,,,,,,"$ADV20 $1,140,913 < $75,000,000",,
RCMT,filters,,,,,,,,"$ADV20 $816,399 < $75,000,000",,
RCUS,filters,,,,,,,,"$ADV20 $46,707,507 < $75,000,000",,
RDN,filters,,,,,,,,"$ADV20 $29,696,776 < $75,000,000",,
RDVT,filters,,,,,,,,"$ADV20 $6,883,856 < $75,000,000",,
RDW,filters,,,,,,,,5d return 15.5% > 15.0% (avoiding chased names),,
REAL,filters,,,,,,,,"$ADV20 $38,574,041 < $75,000,000",,
REAX,filters,,,,,,,,"Price $3.69 < $5.00; $ADV20 $6,984,633 < $75,000,000",,
REFI,filters,,,,,,,,"$ADV20 $2,092,478 < $75,000,000",,
RELL,filters,,,,,,,,"$ADV20 $573,763 < $75,000,000",,
RELY,filters,,,,,,,,"$ADV20 $43,453,620 < $75,000,000",,
REPL,filters,,,,,,,,"$ADV20 $13,400,673 < $75,000,000",,
REPX,filters,,,,,,,,"$ADV20 $3,948,083 < $75,000,000",,
RES,filters,,,,,,,,"$ADV20 $9,917,533 < $75,000,000",,
REVG,filters,,,,,,,,"$ADV20 $36,988,495 < $75,000,000",,
REX,filters,,,,,,,,"$ADV20 $8,257,729 < $75,000,000",,
REZI,filters,,,,,,,,"$ADV20 $45,439,851 < $75,000,000",,
RGCO,filters,,,,,,,,"$ADV20 $266,789 < $75,000,000",,
RGNX,filters,,,,,,,,"$ADV20 $10,107,118 < $75,000,000",,
RGP,filters,,,,,,,,"$ADV20 $1,574,753 < $75,000,000",,
RGR,filters,,,,,,,,"$ADV20 $14,778,223 < $75,000,000",,
RHLD,filters,,,,,,,,"$ADV20 $18,856,596 < $75,000,000",,
RHP,filters,,,,,,,,"$ADV20 $42,837,816 < $75,000,000",,
RICK,filters,,,,,,,,"$ADV20 $3,139,930 < $75,000,000",,
RIG,filters,,,,,,,,Price $4.24 < $5.00,,
RIGL,filters,,,,,,,,"$ADV20 $24,561,677 < $75,000,000",,
RLAY,filters,,,,,,,,"$ADV20 $18,579,104 < $75,000,000",,
RLGT,filters,,,,,,,,"$ADV20 $1,051,284 < $75,000,000",,
RLJ,filters,,,,,,,,"$ADV20 $17,440,583 < $75,000,000",,
RM,filters,,,,,,,,"$ADV20 $2,204,485 < $75,000,000",,
RMAX,filters,,,,,,,,"$ADV20 $1,116,311 < $75,000,000",,
RMBI,filters,,,,,,,,"$ADV20 $318,439 < $75,000,000",,
