ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
LYTS,filters,,,,,,,,"$ADV20 $2,341,597 < $75,000,000",,
LZ,filters,,,,,,,,"$ADV20 $17,331,896 < $75,000,000",,
LZB,filters,,,,,,,,"$ADV20 $18,138,266 < $75,000,000",,
LZM,filters,,,,,,,,"$ADV20 $1,385,420 < $75,000,000",,
MAC,filters,,,,,,,,"$ADV20 $29,873,160 < $75,000,000",,
MAGN,filters,,,,,,,,"$ADV20 $7,914,605 < $75,000,000",,
MAMA,filters,,,,,,,,"$ADV20 $4,744,542 < $75,000,000",,
MAPS,filters,,,,,,,,"Price $0.84 < $5.00; $ADV20 $1,406,129 < $75,000,000",,
MASS,filters,,,,,,,,"$ADV20 $2,789,909 < $75,000,000",,
MATV,filters,,,,,,,,"$ADV20 $3,556,830 < $75,000,000",,
MATW,filters,,,,,,,,"$ADV20 $6,389,162 < $75,000,000",,
MATX,filters,,,,,,,,"$ADV20 $41,563,439 < $75,000,000",,
MAX,filters,,,,,,,,"$ADV20 $4,797,217 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $16,975,538 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $15,043,370 < $75,000,000",,
MBCN,filters,,,,,,,,"$ADV20 $514,218 < $75,000,000",,
MBI,filters,,,,,,,,"$ADV20 $2,969,979 < $75,000,000",,
MBIN,filters,,,,,,,,"$ADV20 $5,542,273 < $75,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $5,586,359 < $75,000,000",,
MBWM,filters,,,,,,,,"$ADV20 $5,550,224 < $75,000,000",,
MBX,filters,,,,,,,,"$ADV20 $28,549,657 < $75,000,000; 5d return 33.2% > 15.0% (avoiding chased names)",,
MC,filters,,,,,,,,"$ADV20 $52,668,430 < $75,000,000",,
MCB,filters,,,,,,,,"$ADV20 $8,618,891 < $75,000,000",,
MCBS,filters,,,,,,,,"$ADV20 $1,316,551 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $2,208,780 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $11,776,963 < $75,000,000",,
MCRI,filters,,,,,,,,"$ADV20 $7,485,357 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $2,626,117 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $6,934,015 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $18,780,993 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $15,169,400 < $75,000,000",,
MDV,filters,,,,,,,,"$ADV20 $505,377 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $1,758,049 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $5,891,698 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $3,602,178 < $75,000,000",,
MED,filters,,,,,,,,"$ADV20 $3,244,557 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $7,314,234 < $75,000,000",,
MEI,filters,,,,,,,,"$ADV20 $1,758,750 < $75,000,000",,
METC,filters,,,,,,,,"$ADV20 $50,682,380 < $75,000,000",,
MFA,filters,,,,,,,,"$ADV20 $13,472,030 < $75,000,000",,
MFIN,filters,,,,,,,,"$ADV20 $418,990 < $75,000,000",,
MG,filters,,,,,,,,"$ADV20 $2,817,036 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $9,845,985 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $32,419,288 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $9,872,529 < $75,000,000",,
MGRC,filters,,,,,,,,"$ADV20 $13,101,505 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $3,166,521 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $48,013,512 < $75,000,000",,
MH,filters,,,,,,,,"$ADV20 $11,335,922 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $26,449,813 < $75,000,000",,
MIAX,filters,,,,,,,,"$ADV20 $51,224,394 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $55,489,890 < $75,000,000",,
MIRM,filters,,,,,,,,"$ADV20 $72,578,775 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $5,063,936 < $75,000,000",,
MITT,filters,,,,,,,,"$ADV20 $1,917,317 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $188,498 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $8,355,774 < $75,000,000",,
MLKN,filters,,,,,,,,"$ADV20 $14,255,391 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $330,831 < $75,000,000",,
MLR,filters,,,,,,,,"$ADV20 $2,985,285 < $75,000,000",,
MLYS,filters,,,,,,,,"$ADV20 $54,031,692 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $7,582,479 < $75,000,000",,
MMS,filters,,,,,,,,"$ADV20 $48,092,502 < $75,000,000",,
MMSI,filters,,,,,,,,"$ADV20 $63,818,177 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $21,436,332 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $31,952,718 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $21,783,439 < $75,000,000",,
MNRO,filters,,,,,,,,"$ADV20 $12,941,148 < $75,000,000",,
MNSB,filters,,,,,,,,"$ADV20 $639,036 < $75,000,000",,
MNTK,filters,,,,,,,,"Price $1.45 < $5.00; $ADV20 $214,927 < $75,000,000",,
MODG,filters,,,,,,,,"$ADV20 $34,118,120 < $75,000,000",,
MOFG,filters,,,,,,,,"$ADV20 $7,558,513 < $75,000,000",,
MOV,filters,,,,,,,,"$ADV20 $3,088,337 < $75,000,000",,
MPAA,filters,,,,,,,,"$ADV20 $1,534,682 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $3,019,294 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $6,385,003 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $2,653,827 < $75,000,000",,
MPX,filters,,,,,,,,"$ADV20 $250,319 < $75,000,000",,
MQ,filters,,,,,,,,"Price $4.41 < $5.00; $ADV20 $16,595,169 < $75,000,000",,
MRBK,filters,,,,,,,,"$ADV20 $1,504,194 < $75,000,000",,
MRCY,filters,,,,,,,,"$ADV20 $57,917,973 < $75,000,000; 5d return 16.0% > 15.0% (avoiding chased names)",,
MRNA,filters,,,,,,,,5d return 16.2% > 15.0% (avoiding chased names),,
MRTN,filters,,,,,,,,"$ADV20 $11,485,720 < $75,000,000",,
MRVI,filters,,,,,,,,"Price $3.69 < $5.00; $ADV20 $4,364,105 < $75,000,000",,
MRX,filters,,,,,,,,"$ADV20 $18,490,329 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $3,663,460 < $75,000,000",,
MSEX,filters,,,,,,,,"$ADV20 $5,648,709 < $75,000,000",,
MSGE,filters,,,,,,,,"$ADV20 $15,431,334 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $64,920,556 < $75,000,000",,
MTRN,filters,,,,,,,,"$ADV20 $19,536,983 < $75,000,000",,
MTRX,filters,,,,,,,,"$ADV20 $2,924,635 < $75,000,000",,
MTUS,filters,,,,,,,,"$ADV20 $6,949,932 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $2,918,711 < $75,000,000",,
MTX,filters,,,,,,,,"$ADV20 $10,987,820 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $71,879,886 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $1,288,737 < $75,000,000",,
MVIS,filters,,,,,,,,"Price $0.91 < $5.00; $ADV20 $3,888,856 < $75,000,000",,
MVST,filters,,,,,,,,"Price $2.97 < $5.00; $ADV20 $12,708,493 < $75,000,000",,
MWA,filters,,,,,,,,"$ADV20 $28,699,724 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $1.29 < $5.00; $ADV20 $881,884 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $17,401,895 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $4,327,830 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $746,003 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $6,013,059 < $75,000,000",,
MYO,filters,,,,,,,,"Price $0.95 < $5.00; $ADV20 $590,836 < $75,000,000",,
MYPS,filters,,,,,,,,"Price $0.64 < $5.00; $ADV20 $139,919 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $45,352,988 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $21,908,241 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $5,978,248 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $5,514,472 < $75,000,000",,
NAK,filters,,,,,,,,"Price $2.02 < $5.00; $ADV20 $15,491,126 < $75,000,000",,
NAT,filters,,,,,,,,"Price $4.09 < $5.00; $ADV20 $11,380,024 < $75,000,000",,
NATH,filters,,,,,,,,"$ADV20 $2,850,110 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $13,965,738 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $1,897,880 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $9,949,390 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $38,896,449 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $24,834,189 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $4,031,992 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $14,870,171 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $13,456,962 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $20,900,189 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $9,194,755 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $495,994 < $75,000,000",,
NCMI,filters,,,,,,,,"Price $3.89 < $5.00; $ADV20 $1,188,287 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $47,001,394 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $1,162,398 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $22,878,681 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $36,114,036 < $75,000,000",,
NEON,filters,,,,,,,,"Price $1.90 < $5.00; $ADV20 $382,813 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $14,979,921 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $4,006,661 < $75,000,000; 5d return 15.5% > 15.0% (avoiding chased names)",,
NEXN,filters,,,,,,,,"$ADV20 $2,569,788 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $15,516,220 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $1,608,748 < $75,000,000",,
NFE,filters,,,,,,,,"Price $1.40 < $5.00; $ADV20 $11,019,974 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $21,907,700 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,508,336 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $3,983,777 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $6,679,693 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $17,024,202 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $12,612,216 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $15,721,915 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $19,851,890 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $23,890,600 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $489,005 < $75,000,000",,
NKTX,filters,,,,,,,,"Price $1.96 < $5.00; $ADV20 $1,454,701 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $373,327 < $75,000,000",,
NLOP,filters,,,,,,,,"$ADV20 $4,236,365 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $9,058,667 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $16,646,055 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $14,938,761 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $16,310,793 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $68,173,204 < $75,000,000",,
NNI,filters,,,,,,,,"$ADV20 $18,835,042 < $75,000,000",,
NNOX,filters,,,,,,,,"Price $3.07 < $5.00; $ADV20 $3,450,833 < $75,000,000",,
NODK,filters,,,,,,,,"$ADV20 $166,716 < $75,000,000",,
NOG,filters,,,,,,,,"$ADV20 $48,618,427 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $62,297,890 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $8,316,397 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $4,457,948 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $8,378,605 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $6,902,381 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $41,739,169 < $75,000,000",,
NPWR,filters,,,,,,,,"Price $2.51 < $5.00; $ADV20 $2,500,689 < $75,000,000",,
NRC,filters,,,,,,,,"$ADV20 $1,562,580 < $75,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $10,085,895 < $75,000,000",,
NRDY,filters,,,,,,,,"Price $1.04 < $5.00; $ADV20 $1,430,897 < $75,000,000",,
NREF,filters,,,,,,,,"$ADV20 $847,508 < $75,000,000",,
NRIM,filters,,,,,,,,"$ADV20 $4,605,310 < $75,000,000",,
NRIX,filters,,,,,,,,"$ADV20 $27,311,783 < $75,000,000",,
NSIT,filters,,,,,,,,"$ADV20 $33,113,732 < $75,000,000",,
NSP,filters,,,,,,,,"$ADV20 $59,999,105 < $75,000,000",,
NSSC,filters,,,,,,,,"$ADV20 $12,795,824 < $75,000,000",,
NTB,filters,,,,,,,,"$ADV20 $7,411,666 < $75,000,000",,
NTCT,filters,,,,,,,,"$ADV20 $14,619,726 < $75,000,000",,
NTGR,filters,,,,,,,,"$ADV20 $8,685,225 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $45,027,355 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $25,796,011 < $75,000,000",,
NUAI,filters,,,,,,,,"$ADV20 $27,777,073 < $75,000,000; 5d return 48.8% > 15.0% (avoiding chased names)",,
NUS,filters,,,,,,,,"$ADV20 $4,260,838 < $75,000,000",,
NUTX,filters,,,,,,,,"$ADV20 $26,088,296 < $75,000,000",,
NUVB,filters,,,,,,,,"$ADV20 $51,037,323 < $75,000,000",,
NUVL,filters,,,,,,,,"$ADV20 $56,318,341 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $30,333,045 < $75,000,000",,
NVCR,filters,,,,,,,,"$ADV20 $16,347,596 < $75,000,000",,
NVCT,filters,,,,,,,,"$ADV20 $696,167 < $75,000,000",,
NVEC,filters,,,,,,,,"$ADV20 $3,865,009 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $4,931,490 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $24,467,483 < $75,000,000",,
NWBI,filters,,,,,,,,"$ADV20 $9,326,038 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $32,004,627 < $75,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $961,354 < $75,000,000",,
NWN,filters,,,,,,,,"$ADV20 $13,236,846 < $75,000,000",,
NWPX,filters,,,,,,,,"$ADV20 $4,296,333 < $75,000,000",,
NWS,filters,,,,,,,,"$ADV20 $27,918,635 < $75,000,000",,
NX,filters,,,,,,,,"$ADV20 $12,928,480 < $75,000,000",,
NXDR,filters,,,,,,,,"Price $1.96 < $5.00; $ADV20 $9,708,160 < $75,000,000",,
NXDT,filters,,,,,,,,"Price $3.86 < $5.00; $ADV20 $2,389,311 < $75,000,000",,
NXRT,filters,,,,,,,,"$ADV20 $6,935,076 < $75,000,000",,
NXXT,filters,,,,,,,,"Price $1.13 < $5.00; $ADV20 $2,818,810 < $75,000,000",,
OABI,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $963,343 < $75,000,000",,
OBK,filters,,,,,,,,"$ADV20 $6,551,616 < $75,000,000",,
OBT,filters,,,,,,,,"$ADV20 $999,821 < $75,000,000",,
OCFC,filters,,,,,,,,"$ADV20 $13,221,638 < $75,000,000",,
OCUL,filters,,,,,,,,"$ADV20 $52,587,711 < $75,000,000",,
ODC,filters,,,,,,,,"$ADV20 $3,268,479 < $75,000,000",,
OEC,filters,,,,,,,,"$ADV20 $3,156,240 < $75,000,000",,
OFG,filters,,,,,,,,"$ADV20 $9,823,064 < $75,000,000",,
OFIX,filters,,,,,,,,"$ADV20 $3,213,559 < $75,000,000",,
OFLX,filters,,,,,,,,"$ADV20 $1,215,480 < $75,000,000",,
OGS,filters,,,,,,,,"$ADV20 $30,871,209 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $36,084,638 < $75,000,000",,
OII,filters,,,,,,,,"$ADV20 $22,600,214 < $75,000,000",,
OIS,filters,,,,,,,,"$ADV20 $5,580,875 < $75,000,000",,
OLMA,filters,,,,,,,,"$ADV20 $47,594,443 < $75,000,000",,
OLP,filters,,,,,,,,"$ADV20 $1,973,823 < $75,000,000",,
OLPX,filters,,,,,,,,"Price $1.65 < $5.00; $ADV20 $3,600,719 < $75,000,000",,
OM,filters,,,,,,,,"$ADV20 $9,228,599 < $75,000,000",,
OMCL,filters,,,,,,,,"$ADV20 $27,401,288 < $75,000,000",,
OMDA,filters,,,,,,,,"$ADV20 $14,389,332 < $75,000,000",,
OMER,filters,,,,,,,,"$ADV20 $63,684,912 < $75,000,000",,
OMI,filters,,,,,,,,"Price $2.80 < $5.00; $ADV20 $5,423,812 < $75,000,000",,
ONB,filters,,,,,,,,"$ADV20 $57,973,365 < $75,000,000",,
ONEW,filters,,,,,,,,"$ADV20 $2,547,171 < $75,000,000",,
ONIT,filters,,,,,,,,"$ADV20 $4,077,980 < $75,000,000",,
ONTF,filters,,,,,,,,"$ADV20 $3,869,392 < $75,000,000",,
OOMA,filters,,,,,,,,"$ADV20 $2,214,430 < $75,000,000",,
OPAL,filters,,,,,,,,"Price $2.57 < $5.00; $ADV20 $998,705 < $75,000,000",,
OPBK,filters,,,,,,,,"$ADV20 $558,652 < $75,000,000",,
OPCH,filters,,,,,,,,"$ADV20 $63,381,404 < $75,000,000",,
OPFI,filters,,,,,,,,"$ADV20 $5,550,052 < $75,000,000",,
OPK,filters,,,,,,,,"Price $1.28 < $5.00; $ADV20 $4,675,717 < $75,000,000",,
OPRT,filters,,,,,,,,"$ADV20 $1,612,605 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $3,294,941 < $75,000,000",,
OPTU,filters,,,,,,,,"Price $1.80 < $5.00; $ADV20 $4,074,539 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $62,483,900 < $75,000,000",,
ORC,filters,,,,,,,,"$ADV20 $50,298,387 < $75,000,000",,
ORGO,filters,,,,,,,,"Price $3.97 < $5.00; $ADV20 $6,090,956 < $75,000,000",,
ORIC,filters,,,,,,,,"$ADV20 $15,890,798 < $75,000,000; 5d return 36.3% > 15.0% (avoiding chased names)",,
ORKA,filters,,,,,,,,"$ADV20 $21,764,783 < $75,000,000; 5d return 23.1% > 15.0% (avoiding chased names)",,
ORN,filters,,,,,,,,"$ADV20 $2,115,111 < $75,000,000",,
ORRF,filters,,,,,,,,"$ADV20 $9,040,216 < $75,000,000",,
OSBC,filters,,,,,,,,"$ADV20 $5,874,509 < $75,000,000",,
OSG,filters,,,,,,,,"$ADV20 $5,446,565 < $75,000,000",,
OSIS,filters,,,,,,,,"$ADV20 $69,776,156 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $6,553,963 < $75,000,000",,
OSUR,filters,,,,,,,,"Price $2.74 < $5.00; $ADV20 $1,693,679 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $10,629,135 < $75,000,000",,
OTTR,filters,,,,,,,,"$ADV20 $20,765,948 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $42,963,389 < $75,000,000",,
OUT,filters,,,,,,,,"$ADV20 $30,274,255 < $75,000,000",,
OVBC,filters,,,,,,,,"$ADV20 $414,066 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $390,934 < $75,000,000",,
OXM,filters,,,,,,,,"$ADV20 $17,083,857 < $75,000,000",,
PACB,filters,,,,,,,,"Price $2.35 < $5.00; $ADV20 $15,177,110 < $75,000,000; 5d return 15.2% > 15.0% (avoiding chased names)",,
PACK,filters,,,,,,,,"$ADV20 $1,705,367 < $75,000,000",,
PACS,filters,,,,,,,,"$ADV20 $45,794,671 < $75,000,000",,
PAGS,filters,,,,,,,,"$ADV20 $31,525,442 < $75,000,000",,
PAHC,filters,,,,,,,,"$ADV20 $9,495,303 < $75,000,000",,
PAL,filters,,,,,,,,"$ADV20 $1,776,804 < $75,000,000",,
PAMT,filters,,,,,,,,"$ADV20 $365,848 < $75,000,000",,
PANL,filters,,,,,,,,"$ADV20 $1,918,350 < $75,000,000",,
PAR,filters,,,,,,,,"$ADV20 $19,618,937 < $75,000,000",,
PARR,filters,,,,,,,,"$ADV20 $47,162,081 < $75,000,000",,
PATK,filters,,,,,,,,"$ADV20 $34,607,200 < $75,000,000",,
PAX,filters,,,,,,,,"$ADV20 $8,161,850 < $75,000,000",,
PAYO,filters,,,,,,,,"$ADV20 $17,829,242 < $75,000,000",,
PAYS,filters,,,,,,,,"Price $4.72 < $5.00; $ADV20 $1,429,869 < $75,000,000",,
PBFS,filters,,,,,,,,"$ADV20 $199,807 < $75,000,000",,
PBH,filters,,,,,,,,"$ADV20 $23,197,468 < $75,000,000",,
PBI,filters,,,,,,,,"$ADV20 $23,263,548 < $75,000,000",,
PBYI,filters,,,,,,,,"$ADV20 $2,191,975 < $75,000,000",,
PCB,filters,,,,,,,,"$ADV20 $468,237 < $75,000,000",,
PCH,filters,,,,,,,,"$ADV20 $24,368,549 < $75,000,000",,
PCRX,filters,,,,,,,,"$ADV20 $24,342,979 < $75,000,000",,
PCT,filters,,,,,,,,"$ADV20 $43,654,428 < $75,000,000",,
PCVX,filters,,,,,,,,"$ADV20 $50,287,977 < $75,000,000",,
PCYO,filters,,,,,,,,"$ADV20 $432,653 < $75,000,000",,
PD,filters,,,,,,,,"$ADV20 $22,040,443 < $75,000,000",,
PDEX,filters,,,,,,,,"$ADV20 $1,275,223 < $75,000,000",,
PDFS,filters,,,,,,,,"$ADV20 $8,010,588 < $75,000,000",,
PDLB,filters,,,,,,,,"$ADV20 $1,111,383 < $75,000,000",,
PDM,filters,,,,,,,,"$ADV20 $5,902,901 < $75,000,000",,
PDYN,filters,,,,,,,,"$ADV20 $13,539,066 < $75,000,000",,
PEB,filters,,,,,,,,"$ADV20 $23,797,726 < $75,000,000",,
PEBK,filters,,,,,,,,"$ADV20 $431,588 < $75,000,000",,
PEBO,filters,,,,,,,,"$ADV20 $6,560,577 < $75,000,000",,
PECO,filters,,,,,,,,"$ADV20 $34,611,922 < $75,000,000",,
PENG,filters,,,,,,,,"$ADV20 $26,764,623 < $75,000,000",,
PESI,filters,,,,,,,,"$ADV20 $1,271,691 < $75,000,000",,
PFBC,filters,,,,,,,,"$ADV20 $8,528,054 < $75,000,000",,
PFIS,filters,,,,,,,,"$ADV20 $1,124,712 < $75,000,000",,
PFS,filters,,,,,,,,"$ADV20 $15,146,996 < $75,000,000",,
PFSI,filters,,,,,,,,"$ADV20 $43,165,290 < $75,000,000",,
PGC,filters,,,,,,,,"$ADV20 $2,712,500 < $75,000,000",,
PGEN,filters,,,,,,,,"Price $4.14 < $5.00; $ADV20 $23,654,373 < $75,000,000",,
PGNY,filters,,,,,,,,"$ADV20 $38,454,013 < $75,000,000",,
PGY,filters,,,,,,,,"$ADV20 $70,176,423 < $75,000,000",,
PHAT,filters,,,,,,,,"$ADV20 $22,038,718 < $75,000,000",,
PHIN,filters,,,,,,,,"$ADV20 $28,625,423 < $75,000,000",,
PHR,filters,,,,,,,,"$ADV20 $16,860,208 < $75,000,000",,
PII,filters,,,,,,,,"$ADV20 $57,843,134 < $75,000,000",,
PINE,filters,,,,,,,,"$ADV20 $2,801,695 < $75,000,000",,
PIPR,filters,,,,,,,,"$ADV20 $46,643,603 < $75,000,000",,
PJT,filters,,,,,,,,"$ADV20 $36,649,970 < $75,000,000",,
PKBK,filters,,,,,,,,"$ADV20 $1,479,708 < $75,000,000",,
PKE,filters,,,,,,,,"$ADV20 $5,999,677 < $75,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $576,108 < $75,000,000",,
PKST,filters,,,,,,,,"$ADV20 $2,912,126 < $75,000,000",,
PL,filters,,,,,,,,5d return 26.0% > 15.0% (avoiding chased names),,
PLAB,filters,,,,,,,,"$ADV20 $39,158,605 < $75,000,000",,
PLAY,filters,,,,,,,,"$ADV20 $17,791,634 < $75,000,000",,
PLBC,filters,,,,,,,,"$ADV20 $578,020 < $75,000,000",,
PLMR,filters,,,,,,,,"$ADV20 $26,282,484 < $75,000,000",,
PLOW,filters,,,,,,,,"$ADV20 $4,851,731 < $75,000,000",,
PLPC,filters,,,,,,,,"$ADV20 $21,445,549 < $75,000,000",,
PLSE,filters,,,,,,,,"$ADV20 $2,696,203 < $75,000,000",,
PLTK,filters,,,,,,,,"Price $3.56 < $5.00; $ADV20 $4,058,231 < $75,000,000",,
PLUG,filters,,,,,,,,Price $2.26 < $5.00,,
PLUS,filters,,,,,,,,"$ADV20 $12,916,897 < $75,000,000",,
PLX,filters,,,,,,,,"Price $2.06 < $5.00; $ADV20 $1,602,590 < $75,000,000",,
PLXS,filters,,,,,,,,"$ADV20 $33,183,856 < $75,000,000; 5d return 15.9% > 15.0% (avoiding chased names)",,
PLYM,filters,,,,,,,,"$ADV20 $28,914,092 < $75,000,000",,
PMT,filters,,,,,,,,"$ADV20 $17,065,980 < $75,000,000",,
PMTS,filters,,,,,,,,"$ADV20 $500,896 < $75,000,000",,
PNBK,filters,,,,,,,,"Price $1.62 < $5.00; $ADV20 $623,641 < $75,000,000",,
PNRG,filters,,,,,,,,"$ADV20 $11,100,771 < $75,000,000",,
PNTG,filters,,,,,,,,"$ADV20 $5,761,965 < $75,000,000",,
POET,filters,,,,,,,,"$ADV20 $51,122,778 < $75,000,000",,
PONY,filters,,,,,,,,"$ADV20 $71,323,121 < $75,000,000",,
POR,filters,,,,,,,,"$ADV20 $45,455,597 < $75,000,000",,
POWI,filters,,,,,,,,"$ADV20 $48,823,978 < $75,000,000",,
POWL,filters,,,,,,,,"$ADV20 $74,140,764 < $75,000,000",,
POWW,filters,,,,,,,,"Price $1.83 < $5.00; $ADV20 $649,400 < $75,000,000",,
PPIH,filters,,,,,,,,"$ADV20 $3,438,164 < $75,000,000",,
PPTA,filters,,,,,,,,"$ADV20 $53,011,762 < $75,000,000",,
PRA,filters,,,,,,,,"$ADV20 $10,558,944 < $75,000,000",,
PRAA,filters,,,,,,,,"$ADV20 $6,162,182 < $75,000,000",,
PRCH,filters,,,,,,,,"$ADV20 $11,564,586 < $75,000,000",,
PRCT,filters,,,,,,,,"$ADV20 $35,165,974 < $75,000,000",,
PRDO,filters,,,,,,,,"$ADV20 $17,000,807 < $75,000,000",,
PRG,filters,,,,,,,,"$ADV20 $15,672,350 < $75,000,000",,
PRGS,filters,,,,,,,,"$ADV20 $23,554,867 < $75,000,000",,
PRIM,filters,,,,,,,,5d return 18.1% > 15.0% (avoiding chased names),,
PRK,filters,,,,,,,,"$ADV20 $10,100,110 < $75,000,000",,
