ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
HNST,filters,,,,,,,,"$ADV20 $5,703,901 < $30,000,000",,
AIR,filters,,,,,,,,"$ADV20 $5,703,901 < $30,000,000",,
AX,filters,,,,,,,,"$ADV20 $5,703,901 < $30,000,000",,
IBM,filters,,,,,,,,"$ADV20 $9,966,401 < $30,000,000",,
UVV,filters,,,,,,,,"$ADV20 $9,966,401 < $30,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $7,412,758 < $30,000,000",,
BHRB,filters,,,,,,,,"$ADV20 $7,412,758 < $30,000,000",,
CADL,filters,,,,,,,,"$ADV20 $3,790,243 < $30,000,000",,
PBFS,filters,,,,,,,,"$ADV20 $1,421,841 < $30,000,000",,
FEIM,filters,,,,,,,,"$ADV20 $652,124 < $30,000,000",,
SERV,filters,,,,,,,,"$ADV20 $15,824,686 < $30,000,000",,
FC,filters,,,,,,,,"$ADV20 $15,824,686 < $30,000,000",,
NSSC,filters,,,,,,,,"$ADV20 $18,256,395 < $30,000,000",,
WOOF,filters,,,,,,,,"$ADV20 $18,256,395 < $30,000,000",,
MNRO,filters,,,,,,,,Price $4.08 < $5.00,,
BORR,filters,,,,,,,,"$ADV20 $407,812 < $30,000,000",,
PBF,filters,,,,,,,,"$ADV20 $5,099,148 < $30,000,000",,
REFI,filters,,,,,,,,"$ADV20 $5,099,148 < $30,000,000",,
PZZA,filters,,,,,,,,"$ADV20 $20,858,024 < $30,000,000",,
STC,filters,,,,,,,,"$ADV20 $20,858,024 < $30,000,000",,
AWK,filters,,,,,,,,5d return 15.8% > 15.0% (avoiding chased names),,
LAUR,filters,,,,,,,,"$ADV20 $19,616,325 < $30,000,000",,
WBTN,filters,,,,,,,,"$ADV20 $19,616,325 < $30,000,000",,
KNF,filters,,,,,,,,"$ADV20 $19,616,325 < $30,000,000",,
OSW,filters,,,,,,,,"$ADV20 $19,616,325 < $30,000,000",,
UHS,filters,,,,,,,,"$ADV20 $28,940,070 < $30,000,000",,
PLUG,filters,,,,,,,,"$ADV20 $28,940,070 < $30,000,000",,
NODK,filters,,,,,,,,"$ADV20 $28,940,070 < $30,000,000",,
BANC,filters,,,,,,,,"$ADV20 $28,940,070 < $30,000,000",,
IMNM,filters,,,,,,,,"Price $3.32 < $5.00; $ADV20 $9,889,268 < $30,000,000; 5d return 19.9% > 15.0% (avoiding chased names)",,
RCMT,filters,,,,,,,,"Price $3.32 < $5.00; $ADV20 $9,889,268 < $30,000,000; 5d return 19.9% > 15.0% (avoiding chased names)",,
COUR,filters,,,,,,,,"$ADV20 $765,988 < $30,000,000",,
DOLE,filters,,,,,,,,"Price $3.32 < $5.00; $ADV20 $9,889,268 < $30,000,000; 5d return 19.9% > 15.0% (avoiding chased names)",,
FCAP,filters,,,,,,,,"Price $3.32 < $5.00; $ADV20 $9,889,268 < $30,000,000; 5d return 19.9% > 15.0% (avoiding chased names)",,
IONQ,filters,,,,,,,,"$ADV20 $26,318,240 < $30,000,000",,
REVG,filters,,,,,,,,"$ADV20 $26,318,240 < $30,000,000",,
TTAM,filters,,,,,,,,"$ADV20 $26,318,240 < $30,000,000",,
AEVA,filters,,,,,,,,"$ADV20 $21,393,173 < $30,000,000",,
CHRW,filters,,,,,,,,"$ADV20 $14,672,628 < $30,000,000",,
RLGT,filters,,,,,,,,"$ADV20 $14,672,628 < $30,000,000",,
GE,filters,,,,,,,,"$ADV20 $5,610,859 < $30,000,000",,
IBTA,filters,,,,,,,,"Price $4.92 < $5.00; $ADV20 $22,541,398 < $30,000,000; 5d return 21.8% > 15.0% (avoiding chased names)",,
FOXA,filters,,,,,,,,"Price $4.92 < $5.00; $ADV20 $22,541,398 < $30,000,000; 5d return 21.8% > 15.0% (avoiding chased names)",,
SKT,filters,,,,,,,,"$ADV20 $18,053,315 < $30,000,000",,
SNDA,filters,,,,,,,,"$ADV20 $18,053,315 < $30,000,000",,
KGS,filters,,,,,,,,"$ADV20 $18,053,315 < $30,000,000",,
STOK,filters,,,,,,,,"$ADV20 $3,903,444 < $30,000,000",,
HII,filters,,,,,,,,"$ADV20 $18,188,515 < $30,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $18,188,515 < $30,000,000",,
JANX,filters,,,,,,,,"$ADV20 $5,775,450 < $30,000,000",,
NI,filters,,,,,,,,"Price $0.93 < $5.00; $ADV20 $1,786,245 < $30,000,000",,
BELFA,filters,,,,,,,,"Price $0.93 < $5.00; $ADV20 $1,786,245 < $30,000,000",,
TSE,filters,,,,,,,,"Price $0.93 < $5.00; $ADV20 $1,786,245 < $30,000,000",,
VTR,filters,,,,,,,,"Price $0.93 < $5.00; $ADV20 $1,786,245 < $30,000,000",,
IMVT,filters,,,,,,,,"Price $0.93 < $5.00; $ADV20 $1,786,245 < $30,000,000",,
NB,filters,,,,,,,,"$ADV20 $8,649,524 < $30,000,000",,
FANG,filters,,,,,,,,"$ADV20 $6,662,735 < $30,000,000",,
CGEM,filters,,,,,,,,"$ADV20 $6,662,735 < $30,000,000",,
MDGL,filters,,,,,,,,"Price $2.12 < $5.00; $ADV20 $1,307,900 < $30,000,000",,
JOBY,filters,,,,,,,,"Price $4.86 < $5.00; $ADV20 $6,611,931 < $30,000,000",,
GOOD,filters,,,,,,,,"Price $3.02 < $5.00; $ADV20 $148,042 < $30,000,000",,
LITE,filters,,,,,,,,"$ADV20 $9,186,651 < $30,000,000",,
CSCO,filters,,,,,,,,"$ADV20 $9,186,651 < $30,000,000",,
WS,filters,,,,,,,,"$ADV20 $9,186,651 < $30,000,000",,
ROG,filters,,,,,,,,"$ADV20 $236,943 < $30,000,000",,
SKYH,filters,,,,,,,,"$ADV20 $236,943 < $30,000,000",,
UNF,filters,,,,,,,,"$ADV20 $236,943 < $30,000,000",,
ANDE,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $2,674,248 < $30,000,000",,
EVGO,filters,,,,,,,,"Price $3.66 < $5.00; $ADV20 $6,542,116 < $30,000,000",,
ACNB,filters,,,,,,,,"Price $3.66 < $5.00; $ADV20 $6,542,116 < $30,000,000",,
MRK,filters,,,,,,,,"$ADV20 $12,350,519 < $30,000,000",,
ZBIO,filters,,,,,,,,"$ADV20 $8,177,748 < $30,000,000",,
EXPO,filters,,,,,,,,"$ADV20 $8,177,748 < $30,000,000",,
FTDR,filters,,,,,,,,"$ADV20 $3,491,091 < $30,000,000; 5d return 22.1% > 15.0% (avoiding chased names)",,
CPB,filters,,,,,,,,"$ADV20 $3,491,091 < $30,000,000; 5d return 22.1% > 15.0% (avoiding chased names)",,
MQ,filters,,,,,,,,"$ADV20 $3,491,091 < $30,000,000; 5d return 22.1% > 15.0% (avoiding chased names)",,
KRNY,filters,,,,,,,,"$ADV20 $3,491,091 < $30,000,000; 5d return 22.1% > 15.0% (avoiding chased names)",,
VOXR,filters,,,,,,,,"$ADV20 $3,491,091 < $30,000,000; 5d return 22.1% > 15.0% (avoiding chased names)",,
LARK,filters,,,,,,,,"$ADV20 $3,491,091 < $30,000,000; 5d return 22.1% > 15.0% (avoiding chased names)",,
RVSB,filters,,,,,,,,"Price $1.77 < $5.00; $ADV20 $7,869,213 < $30,000,000",,
LEG,filters,,,,,,,,5d return 15.7% > 15.0% (avoiding chased names),,
FLY,filters,,,,,,,,5d return 15.7% > 15.0% (avoiding chased names),,
COP,filters,,,,,,,,"$ADV20 $24,577,935 < $30,000,000",,
MTB,filters,,,,,,,,"$ADV20 $24,577,935 < $30,000,000",,
RGR,filters,,,,,,,,"$ADV20 $24,577,935 < $30,000,000",,
RJF,filters,,,,,,,,"Price $4.46 < $5.00; $ADV20 $16,493,098 < $30,000,000",,
BR,filters,,,,,,,,"Price $4.46 < $5.00; $ADV20 $16,493,098 < $30,000,000",,
TYRA,filters,,,,,,,,"$ADV20 $5,327,242 < $30,000,000",,
INDI,filters,,,,,,,,"$ADV20 $9,898,790 < $30,000,000",,
ADAM,filters,,,,,,,,"$ADV20 $9,898,790 < $30,000,000",,
ASTI,filters,,,,,,,,"$ADV20 $7,565,162 < $30,000,000",,
AURA,filters,,,,,,,,"$ADV20 $635,556 < $30,000,000",,
MEI,filters,,,,,,,,"$ADV20 $635,556 < $30,000,000",,
DFIN,filters,,,,,,,,"$ADV20 $14,701,874 < $30,000,000",,
ADP,filters,,,,,,,,"$ADV20 $14,701,874 < $30,000,000",,
FORR,filters,,,,,,,,"$ADV20 $1,334,266 < $30,000,000",,
AZTA,filters,,,,,,,,"Price $4.94 < $5.00; $ADV20 $4,726,017 < $30,000,000",,
OMCL,filters,,,,,,,,"$ADV20 $22,294,786 < $30,000,000; 5d return 32.7% > 15.0% (avoiding chased names)",,
BKTI,filters,,,,,,,,"$ADV20 $16,815,323 < $30,000,000",,
AMAT,filters,,,,,,,,"$ADV20 $16,815,323 < $30,000,000",,
IDXX,filters,,,,,,,,"Price $1.35 < $5.00; $ADV20 $456,560 < $30,000,000",,
SRE,filters,,,,,,,,"Price $4.11 < $5.00; $ADV20 $23,203,635 < $30,000,000",,
LASR,filters,,,,,,,,"$ADV20 $11,857,012 < $30,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $25,183,134 < $30,000,000",,
CC,filters,,,,,,,,"$ADV20 $25,183,134 < $30,000,000",,
CBAN,filters,,,,,,,,"$ADV20 $3,794,913 < $30,000,000",,
SMTC,filters,,,,,,,,"$ADV20 $3,794,913 < $30,000,000",,
BLND,filters,,,,,,,,"$ADV20 $3,794,913 < $30,000,000",,
MTX,filters,,,,,,,,"$ADV20 $3,794,913 < $30,000,000",,
WM,filters,,,,,,,,5d return 34.5% > 15.0% (avoiding chased names),,
ABUS,filters,,,,,,,,5d return 34.5% > 15.0% (avoiding chased names),,
LHX,filters,,,,,,,,"$ADV20 $993,081 < $30,000,000",,
PRLB,filters,,,,,,,,"$ADV20 $993,081 < $30,000,000",,
ZIP,filters,,,,,,,,"$ADV20 $993,081 < $30,000,000",,
TEX,filters,,,,,,,,"$ADV20 $993,081 < $30,000,000",,
CWST,filters,,,,,,,,"$ADV20 $685,038 < $30,000,000",,
LWAY,filters,,,,,,,,"Price $1.31 < $5.00; $ADV20 $38,162 < $30,000,000",,
MEG,filters,,,,,,,,"Price $1.31 < $5.00; $ADV20 $38,162 < $30,000,000",,
INCY,filters,,,,,,,,"$ADV20 $8,079,492 < $30,000,000",,
PGC,filters,,,,,,,,"Price $1.31 < $5.00; $ADV20 $38,162 < $30,000,000",,
PANW,filters,,,,,,,,"$ADV20 $13,798,723 < $30,000,000",,
FIGS,filters,,,,,,,,"$ADV20 $13,329,070 < $30,000,000",,
BAC,filters,,,,,,,,"$ADV20 $13,329,070 < $30,000,000",,
AOMR,filters,,,,,,,,"$ADV20 $13,329,070 < $30,000,000",,
VLTO,filters,,,,,,,,"$ADV20 $23,419,692 < $30,000,000",,
PII,filters,,,,,,,,"$ADV20 $17,829,901 < $30,000,000",,
LGND,filters,,,,,,,,"$ADV20 $17,829,901 < $30,000,000",,
STXS,filters,,,,,,,,"$ADV20 $17,829,901 < $30,000,000",,
UMH,filters,,,,,,,,"$ADV20 $17,829,901 < $30,000,000",,
BLK,filters,,,,,,,,"$ADV20 $17,829,901 < $30,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $11,902,146 < $30,000,000",,
VRSN,filters,,,,,,,,"$ADV20 $11,902,146 < $30,000,000",,
NWSA,filters,,,,,,,,"$ADV20 $11,902,146 < $30,000,000",,
SHEN,filters,,,,,,,,"$ADV20 $1,870,918 < $30,000,000",,
EBS,filters,,,,,,,,"$ADV20 $370,556 < $30,000,000",,
TCX,filters,,,,,,,,"$ADV20 $8,176,630 < $30,000,000",,
LAKE,filters,,,,,,,,"$ADV20 $8,176,630 < $30,000,000",,
TNK,filters,,,,,,,,"$ADV20 $8,176,630 < $30,000,000",,
NC,filters,,,,,,,,"$ADV20 $11,041,832 < $30,000,000",,
KDP,filters,,,,,,,,"$ADV20 $2,753,960 < $30,000,000",,
RCKY,filters,,,,,,,,"$ADV20 $2,753,960 < $30,000,000",,
USD,filters,,,,,,,,"Price $4.18 < $5.00; $ADV20 $939,552 < $30,000,000",,
INTC,filters,,,,,,,,"$ADV20 $2,913,501 < $30,000,000",,
ON,filters,,,,,,,,"$ADV20 $24,198,945 < $30,000,000",,
UPWK,filters,,,,,,,,"$ADV20 $5,036,628 < $30,000,000",,
CMCL,filters,,,,,,,,"$ADV20 $1,774,278 < $30,000,000",,
IMAX,filters,,,,,,,,"$ADV20 $1,774,278 < $30,000,000",,
HPQ,filters,,,,,,,,"$ADV20 $1,774,278 < $30,000,000",,
SCHL,filters,,,,,,,,"$ADV20 $1,774,278 < $30,000,000",,
ABM,filters,,,,,,,,"$ADV20 $1,774,278 < $30,000,000",,
BKSY,filters,,,,,,,,"Price $0.97 < $5.00; $ADV20 $812,191 < $30,000,000",,
BK,filters,,,,,,,,"Price $2.79 < $5.00; $ADV20 $4,797,528 < $30,000,000; 5d return 26.8% > 15.0% (avoiding chased names)",,
NTRS,filters,,,,,,,,"Price $2.79 < $5.00; $ADV20 $4,797,528 < $30,000,000; 5d return 26.8% > 15.0% (avoiding chased names)",,
VCEL,filters,,,,,,,,"$ADV20 $6,035,899 < $30,000,000",,
KGEI,filters,,,,,,,,"$ADV20 $6,035,899 < $30,000,000",,
SBAC,filters,,,,,,,,"$ADV20 $6,035,899 < $30,000,000",,
SMID,filters,,,,,,,,"$ADV20 $6,035,899 < $30,000,000",,
TMCI,filters,,,,,,,,"$ADV20 $6,035,899 < $30,000,000",,
HCA,filters,,,,,,,,"$ADV20 $1,667,087 < $30,000,000",,
ORA,filters,,,,,,,,"$ADV20 $1,667,087 < $30,000,000",,
KULR,filters,,,,,,,,"$ADV20 $5,154,350 < $30,000,000",,
DCOM,filters,,,,,,,,"$ADV20 $5,154,350 < $30,000,000",,
ARCB,filters,,,,,,,,"Price $3.81 < $5.00; $ADV20 $20,314,882 < $30,000,000",,
NHI,filters,,,,,,,,"Price $3.81 < $5.00; $ADV20 $20,314,882 < $30,000,000",,
GBFH,filters,,,,,,,,"Price $3.81 < $5.00; $ADV20 $20,314,882 < $30,000,000",,
KEYS,filters,,,,,,,,"Price $3.81 < $5.00; $ADV20 $20,314,882 < $30,000,000",,
IKT,filters,,,,,,,,"$ADV20 $6,529,717 < $30,000,000",,
SEI,filters,,,,,,,,"$ADV20 $6,529,717 < $30,000,000",,
STGW,filters,,,,,,,,"$ADV20 $6,529,717 < $30,000,000",,
MAS,filters,,,,,,,,"$ADV20 $12,161,762 < $30,000,000",,
DVN,filters,,,,,,,,"$ADV20 $12,161,762 < $30,000,000",,
OPRT,filters,,,,,,,,"$ADV20 $12,161,762 < $30,000,000",,
GTY,filters,,,,,,,,"$ADV20 $8,654,322 < $30,000,000",,
BALY,filters,,,,,,,,"$ADV20 $8,654,322 < $30,000,000",,
EWTX,filters,,,,,,,,"$ADV20 $488,603 < $30,000,000",,
HCI,filters,,,,,,,,"$ADV20 $2,345,258 < $30,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $2,345,258 < $30,000,000",,
MU,filters,,,,,,,,"$ADV20 $25,838,327 < $30,000,000",,
TOI,filters,,,,,,,,"Price $2.54 < $5.00; $ADV20 $3,713,767 < $30,000,000",,
TG,filters,,,,,,,,"Price $2.54 < $5.00; $ADV20 $3,713,767 < $30,000,000",,
ASC,filters,,,,,,,,"Price $2.54 < $5.00; $ADV20 $3,713,767 < $30,000,000",,
PLUS,filters,,,,,,,,"$ADV20 $17,122,415 < $30,000,000",,
TLS,filters,,,,,,,,"$ADV20 $13,342,238 < $30,000,000",,
ALCO,filters,,,,,,,,"$ADV20 $1,672,303 < $30,000,000",,
GFF,filters,,,,,,,,"$ADV20 $1,672,303 < $30,000,000",,
TFIN,filters,,,,,,,,"$ADV20 $16,470,179 < $30,000,000",,
KR,filters,,,,,,,,"$ADV20 $4,173,676 < $30,000,000",,
AIP,filters,,,,,,,,"$ADV20 $4,173,676 < $30,000,000",,
IBEX,filters,,,,,,,,"$ADV20 $4,173,676 < $30,000,000",,
SABR,filters,,,,,,,,Price $1.91 < $5.00,,
DRVN,filters,,,,,,,,Price $1.91 < $5.00,,
LEU,filters,,,,,,,,Price $1.91 < $5.00,,
NUAI,filters,,,,,,,,Price $1.91 < $5.00,,
FFAI,filters,,,,,,,,"$ADV20 $26,175,821 < $30,000,000",,
FISI,filters,,,,,,,,"$ADV20 $26,175,821 < $30,000,000",,
CVGW,filters,,,,,,,,"$ADV20 $26,175,821 < $30,000,000",,
UCTT,filters,,,,,,,,"$ADV20 $26,175,821 < $30,000,000",,
NE,filters,,,,,,,,"$ADV20 $899,225 < $30,000,000",,
DOV,filters,,,,,,,,"$ADV20 $899,225 < $30,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $899,225 < $30,000,000",,
RMNI,filters,,,,,,,,"$ADV20 $11,911,818 < $30,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $11,911,818 < $30,000,000",,
LOCO,filters,,,,,,,,"$ADV20 $11,911,818 < $30,000,000",,
CLW,filters,,,,,,,,"$ADV20 $11,911,818 < $30,000,000",,
POOL,filters,,,,,,,,"$ADV20 $11,911,818 < $30,000,000",,
ENS,filters,,,,,,,,"$ADV20 $380,209 < $30,000,000",,
PATK,filters,,,,,,,,"$ADV20 $6,747,303 < $30,000,000",,
FRBA,filters,,,,,,,,5d return 22.3% > 15.0% (avoiding chased names),,
JOE,filters,,,,,,,,"$ADV20 $6,747,303 < $30,000,000",,
ALTI,filters,,,,,,,,"$ADV20 $23,939,897 < $30,000,000",,
BCPC,filters,,,,,,,,"$ADV20 $23,939,897 < $30,000,000",,
FRAF,filters,,,,,,,,"$ADV20 $23,939,897 < $30,000,000",,
LAB,filters,,,,,,,,"$ADV20 $1,822,428 < $30,000,000",,
SHAK,filters,,,,,,,,"$ADV20 $21,302,907 < $30,000,000",,
LII,filters,,,,,,,,"$ADV20 $21,302,907 < $30,000,000",,
BOOM,filters,,,,,,,,"$ADV20 $21,302,907 < $30,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $6,683,753 < $30,000,000",,
ONEW,filters,,,,,,,,"$ADV20 $6,683,753 < $30,000,000",,
APH,filters,,,,,,,,"$ADV20 $6,683,753 < $30,000,000",,
PKG,filters,,,,,,,,"$ADV20 $26,379,321 < $30,000,000",,
MRSH,filters,,,,,,,,"$ADV20 $27,998,693 < $30,000,000",,
ULTA,filters,,,,,,,,"$ADV20 $2,215,320 < $30,000,000",,
MCO,filters,,,,,,,,"$ADV20 $2,215,320 < $30,000,000",,
CFBK,filters,,,,,,,,"$ADV20 $17,981,034 < $30,000,000",,
ALNT,filters,,,,,,,,"$ADV20 $17,981,034 < $30,000,000",,
MFIN,filters,,,,,,,,"$ADV20 $15,211,322 < $30,000,000",,
VRTX,filters,,,,,,,,"$ADV20 $15,211,322 < $30,000,000",,
SEAT,filters,,,,,,,,"$ADV20 $11,376,213 < $30,000,000",,
ARVN,filters,,,,,,,,"Price $0.25 < $5.00; $ADV20 $258,705 < $30,000,000",,
POR,filters,,,,,,,,"Price $0.25 < $5.00; $ADV20 $258,705 < $30,000,000",,
CENT,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $3,344,603 < $30,000,000",,
AIOT,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $3,344,603 < $30,000,000",,
PLTR,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $3,344,603 < $30,000,000",,
SENEA,filters,,,,,,,,"$ADV20 $10,528,833 < $30,000,000",,
SXC,filters,,,,,,,,"$ADV20 $10,528,833 < $30,000,000",,
MMI,filters,,,,,,,,"$ADV20 $10,528,833 < $30,000,000",,
PNRG,filters,,,,,,,,"$ADV20 $10,528,833 < $30,000,000",,
KIM,filters,,,,,,,,"$ADV20 $10,528,833 < $30,000,000",,
THR,filters,,,,,,,,"$ADV20 $10,528,833 < $30,000,000",,
TXG,filters,,,,,,,,"$ADV20 $10,528,833 < $30,000,000",,
CRNC,filters,,,,,,,,"$ADV20 $10,248,970 < $30,000,000",,
XERS,filters,,,,,,,,"$ADV20 $10,248,970 < $30,000,000",,
CRK,filters,,,,,,,,"$ADV20 $10,248,970 < $30,000,000",,
PSNL,filters,,,,,,,,"$ADV20 $10,248,970 < $30,000,000",,
AJG,filters,,,,,,,,"$ADV20 $448,551 < $30,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $1,146,198 < $30,000,000",,
IIIV,filters,,,,,,,,"$ADV20 $1,146,198 < $30,000,000",,
ECVT,filters,,,,,,,,"$ADV20 $1,146,198 < $30,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $20,022,040 < $30,000,000",,
HNI,filters,,,,,,,,"$ADV20 $20,022,040 < $30,000,000",,
FMBH,filters,,,,,,,,"Price $2.79 < $5.00; $ADV20 $10,712,981 < $30,000,000",,
AISP,filters,,,,,,,,"$ADV20 $20,453,265 < $30,000,000",,
MRNA,filters,,,,,,,,"$ADV20 $20,453,265 < $30,000,000",,
PATH,filters,,,,,,,,"$ADV20 $5,548,498 < $30,000,000",,
HBNC,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
ROST,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
OCUL,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
CYRX,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
TNC,filters,,,,,,,,"$ADV20 $3,956,941 < $30,000,000",,
ALMS,filters,,,,,,,,"$ADV20 $3,956,941 < $30,000,000",,
UDR,filters,,,,,,,,"$ADV20 $6,971,132 < $30,000,000",,
FOX,filters,,,,,,,,"$ADV20 $3,006,329 < $30,000,000",,
ALLO,filters,,,,,,,,"$ADV20 $6,971,132 < $30,000,000",,
IE,filters,,,,,,,,"$ADV20 $3,006,329 < $30,000,000",,
LMAT,filters,,,,,,,,"$ADV20 $6,971,132 < $30,000,000",,
GENI,filters,,,,,,,,"$ADV20 $6,971,132 < $30,000,000",,
LCNB,filters,,,,,,,,"$ADV20 $993,559 < $30,000,000",,
GEO,filters,,,,,,,,"$ADV20 $993,559 < $30,000,000",,
SPB,filters,,,,,,,,"$ADV20 $553,355 < $30,000,000",,
GRAL,filters,,,,,,,,"$ADV20 $151,821 < $30,000,000",,
DAKT,filters,,,,,,,,"$ADV20 $151,821 < $30,000,000",,
RPAY,filters,,,,,,,,"$ADV20 $5,420,529 < $30,000,000",,
RLAY,filters,,,,,,,,"$ADV20 $5,420,529 < $30,000,000",,
ACVA,filters,,,,,,,,"$ADV20 $24,499,220 < $30,000,000",,
CSPI,filters,,,,,,,,"$ADV20 $18,754,576 < $30,000,000",,
IBCP,filters,,,,,,,,"$ADV20 $18,754,576 < $30,000,000",,
RBKB,filters,,,,,,,,"$ADV20 $18,754,576 < $30,000,000",,
DSGR,filters,,,,,,,,"$ADV20 $18,754,576 < $30,000,000",,
USNA,filters,,,,,,,,"$ADV20 $18,754,576 < $30,000,000",,
GH,filters,,,,,,,,"Price $3.69 < $5.00; $ADV20 $13,176,644 < $30,000,000",,
AIZ,filters,,,,,,,,"Price $3.69 < $5.00; $ADV20 $13,176,644 < $30,000,000",,
DPZ,filters,,,,,,,,"$ADV20 $3,176,306 < $30,000,000",,
PVLA,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $2,265,523 < $30,000,000",,
ADNT,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $2,265,523 < $30,000,000",,
OSCR,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $2,265,523 < $30,000,000",,
ASIX,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $2,265,523 < $30,000,000",,
CLOV,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $2,265,523 < $30,000,000",,
CRVL,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $2,265,523 < $30,000,000",,
LQDA,filters,,,,,,,,"Price $2.60 < $5.00; $ADV20 $2,265,523 < $30,000,000",,
FSLY,filters,,,,,,,,"$ADV20 $12,472,639 < $30,000,000",,
LDOS,filters,,,,,,,,"$ADV20 $2,621,829 < $30,000,000",,
STNE,filters,,,,,,,,"$ADV20 $2,621,829 < $30,000,000",,
MNMD,filters,,,,,,,,"Price $4.12 < $5.00; $ADV20 $2,481,382 < $30,000,000",,
PSX,filters,,,,,,,,"Price $4.12 < $5.00; $ADV20 $2,481,382 < $30,000,000",,
SXI,filters,,,,,,,,"Price $4.12 < $5.00; $ADV20 $2,481,382 < $30,000,000",,
TXN,filters,,,,,,,,"$ADV20 $18,870,834 < $30,000,000",,
SPT,filters,,,,,,,,"Price $3.69 < $5.00; $ADV20 $1,656,774 < $30,000,000",,
HELE,filters,,,,,,,,"$ADV20 $10,551,617 < $30,000,000",,
UPBD,filters,,,,,,,,"Price $4.70 < $5.00; $ADV20 $8,033,808 < $30,000,000",,
BKE,filters,,,,,,,,"Price $4.70 < $5.00; $ADV20 $8,033,808 < $30,000,000",,
CPRT,filters,,,,,,,,"Price $4.70 < $5.00; $ADV20 $8,033,808 < $30,000,000",,
BAX,filters,,,,,,,,"$ADV20 $14,849,850 < $30,000,000",,
URBN,filters,,,,,,,,"$ADV20 $15,163,645 < $30,000,000",,
BEAM,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $2,793,995 < $30,000,000",,
NBBK,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $2,793,995 < $30,000,000",,
VERA,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $2,793,995 < $30,000,000",,
VLY,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $2,793,995 < $30,000,000",,
SMPL,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $2,793,995 < $30,000,000",,
GIC,filters,,,,,,,,"$ADV20 $19,563,714 < $30,000,000",,
TCBX,filters,,,,,,,,"$ADV20 $19,563,714 < $30,000,000",,
PL,filters,,,,,,,,"$ADV20 $19,563,714 < $30,000,000",,
HRTG,filters,,,,,,,,"$ADV20 $19,356,707 < $30,000,000",,
PFBC,filters,,,,,,,,"$ADV20 $19,356,707 < $30,000,000",,
FSP,filters,,,,,,,,"$ADV20 $19,356,707 < $30,000,000",,
ASTE,filters,,,,,,,,"$ADV20 $19,356,707 < $30,000,000",,
USAU,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
SCHW,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
GSAT,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
PLTK,filters,,,,,,,,"$ADV20 $10,832,503 < $30,000,000",,
ESE,filters,,,,,,,,"$ADV20 $826,226 < $30,000,000",,
RNA,filters,,,,,,,,"Price $2.21 < $5.00; $ADV20 $1,074,228 < $30,000,000",,
UVE,filters,,,,,,,,"Price $2.21 < $5.00; $ADV20 $1,074,228 < $30,000,000",,
NRC,filters,,,,,,,,"Price $2.21 < $5.00; $ADV20 $1,074,228 < $30,000,000",,
JBGS,filters,,,,,,,,"Price $2.21 < $5.00; $ADV20 $1,074,228 < $30,000,000",,
SEPN,filters,,,,,,,,"$ADV20 $2,010,530 < $30,000,000",,
FIBK,filters,,,,,,,,"$ADV20 $7,339,086 < $30,000,000",,
BRSL,filters,,,,,,,,"$ADV20 $7,339,086 < $30,000,000",,
MITT,filters,,,,,,,,"$ADV20 $7,339,086 < $30,000,000",,
NLOP,filters,,,,,,,,"$ADV20 $893,969 < $30,000,000",,
CCL,filters,,,,,,,,"$ADV20 $3,770,318 < $30,000,000",,
RDW,filters,,,,,,,,"$ADV20 $1,980,374 < $30,000,000; 5d return 42.6% > 15.0% (avoiding chased names)",,
