ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
KRNY,filters,,,,,,,,"$ADV20 $3,172,431 < $75,000,000",,
KRO,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $1,876,960 < $75,000,000",,
KROS,filters,,,,,,,,"$ADV20 $15,538,815 < $75,000,000",,
KRRO,filters,,,,,,,,"$ADV20 $2,495,219 < $75,000,000",,
KRT,filters,,,,,,,,"$ADV20 $2,083,751 < $75,000,000",,
KRUS,filters,,,,,,,,"$ADV20 $16,554,198 < $75,000,000",,
KRYS,filters,,,,,,,,"$ADV20 $74,157,052 < $75,000,000",,
KTB,filters,,,,,,,,"$ADV20 $51,799,521 < $75,000,000",,
KULR,filters,,,,,,,,"Price $3.15 < $5.00; $ADV20 $6,225,159 < $75,000,000",,
KURA,filters,,,,,,,,"$ADV20 $18,498,031 < $75,000,000",,
KW,filters,,,,,,,,"$ADV20 $8,227,890 < $75,000,000",,
KWR,filters,,,,,,,,"$ADV20 $18,558,346 < $75,000,000",,
LAB,filters,,,,,,,,"Price $1.28 < $5.00; $ADV20 $2,233,763 < $75,000,000",,
LADR,filters,,,,,,,,"$ADV20 $8,697,155 < $75,000,000",,
LAKE,filters,,,,,,,,"$ADV20 $4,491,664 < $75,000,000",,
LAND,filters,,,,,,,,"$ADV20 $4,608,260 < $75,000,000",,
LARK,filters,,,,,,,,"$ADV20 $272,260 < $75,000,000",,
LASR,filters,,,,,,,,"$ADV20 $21,104,461 < $75,000,000",,
LAUR,filters,,,,,,,,"$ADV20 $40,841,285 < $75,000,000",,
LAW,filters,,,,,,,,"$ADV20 $1,806,876 < $75,000,000",,
LBRT,filters,,,,,,,,"$ADV20 $64,771,520 < $75,000,000",,
LBRX,filters,,,,,,,,"$ADV20 $10,335,947 < $75,000,000",,
LC,filters,,,,,,,,"$ADV20 $31,889,155 < $75,000,000",,
LCII,filters,,,,,,,,"$ADV20 $29,644,323 < $75,000,000",,
LCNB,filters,,,,,,,,"$ADV20 $446,907 < $75,000,000",,
LDI,filters,,,,,,,,"Price $2.08 < $5.00; $ADV20 $9,668,345 < $75,000,000",,
LE,filters,,,,,,,,"$ADV20 $3,335,059 < $75,000,000",,
LEG,filters,,,,,,,,"$ADV20 $26,677,824 < $75,000,000",,
LEGH,filters,,,,,,,,"$ADV20 $2,376,744 < $75,000,000",,
LENZ,filters,,,,,,,,"$ADV20 $23,830,020 < $75,000,000",,
LFCR,filters,,,,,,,,"$ADV20 $1,312,619 < $75,000,000",,
LFMD,filters,,,,,,,,"Price $3.44 < $5.00; $ADV20 $4,543,076 < $75,000,000",,
LFST,filters,,,,,,,,"$ADV20 $16,187,318 < $75,000,000",,
LFT,filters,,,,,,,,"Price $1.46 < $5.00; $ADV20 $366,977 < $75,000,000",,
LFVN,filters,,,,,,,,"$ADV20 $1,186,546 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $15,686,088 < $75,000,000",,
LGN,filters,,,,,,,,"$ADV20 $62,259,781 < $75,000,000",,
LGND,filters,,,,,,,,"$ADV20 $40,891,279 < $75,000,000",,
LIF,filters,,,,,,,,"$ADV20 $59,955,674 < $75,000,000",,
LILA,filters,,,,,,,,"$ADV20 $2,684,896 < $75,000,000",,
LILAK,filters,,,,,,,,"$ADV20 $6,862,720 < $75,000,000",,
LINC,filters,,,,,,,,"$ADV20 $4,475,792 < $75,000,000",,
LIND,filters,,,,,,,,"$ADV20 $5,362,397 < $75,000,000",,
LION,filters,,,,,,,,"$ADV20 $27,444,922 < $75,000,000",,
LIVN,filters,,,,,,,,"$ADV20 $36,871,357 < $75,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $10,930,503 < $75,000,000",,
LMAT,filters,,,,,,,,"$ADV20 $15,257,145 < $75,000,000",,
LMB,filters,,,,,,,,"$ADV20 $11,825,956 < $75,000,000",,
LMNR,filters,,,,,,,,"$ADV20 $1,321,587 < $75,000,000",,
LNKB,filters,,,,,,,,"$ADV20 $1,667,550 < $75,000,000",,
LNN,filters,,,,,,,,"$ADV20 $15,623,352 < $75,000,000",,
LNSR,filters,,,,,,,,"$ADV20 $549,567 < $75,000,000",,
LNTH,filters,,,,,,,,"$ADV20 $74,468,906 < $75,000,000",,
LOB,filters,,,,,,,,"$ADV20 $11,731,064 < $75,000,000",,
LOCO,filters,,,,,,,,"$ADV20 $2,651,318 < $75,000,000",,
LOVE,filters,,,,,,,,"$ADV20 $7,716,951 < $75,000,000",,
LPG,filters,,,,,,,,"$ADV20 $11,328,239 < $75,000,000",,
LPRO,filters,,,,,,,,"Price $1.63 < $5.00; $ADV20 $835,772 < $75,000,000",,
LQDA,filters,,,,,,,,"$ADV20 $37,423,616 < $75,000,000",,
LQDT,filters,,,,,,,,"$ADV20 $5,366,688 < $75,000,000",,
LRMR,filters,,,,,,,,"Price $3.96 < $5.00; $ADV20 $4,919,454 < $75,000,000",,
LTBR,filters,,,,,,,,"$ADV20 $16,223,061 < $75,000,000",,
LTC,filters,,,,,,,,"$ADV20 $12,873,225 < $75,000,000",,
LTH,filters,,,,,,,,"$ADV20 $48,247,762 < $75,000,000",,
LUCD,filters,,,,,,,,"Price $1.07 < $5.00; $ADV20 $771,822 < $75,000,000",,
LUNG,filters,,,,,,,,"Price $2.23 < $5.00; $ADV20 $2,246,880 < $75,000,000",,
LVWR,filters,,,,,,,,"Price $4.62 < $5.00; $ADV20 $288,033 < $75,000,000",,
LWAY,filters,,,,,,,,"$ADV20 $1,464,384 < $75,000,000",,
LXEO,filters,,,,,,,,"$ADV20 $14,666,865 < $75,000,000",,
LXFR,filters,,,,,,,,"$ADV20 $1,600,311 < $75,000,000",,
LXP,filters,,,,,,,,"$ADV20 $33,222,139 < $75,000,000",,
LXU,filters,,,,,,,,"$ADV20 $3,985,222 < $75,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $2,483,665 < $75,000,000",,
LZ,filters,,,,,,,,"$ADV20 $16,528,381 < $75,000,000",,
LZB,filters,,,,,,,,"$ADV20 $19,260,312 < $75,000,000",,
LZM,filters,,,,,,,,"Price $4.21 < $5.00; $ADV20 $754,926 < $75,000,000",,
MAC,filters,,,,,,,,"$ADV20 $32,161,786 < $75,000,000",,
MAGN,filters,,,,,,,,"$ADV20 $11,187,526 < $75,000,000",,
MAMA,filters,,,,,,,,"$ADV20 $8,613,295 < $75,000,000",,
MAPS,filters,,,,,,,,"Price $0.84 < $5.00; $ADV20 $1,673,320 < $75,000,000",,
MASS,filters,,,,,,,,"$ADV20 $3,210,753 < $75,000,000",,
MATV,filters,,,,,,,,"$ADV20 $3,719,299 < $75,000,000",,
MATW,filters,,,,,,,,"$ADV20 $7,708,983 < $75,000,000",,
MATX,filters,,,,,,,,"$ADV20 $41,435,574 < $75,000,000",,
MAX,filters,,,,,,,,"$ADV20 $5,421,951 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $19,567,342 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $16,176,290 < $75,000,000",,
MBCN,filters,,,,,,,,"$ADV20 $611,328 < $75,000,000",,
MBI,filters,,,,,,,,"$ADV20 $2,478,228 < $75,000,000",,
MBIN,filters,,,,,,,,"$ADV20 $6,370,419 < $75,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $6,462,746 < $75,000,000",,
MBWM,filters,,,,,,,,"$ADV20 $4,852,156 < $75,000,000",,
MBX,filters,,,,,,,,"$ADV20 $28,213,869 < $75,000,000",,
MC,filters,,,,,,,,"$ADV20 $57,309,865 < $75,000,000",,
MCB,filters,,,,,,,,"$ADV20 $7,315,348 < $75,000,000",,
MCBS,filters,,,,,,,,"$ADV20 $1,416,522 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $2,447,389 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $16,755,220 < $75,000,000",,
MCRI,filters,,,,,,,,"$ADV20 $8,630,054 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $3,406,065 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $6,981,000 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $19,140,959 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $21,706,845 < $75,000,000",,
MDV,filters,,,,,,,,"$ADV20 $503,765 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $1,544,526 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $5,634,725 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $3,012,374 < $75,000,000",,
MED,filters,,,,,,,,"$ADV20 $3,467,892 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $8,953,519 < $75,000,000",,
MEI,filters,,,,,,,,"$ADV20 $2,417,996 < $75,000,000",,
METC,filters,,,,,,,,"$ADV20 $50,105,839 < $75,000,000; 5d return 25.1% > 15.0% (avoiding chased names)",,
MFA,filters,,,,,,,,"$ADV20 $10,455,736 < $75,000,000",,
MFIN,filters,,,,,,,,"$ADV20 $456,582 < $75,000,000",,
MG,filters,,,,,,,,"$ADV20 $2,502,778 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $11,038,811 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $35,006,171 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $13,458,827 < $75,000,000",,
MGRC,filters,,,,,,,,"$ADV20 $13,688,800 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $4,418,023 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $50,911,029 < $75,000,000",,
MH,filters,,,,,,,,"$ADV20 $9,267,169 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $25,861,980 < $75,000,000",,
MIAX,filters,,,,,,,,"$ADV20 $48,840,308 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $61,266,086 < $75,000,000",,
MIRM,filters,,,,,,,,"$ADV20 $61,179,591 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $9,476,180 < $75,000,000",,
MITT,filters,,,,,,,,"$ADV20 $1,812,922 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $201,632 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $8,290,633 < $75,000,000",,
MLKN,filters,,,,,,,,"$ADV20 $14,529,769 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $672,916 < $75,000,000",,
MLR,filters,,,,,,,,"$ADV20 $3,301,427 < $75,000,000",,
MLYS,filters,,,,,,,,"$ADV20 $58,104,139 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $13,420,699 < $75,000,000",,
MMS,filters,,,,,,,,"$ADV20 $56,813,854 < $75,000,000",,
MMSI,filters,,,,,,,,"$ADV20 $52,300,889 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $19,913,156 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $25,469,766 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $17,213,521 < $75,000,000",,
MNRO,filters,,,,,,,,"$ADV20 $15,842,662 < $75,000,000",,
MNSB,filters,,,,,,,,"$ADV20 $906,239 < $75,000,000",,
MNTK,filters,,,,,,,,"Price $1.69 < $5.00; $ADV20 $237,495 < $75,000,000",,
MODG,filters,,,,,,,,"$ADV20 $31,227,719 < $75,000,000",,
MOFG,filters,,,,,,,,"$ADV20 $8,282,118 < $75,000,000",,
MOV,filters,,,,,,,,"$ADV20 $3,472,310 < $75,000,000",,
MPAA,filters,,,,,,,,"$ADV20 $1,830,453 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $2,794,858 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $8,274,385 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $1,633,370 < $75,000,000",,
MPX,filters,,,,,,,,"$ADV20 $360,323 < $75,000,000",,
MQ,filters,,,,,,,,"Price $4.88 < $5.00; $ADV20 $18,315,490 < $75,000,000",,
MRBK,filters,,,,,,,,"$ADV20 $1,715,608 < $75,000,000",,
MRCY,filters,,,,,,,,"$ADV20 $44,903,850 < $75,000,000",,
MRTN,filters,,,,,,,,"$ADV20 $9,355,726 < $75,000,000",,
MRVI,filters,,,,,,,,"Price $3.33 < $5.00; $ADV20 $4,490,470 < $75,000,000",,
MRX,filters,,,,,,,,"$ADV20 $23,762,525 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $5,076,219 < $75,000,000",,
MSEX,filters,,,,,,,,"$ADV20 $7,645,857 < $75,000,000",,
MSGE,filters,,,,,,,,"$ADV20 $16,677,228 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $52,394,434 < $75,000,000",,
MTRN,filters,,,,,,,,"$ADV20 $20,117,534 < $75,000,000",,
MTRX,filters,,,,,,,,"$ADV20 $2,831,194 < $75,000,000",,
MTUS,filters,,,,,,,,"$ADV20 $6,378,492 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $3,124,343 < $75,000,000",,
MTX,filters,,,,,,,,"$ADV20 $11,734,380 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $63,822,154 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $2,105,361 < $75,000,000",,
MVIS,filters,,,,,,,,"Price $0.86 < $5.00; $ADV20 $4,526,863 < $75,000,000",,
MVST,filters,,,,,,,,"Price $2.78 < $5.00; $ADV20 $13,998,426 < $75,000,000",,
MWA,filters,,,,,,,,"$ADV20 $35,222,325 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $1.58 < $5.00; $ADV20 $2,034,280 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $24,476,647 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $4,470,906 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $730,075 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $6,573,398 < $75,000,000",,
MYO,filters,,,,,,,,"Price $0.92 < $5.00; $ADV20 $759,947 < $75,000,000",,
MYPS,filters,,,,,,,,"Price $0.66 < $5.00; $ADV20 $133,002 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $56,379,843 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $26,639,619 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $6,251,834 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $4,971,846 < $75,000,000",,
NAK,filters,,,,,,,,"Price $2.01 < $5.00; $ADV20 $13,821,493 < $75,000,000",,
NAT,filters,,,,,,,,"Price $3.48 < $5.00; $ADV20 $10,115,236 < $75,000,000",,
NATH,filters,,,,,,,,"$ADV20 $4,117,767 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $15,467,357 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $2,435,596 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $12,482,924 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $31,049,821 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $21,652,063 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $4,628,299 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $13,292,866 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $9,752,209 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $18,816,602 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $10,585,120 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $611,266 < $75,000,000",,
NCMI,filters,,,,,,,,"Price $3.86 < $5.00; $ADV20 $1,722,123 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $52,441,306 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $1,081,582 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $19,476,861 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $24,755,574 < $75,000,000",,
NEON,filters,,,,,,,,"Price $1.86 < $5.00; $ADV20 $460,121 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $12,397,785 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $3,056,170 < $75,000,000",,
NEXN,filters,,,,,,,,"$ADV20 $2,460,966 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $20,181,610 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $2,161,088 < $75,000,000",,
NFE,filters,,,,,,,,"Price $1.16 < $5.00; $ADV20 $18,383,028 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $24,759,262 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,876,725 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $2,840,523 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $8,450,983 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $20,000,183 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $12,477,628 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $17,598,165 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $16,649,184 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $28,905,823 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $468,176 < $75,000,000",,
NKTX,filters,,,,,,,,"Price $1.85 < $5.00; $ADV20 $1,209,018 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $163,957 < $75,000,000",,
NLOP,filters,,,,,,,,"$ADV20 $7,964,689 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $9,673,393 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $16,156,071 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $19,185,772 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $17,309,392 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $58,754,379 < $75,000,000",,
NNI,filters,,,,,,,,"$ADV20 $20,250,062 < $75,000,000",,
NNOX,filters,,,,,,,,"Price $2.78 < $5.00; $ADV20 $4,712,448 < $75,000,000",,
NODK,filters,,,,,,,,"$ADV20 $228,491 < $75,000,000",,
NOG,filters,,,,,,,,"$ADV20 $56,821,307 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $50,893,851 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $6,158,589 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $3,514,094 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $6,392,257 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $8,404,616 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $39,818,397 < $75,000,000",,
NPWR,filters,,,,,,,,"Price $2.24 < $5.00; $ADV20 $2,305,346 < $75,000,000",,
NRC,filters,,,,,,,,"$ADV20 $1,652,054 < $75,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $12,931,245 < $75,000,000",,
NRDY,filters,,,,,,,,"Price $1.07 < $5.00; $ADV20 $2,303,346 < $75,000,000",,
NREF,filters,,,,,,,,"$ADV20 $971,410 < $75,000,000",,
NRIM,filters,,,,,,,,"$ADV20 $4,741,637 < $75,000,000",,
NRIX,filters,,,,,,,,"$ADV20 $37,901,574 < $75,000,000",,
NSIT,filters,,,,,,,,"$ADV20 $34,867,106 < $75,000,000",,
NSP,filters,,,,,,,,"$ADV20 $45,912,711 < $75,000,000",,
NSSC,filters,,,,,,,,"$ADV20 $17,076,577 < $75,000,000",,
NTB,filters,,,,,,,,"$ADV20 $7,905,874 < $75,000,000",,
NTCT,filters,,,,,,,,"$ADV20 $14,951,696 < $75,000,000",,
NTGR,filters,,,,,,,,"$ADV20 $10,045,554 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $32,921,899 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $21,238,526 < $75,000,000",,
NUAI,filters,,,,,,,,"Price $2.69 < $5.00; $ADV20 $23,159,728 < $75,000,000",,
NUS,filters,,,,,,,,"$ADV20 $4,572,818 < $75,000,000",,
NUTX,filters,,,,,,,,"$ADV20 $29,486,146 < $75,000,000",,
NUVB,filters,,,,,,,,"$ADV20 $53,140,539 < $75,000,000",,
NUVL,filters,,,,,,,,"$ADV20 $54,152,145 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $21,545,729 < $75,000,000",,
NVCR,filters,,,,,,,,"$ADV20 $22,061,293 < $75,000,000",,
NVCT,filters,,,,,,,,"$ADV20 $664,715 < $75,000,000",,
NVEC,filters,,,,,,,,"$ADV20 $4,122,242 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $5,037,713 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $29,490,103 < $75,000,000",,
NWBI,filters,,,,,,,,"$ADV20 $10,790,293 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $39,538,829 < $75,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $676,648 < $75,000,000",,
NWN,filters,,,,,,,,"$ADV20 $13,844,240 < $75,000,000",,
NWPX,filters,,,,,,,,"$ADV20 $4,018,933 < $75,000,000",,
NWS,filters,,,,,,,,"$ADV20 $29,483,914 < $75,000,000",,
NX,filters,,,,,,,,"$ADV20 $17,973,804 < $75,000,000",,
NXDR,filters,,,,,,,,"Price $2.18 < $5.00; $ADV20 $30,235,027 < $75,000,000",,
NXDT,filters,,,,,,,,"Price $3.79 < $5.00; $ADV20 $1,797,981 < $75,000,000",,
NXRT,filters,,,,,,,,"$ADV20 $6,490,889 < $75,000,000",,
NXXT,filters,,,,,,,,"Price $1.44 < $5.00; $ADV20 $3,575,986 < $75,000,000",,
OABI,filters,,,,,,,,"Price $1.90 < $5.00; $ADV20 $1,261,631 < $75,000,000",,
OBK,filters,,,,,,,,"$ADV20 $5,585,241 < $75,000,000",,
OBT,filters,,,,,,,,"$ADV20 $992,139 < $75,000,000",,
OCFC,filters,,,,,,,,"$ADV20 $6,196,573 < $75,000,000",,
OCUL,filters,,,,,,,,"$ADV20 $54,818,283 < $75,000,000",,
ODC,filters,,,,,,,,"$ADV20 $4,461,895 < $75,000,000",,
OEC,filters,,,,,,,,"$ADV20 $2,766,321 < $75,000,000",,
OFG,filters,,,,,,,,"$ADV20 $10,510,983 < $75,000,000",,
OFIX,filters,,,,,,,,"$ADV20 $2,969,826 < $75,000,000",,
OFLX,filters,,,,,,,,"$ADV20 $1,358,314 < $75,000,000",,
OGS,filters,,,,,,,,"$ADV20 $37,961,226 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $34,266,213 < $75,000,000",,
OII,filters,,,,,,,,"$ADV20 $21,447,255 < $75,000,000",,
OIS,filters,,,,,,,,"$ADV20 $4,914,498 < $75,000,000",,
OLP,filters,,,,,,,,"$ADV20 $2,260,497 < $75,000,000",,
OLPX,filters,,,,,,,,"Price $1.40 < $5.00; $ADV20 $1,709,918 < $75,000,000",,
OM,filters,,,,,,,,"Price $3.54 < $5.00; $ADV20 $2,022,743 < $75,000,000",,
OMCL,filters,,,,,,,,"$ADV20 $29,297,198 < $75,000,000",,
OMDA,filters,,,,,,,,"$ADV20 $21,146,210 < $75,000,000",,
OMER,filters,,,,,,,,"$ADV20 $43,161,260 < $75,000,000; 5d return 72.6% > 15.0% (avoiding chased names)",,
OMI,filters,,,,,,,,"Price $2.76 < $5.00; $ADV20 $5,509,960 < $75,000,000",,
ONB,filters,,,,,,,,"$ADV20 $65,342,966 < $75,000,000",,
ONEW,filters,,,,,,,,"$ADV20 $2,175,965 < $75,000,000",,
ONIT,filters,,,,,,,,"$ADV20 $1,612,985 < $75,000,000",,
ONTF,filters,,,,,,,,"$ADV20 $1,030,758 < $75,000,000",,
OOMA,filters,,,,,,,,"$ADV20 $3,324,541 < $75,000,000",,
OPAL,filters,,,,,,,,"Price $2.59 < $5.00; $ADV20 $691,339 < $75,000,000; 5d return 25.7% > 15.0% (avoiding chased names)",,
OPBK,filters,,,,,,,,"$ADV20 $701,259 < $75,000,000",,
OPCH,filters,,,,,,,,"$ADV20 $60,059,859 < $75,000,000",,
OPFI,filters,,,,,,,,"$ADV20 $5,852,024 < $75,000,000",,
OPK,filters,,,,,,,,"Price $1.29 < $5.00; $ADV20 $4,527,311 < $75,000,000",,
OPRT,filters,,,,,,,,"$ADV20 $1,639,997 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $3,420,627 < $75,000,000",,
OPTU,filters,,,,,,,,"Price $1.69 < $5.00; $ADV20 $4,584,083 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $66,631,754 < $75,000,000",,
ORC,filters,,,,,,,,"$ADV20 $42,710,076 < $75,000,000",,
ORGO,filters,,,,,,,,"$ADV20 $8,562,967 < $75,000,000",,
ORIC,filters,,,,,,,,"$ADV20 $13,616,762 < $75,000,000",,
ORKA,filters,,,,,,,,"$ADV20 $20,467,446 < $75,000,000",,
ORN,filters,,,,,,,,"$ADV20 $2,578,533 < $75,000,000",,
ORRF,filters,,,,,,,,"$ADV20 $12,566,274 < $75,000,000",,
OSBC,filters,,,,,,,,"$ADV20 $5,619,360 < $75,000,000",,
OSG,filters,,,,,,,,"$ADV20 $5,006,998 < $75,000,000",,
OSIS,filters,,,,,,,,"$ADV20 $56,439,386 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $7,976,410 < $75,000,000",,
OSUR,filters,,,,,,,,"Price $2.43 < $5.00; $ADV20 $1,668,853 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $11,313,308 < $75,000,000",,
OTTR,filters,,,,,,,,"$ADV20 $21,464,885 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $36,441,175 < $75,000,000",,
OUT,filters,,,,,,,,"$ADV20 $33,141,945 < $75,000,000",,
OVBC,filters,,,,,,,,"$ADV20 $653,806 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $475,359 < $75,000,000",,
OXM,filters,,,,,,,,"$ADV20 $25,238,588 < $75,000,000",,
PACB,filters,,,,,,,,"Price $1.71 < $5.00; $ADV20 $13,465,266 < $75,000,000",,
PACK,filters,,,,,,,,"$ADV20 $1,738,024 < $75,000,000",,
PACS,filters,,,,,,,,"$ADV20 $41,776,609 < $75,000,000",,
PAGS,filters,,,,,,,,"$ADV20 $39,124,960 < $75,000,000",,
PAHC,filters,,,,,,,,"$ADV20 $11,312,354 < $75,000,000",,
PAL,filters,,,,,,,,"$ADV20 $1,975,356 < $75,000,000",,
PAMT,filters,,,,,,,,"$ADV20 $320,362 < $75,000,000; 5d return 22.3% > 15.0% (avoiding chased names)",,
PANL,filters,,,,,,,,"$ADV20 $2,011,285 < $75,000,000",,
PAR,filters,,,,,,,,"$ADV20 $17,611,600 < $75,000,000",,
PARR,filters,,,,,,,,"$ADV20 $46,331,629 < $75,000,000",,
PATK,filters,,,,,,,,"$ADV20 $31,804,727 < $75,000,000",,
PAX,filters,,,,,,,,"$ADV20 $7,729,311 < $75,000,000",,
PAYO,filters,,,,,,,,"$ADV20 $17,441,746 < $75,000,000",,
PAYS,filters,,,,,,,,"$ADV20 $1,512,644 < $75,000,000",,
PBFS,filters,,,,,,,,"$ADV20 $256,783 < $75,000,000",,
PBH,filters,,,,,,,,"$ADV20 $27,908,275 < $75,000,000",,
PBI,filters,,,,,,,,"$ADV20 $27,549,991 < $75,000,000",,
PBYI,filters,,,,,,,,"$ADV20 $2,231,513 < $75,000,000",,
PCB,filters,,,,,,,,"$ADV20 $617,820 < $75,000,000",,
PCH,filters,,,,,,,,"$ADV20 $21,765,317 < $75,000,000",,
PCRX,filters,,,,,,,,"$ADV20 $22,249,226 < $75,000,000",,
PCT,filters,,,,,,,,"$ADV20 $31,420,413 < $75,000,000",,
