ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
IBP,filters,,,,,,,,"$ADV20 $71,987,505 < $75,000,000",,
IBRX,filters,,,,,,,,"Price $2.33 < $5.00; $ADV20 $29,020,749 < $75,000,000; 5d return 15.3% > 15.0% (avoiding chased names)",,
IBTA,filters,,,,,,,,"$ADV20 $7,904,956 < $75,000,000",,
ICFI,filters,,,,,,,,"$ADV20 $12,001,619 < $75,000,000",,
ICHR,filters,,,,,,,,"$ADV20 $12,090,979 < $75,000,000; 5d return 16.5% > 15.0% (avoiding chased names)",,
ICUI,filters,,,,,,,,"$ADV20 $30,596,475 < $75,000,000",,
IDR,filters,,,,,,,,"$ADV20 $32,933,703 < $75,000,000; 5d return 18.8% > 15.0% (avoiding chased names)",,
IDT,filters,,,,,,,,"$ADV20 $11,116,613 < $75,000,000",,
IDYA,filters,,,,,,,,"$ADV20 $32,804,465 < $75,000,000",,
IE,filters,,,,,,,,"$ADV20 $26,731,112 < $75,000,000",,
IESC,filters,,,,,,,,"$ADV20 $66,739,212 < $75,000,000",,
IHRT,filters,,,,,,,,"Price $3.84 < $5.00; $ADV20 $4,736,927 < $75,000,000",,
III,filters,,,,,,,,"$ADV20 $1,723,311 < $75,000,000",,
IIIN,filters,,,,,,,,"$ADV20 $4,346,394 < $75,000,000",,
IIIV,filters,,,,,,,,"$ADV20 $7,165,025 < $75,000,000",,
IIPR,filters,,,,,,,,"$ADV20 $29,833,164 < $75,000,000",,
IKT,filters,,,,,,,,"Price $1.72 < $5.00; $ADV20 $1,323,857 < $75,000,000",,
ILLR,filters,,,,,,,,"Price $0.04 < $5.00; $ADV20 $338,450 < $75,000,000; 5d return 28.2% > 15.0% (avoiding chased names)",,
ILPT,filters,,,,,,,,"$ADV20 $2,364,296 < $75,000,000",,
IMAX,filters,,,,,,,,"$ADV20 $45,365,820 < $75,000,000",,
IMKTA,filters,,,,,,,,"$ADV20 $7,996,591 < $75,000,000",,
IMMR,filters,,,,,,,,"$ADV20 $3,500,242 < $75,000,000",,
IMNM,filters,,,,,,,,"$ADV20 $71,704,517 < $75,000,000",,
IMVT,filters,,,,,,,,"$ADV20 $56,649,325 < $75,000,000",,
IMXI,filters,,,,,,,,"$ADV20 $3,493,288 < $75,000,000",,
INBK,filters,,,,,,,,"$ADV20 $1,226,229 < $75,000,000",,
INBX,filters,,,,,,,,"$ADV20 $19,842,195 < $75,000,000",,
INDB,filters,,,,,,,,"$ADV20 $25,555,656 < $75,000,000",,
INDI,filters,,,,,,,,"Price $3.96 < $5.00; $ADV20 $10,160,731 < $75,000,000",,
INGN,filters,,,,,,,,"$ADV20 $1,075,136 < $75,000,000",,
INMB,filters,,,,,,,,"Price $1.49 < $5.00; $ADV20 $646,385 < $75,000,000",,
INN,filters,,,,,,,,"Price $4.77 < $5.00; $ADV20 $3,589,138 < $75,000,000",,
INNV,filters,,,,,,,,"$ADV20 $768,647 < $75,000,000",,
INOD,filters,,,,,,,,"$ADV20 $59,486,257 < $75,000,000; 5d return 22.6% > 15.0% (avoiding chased names)",,
INR,filters,,,,,,,,"$ADV20 $3,752,556 < $75,000,000",,
INSE,filters,,,,,,,,"$ADV20 $923,144 < $75,000,000",,
INSG,filters,,,,,,,,"$ADV20 $1,910,127 < $75,000,000",,
INSW,filters,,,,,,,,"$ADV20 $26,746,143 < $75,000,000; 5d return 15.8% > 15.0% (avoiding chased names)",,
INTA,filters,,,,,,,,"$ADV20 $21,138,995 < $75,000,000",,
INTC,filters,,,,,,,,5d return 15.7% > 15.0% (avoiding chased names),,
INV,filters,,,,,,,,"Price $4.18 < $5.00; $ADV20 $8,051,534 < $75,000,000",,
INVA,filters,,,,,,,,"$ADV20 $18,350,024 < $75,000,000",,
INVX,filters,,,,,,,,"$ADV20 $8,951,140 < $75,000,000",,
IOSP,filters,,,,,,,,"$ADV20 $18,389,845 < $75,000,000",,
IOVA,filters,,,,,,,,"Price $2.45 < $5.00; $ADV20 $32,443,227 < $75,000,000",,
IPAR,filters,,,,,,,,"$ADV20 $25,018,062 < $75,000,000",,
IPI,filters,,,,,,,,"$ADV20 $3,881,697 < $75,000,000",,
IRMD,filters,,,,,,,,"$ADV20 $8,648,502 < $75,000,000",,
IRON,filters,,,,,,,,"$ADV20 $53,810,877 < $75,000,000",,
IRT,filters,,,,,,,,"$ADV20 $46,038,368 < $75,000,000",,
IRTC,filters,,,,,,,,"$ADV20 $71,871,035 < $75,000,000",,
IRWD,filters,,,,,,,,"Price $4.06 < $5.00; $ADV20 $29,630,367 < $75,000,000",,
ISPR,filters,,,,,,,,"Price $2.49 < $5.00; $ADV20 $92,774 < $75,000,000",,
ISTR,filters,,,,,,,,"$ADV20 $1,325,835 < $75,000,000",,
ITGR,filters,,,,,,,,"$ADV20 $48,980,480 < $75,000,000",,
ITIC,filters,,,,,,,,"$ADV20 $3,982,177 < $75,000,000",,
ITRI,filters,,,,,,,,"$ADV20 $54,847,776 < $75,000,000",,
IVR,filters,,,,,,,,"$ADV20 $19,352,134 < $75,000,000",,
IVT,filters,,,,,,,,"$ADV20 $16,004,258 < $75,000,000",,
JACK,filters,,,,,,,,"$ADV20 $13,249,741 < $75,000,000; 5d return 22.8% > 15.0% (avoiding chased names)",,
JAKK,filters,,,,,,,,"$ADV20 $1,595,188 < $75,000,000",,
JAMF,filters,,,,,,,,"$ADV20 $15,708,711 < $75,000,000",,
JANX,filters,,,,,,,,"$ADV20 $31,791,233 < $75,000,000",,
JBGS,filters,,,,,,,,"$ADV20 $10,011,728 < $75,000,000",,
JBI,filters,,,,,,,,"$ADV20 $10,987,281 < $75,000,000",,
JBIO,filters,,,,,,,,"$ADV20 $6,548,650 < $75,000,000",,
JBSS,filters,,,,,,,,"$ADV20 $3,858,142 < $75,000,000",,
JBTM,filters,,,,,,,,"$ADV20 $71,909,235 < $75,000,000",,
JCAP,filters,,,,,,,,"$ADV20 $10,702,092 < $75,000,000",,
JELD,filters,,,,,,,,"Price $2.75 < $5.00; $ADV20 $3,081,012 < $75,000,000",,
JILL,filters,,,,,,,,"$ADV20 $1,886,678 < $75,000,000",,
JJSF,filters,,,,,,,,"$ADV20 $19,207,267 < $75,000,000",,
JMSB,filters,,,,,,,,"$ADV20 $410,814 < $75,000,000",,
JOE,filters,,,,,,,,"$ADV20 $14,346,154 < $75,000,000",,
JOUT,filters,,,,,,,,"$ADV20 $2,706,829 < $75,000,000",,
JRVR,filters,,,,,,,,"$ADV20 $1,790,693 < $75,000,000",,
JXN,filters,,,,,,,,"$ADV20 $55,418,075 < $75,000,000",,
JYNT,filters,,,,,,,,"$ADV20 $673,685 < $75,000,000",,
KAI,filters,,,,,,,,"$ADV20 $48,847,935 < $75,000,000",,
KALU,filters,,,,,,,,"$ADV20 $24,468,552 < $75,000,000",,
KALV,filters,,,,,,,,"$ADV20 $19,652,849 < $75,000,000",,
KAR,filters,,,,,,,,"$ADV20 $26,507,789 < $75,000,000",,
KE,filters,,,,,,,,"$ADV20 $4,893,250 < $75,000,000",,
KELYA,filters,,,,,,,,"$ADV20 $3,512,827 < $75,000,000",,
KFRC,filters,,,,,,,,"$ADV20 $6,977,520 < $75,000,000",,
KFS,filters,,,,,,,,"$ADV20 $1,292,675 < $75,000,000",,
KFY,filters,,,,,,,,"$ADV20 $33,630,696 < $75,000,000",,
KG,filters,,,,,,,,"$ADV20 $337,957 < $75,000,000",,
KGEI,filters,,,,,,,,"Price $3.38 < $5.00; $ADV20 $396,774 < $75,000,000",,
KGS,filters,,,,,,,,"$ADV20 $50,433,574 < $75,000,000",,
KIDS,filters,,,,,,,,"$ADV20 $2,735,195 < $75,000,000",,
KINS,filters,,,,,,,,"$ADV20 $2,259,815 < $75,000,000",,
KLC,filters,,,,,,,,"Price $4.56 < $5.00; $ADV20 $3,076,163 < $75,000,000",,
KLIC,filters,,,,,,,,"$ADV20 $27,485,283 < $75,000,000",,
KLTR,filters,,,,,,,,"Price $1.59 < $5.00; $ADV20 $464,355 < $75,000,000",,
KMT,filters,,,,,,,,"$ADV20 $22,862,053 < $75,000,000",,
KMTS,filters,,,,,,,,"$ADV20 $8,807,343 < $75,000,000",,
KN,filters,,,,,,,,"$ADV20 $17,574,057 < $75,000,000",,
KNF,filters,,,,,,,,"$ADV20 $32,139,456 < $75,000,000",,
KNTK,filters,,,,,,,,"$ADV20 $36,191,988 < $75,000,000",,
KOD,filters,,,,,,,,"$ADV20 $30,163,678 < $75,000,000",,
KODK,filters,,,,,,,,"$ADV20 $8,486,684 < $75,000,000",,
KOP,filters,,,,,,,,"$ADV20 $3,992,430 < $75,000,000",,
KOPN,filters,,,,,,,,"Price $2.84 < $5.00; $ADV20 $8,758,652 < $75,000,000",,
KOS,filters,,,,,,,,"Price $0.93 < $5.00; $ADV20 $18,987,805 < $75,000,000",,
KREF,filters,,,,,,,,"$ADV20 $8,417,897 < $75,000,000",,
KRG,filters,,,,,,,,"$ADV20 $49,842,013 < $75,000,000",,
KRKNF,filters,,,,,,,,"$ADV20 $5,095,075 < $75,000,000",,
KRMD,filters,,,,,,,,"$ADV20 $1,009,985 < $75,000,000",,
KRNY,filters,,,,,,,,"$ADV20 $3,387,870 < $75,000,000",,
KRO,filters,,,,,,,,"$ADV20 $1,936,988 < $75,000,000; 5d return 19.0% > 15.0% (avoiding chased names)",,
KROS,filters,,,,,,,,"$ADV20 $10,633,614 < $75,000,000",,
KRRO,filters,,,,,,,,"$ADV20 $1,762,915 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
KRT,filters,,,,,,,,"$ADV20 $1,911,866 < $75,000,000",,
KRUS,filters,,,,,,,,"$ADV20 $21,705,735 < $75,000,000; 5d return 27.6% > 15.0% (avoiding chased names)",,
KRYS,filters,,,,,,,,"$ADV20 $69,641,557 < $75,000,000",,
KTB,filters,,,,,,,,"$ADV20 $51,602,072 < $75,000,000",,
KTOS,filters,,,,,,,,5d return 43.4% > 15.0% (avoiding chased names),,
KULR,filters,,,,,,,,"Price $3.34 < $5.00; $ADV20 $5,324,585 < $75,000,000",,
KURA,filters,,,,,,,,"$ADV20 $17,365,880 < $75,000,000",,
KW,filters,,,,,,,,"$ADV20 $8,859,564 < $75,000,000",,
KWR,filters,,,,,,,,"$ADV20 $19,604,642 < $75,000,000",,
KYMR,filters,,,,,,,,"$ADV20 $74,426,578 < $75,000,000",,
LAB,filters,,,,,,,,"Price $1.54 < $5.00; $ADV20 $2,656,512 < $75,000,000; 5d return 21.3% > 15.0% (avoiding chased names)",,
LADR,filters,,,,,,,,"$ADV20 $8,686,483 < $75,000,000",,
LAKE,filters,,,,,,,,"$ADV20 $3,022,519 < $75,000,000",,
LAND,filters,,,,,,,,"$ADV20 $5,093,700 < $75,000,000",,
LARK,filters,,,,,,,,"$ADV20 $246,654 < $75,000,000",,
LASR,filters,,,,,,,,"$ADV20 $22,406,219 < $75,000,000",,
LAUR,filters,,,,,,,,"$ADV20 $37,139,347 < $75,000,000",,
LAW,filters,,,,,,,,"$ADV20 $1,232,877 < $75,000,000",,
LBRT,filters,,,,,,,,"$ADV20 $70,375,056 < $75,000,000",,
LBRX,filters,,,,,,,,"$ADV20 $10,603,172 < $75,000,000",,
LC,filters,,,,,,,,"$ADV20 $33,515,904 < $75,000,000",,
LCII,filters,,,,,,,,"$ADV20 $28,555,587 < $75,000,000",,
LCNB,filters,,,,,,,,"$ADV20 $443,570 < $75,000,000",,
LDI,filters,,,,,,,,"Price $2.91 < $5.00; $ADV20 $10,592,025 < $75,000,000; 5d return 39.2% > 15.0% (avoiding chased names)",,
LE,filters,,,,,,,,"$ADV20 $2,525,683 < $75,000,000",,
LEG,filters,,,,,,,,"$ADV20 $18,734,983 < $75,000,000",,
LEGH,filters,,,,,,,,"$ADV20 $2,303,668 < $75,000,000",,
LENZ,filters,,,,,,,,"$ADV20 $22,380,975 < $75,000,000",,
LFCR,filters,,,,,,,,"$ADV20 $1,369,966 < $75,000,000",,
LFMD,filters,,,,,,,,"Price $3.86 < $5.00; $ADV20 $4,982,726 < $75,000,000",,
LFST,filters,,,,,,,,"$ADV20 $16,743,205 < $75,000,000",,
LFT,filters,,,,,,,,"Price $1.43 < $5.00; $ADV20 $400,531 < $75,000,000",,
LFVN,filters,,,,,,,,"$ADV20 $1,094,131 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $18,924,765 < $75,000,000; 5d return 27.7% > 15.0% (avoiding chased names)",,
LGND,filters,,,,,,,,"$ADV20 $36,673,129 < $75,000,000",,
LIF,filters,,,,,,,,"$ADV20 $56,492,039 < $75,000,000",,
LILA,filters,,,,,,,,"$ADV20 $2,723,453 < $75,000,000",,
LILAK,filters,,,,,,,,"$ADV20 $7,082,301 < $75,000,000",,
LINC,filters,,,,,,,,"$ADV20 $5,066,630 < $75,000,000",,
LIND,filters,,,,,,,,"$ADV20 $6,570,821 < $75,000,000",,
LION,filters,,,,,,,,"$ADV20 $31,711,156 < $75,000,000",,
LIVN,filters,,,,,,,,"$ADV20 $33,822,147 < $75,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $12,191,907 < $75,000,000",,
LMAT,filters,,,,,,,,"$ADV20 $14,755,863 < $75,000,000",,
LMB,filters,,,,,,,,"$ADV20 $11,775,574 < $75,000,000",,
LMNR,filters,,,,,,,,"$ADV20 $1,526,846 < $75,000,000",,
LNKB,filters,,,,,,,,"$ADV20 $2,291,072 < $75,000,000",,
LNN,filters,,,,,,,,"$ADV20 $17,719,923 < $75,000,000",,
LNSR,filters,,,,,,,,"$ADV20 $512,754 < $75,000,000",,
LNTH,filters,,,,,,,,"$ADV20 $74,781,260 < $75,000,000",,
LOB,filters,,,,,,,,"$ADV20 $12,333,255 < $75,000,000",,
LOCO,filters,,,,,,,,"$ADV20 $2,531,914 < $75,000,000",,
LOVE,filters,,,,,,,,"$ADV20 $7,200,391 < $75,000,000",,
LPG,filters,,,,,,,,"$ADV20 $12,960,403 < $75,000,000",,
LPRO,filters,,,,,,,,"Price $1.77 < $5.00; $ADV20 $983,964 < $75,000,000",,
LQDA,filters,,,,,,,,"$ADV20 $51,237,037 < $75,000,000",,
LQDT,filters,,,,,,,,"$ADV20 $5,300,768 < $75,000,000",,
LRCX,filters,,,,,,,,5d return 18.0% > 15.0% (avoiding chased names),,
LRMR,filters,,,,,,,,"Price $3.33 < $5.00; $ADV20 $4,065,214 < $75,000,000",,
LTBR,filters,,,,,,,,"$ADV20 $16,623,075 < $75,000,000; 5d return 17.0% > 15.0% (avoiding chased names)",,
LTC,filters,,,,,,,,"$ADV20 $14,287,864 < $75,000,000",,
LTH,filters,,,,,,,,"$ADV20 $48,419,298 < $75,000,000",,
LUCD,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $713,346 < $75,000,000",,
LUNG,filters,,,,,,,,"Price $2.04 < $5.00; $ADV20 $1,530,584 < $75,000,000",,
LVWR,filters,,,,,,,,"Price $3.00 < $5.00; $ADV20 $277,821 < $75,000,000",,
LWAY,filters,,,,,,,,"$ADV20 $1,543,392 < $75,000,000",,
LXEO,filters,,,,,,,,"$ADV20 $15,201,153 < $75,000,000",,
LXFR,filters,,,,,,,,"$ADV20 $1,432,763 < $75,000,000",,
LXP,filters,,,,,,,,"$ADV20 $31,153,654 < $75,000,000",,
LXU,filters,,,,,,,,"$ADV20 $3,554,862 < $75,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $2,417,620 < $75,000,000",,
LZ,filters,,,,,,,,"$ADV20 $16,653,143 < $75,000,000",,
LZB,filters,,,,,,,,"$ADV20 $19,036,921 < $75,000,000",,
LZM,filters,,,,,,,,"$ADV20 $1,233,784 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
MAC,filters,,,,,,,,"$ADV20 $32,026,047 < $75,000,000",,
MAGN,filters,,,,,,,,"$ADV20 $9,425,040 < $75,000,000",,
MAMA,filters,,,,,,,,"$ADV20 $5,367,246 < $75,000,000",,
MAPS,filters,,,,,,,,"Price $0.86 < $5.00; $ADV20 $1,913,891 < $75,000,000",,
MASS,filters,,,,,,,,"$ADV20 $3,038,593 < $75,000,000",,
MATV,filters,,,,,,,,"$ADV20 $3,865,940 < $75,000,000",,
MATW,filters,,,,,,,,"$ADV20 $6,909,436 < $75,000,000",,
MATX,filters,,,,,,,,"$ADV20 $41,036,129 < $75,000,000",,
MAX,filters,,,,,,,,"$ADV20 $4,872,751 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $17,391,690 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $14,937,535 < $75,000,000",,
MBCN,filters,,,,,,,,"$ADV20 $586,361 < $75,000,000",,
MBI,filters,,,,,,,,"$ADV20 $2,915,941 < $75,000,000",,
MBIN,filters,,,,,,,,"$ADV20 $6,160,927 < $75,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $5,425,218 < $75,000,000",,
MBWM,filters,,,,,,,,"$ADV20 $5,714,115 < $75,000,000",,
MBX,filters,,,,,,,,"$ADV20 $22,918,983 < $75,000,000",,
MC,filters,,,,,,,,"$ADV20 $55,541,166 < $75,000,000",,
MCB,filters,,,,,,,,"$ADV20 $8,689,321 < $75,000,000",,
MCBS,filters,,,,,,,,"$ADV20 $1,311,228 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $2,251,654 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $13,337,543 < $75,000,000",,
MCHP,filters,,,,,,,,5d return 15.7% > 15.0% (avoiding chased names),,
MCRI,filters,,,,,,,,"$ADV20 $8,018,027 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $2,829,925 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $7,289,447 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $20,377,172 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $17,113,015 < $75,000,000",,
MDV,filters,,,,,,,,"$ADV20 $525,392 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $1,478,678 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $5,670,838 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $3,270,812 < $75,000,000",,
MED,filters,,,,,,,,"$ADV20 $3,632,727 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $7,576,182 < $75,000,000",,
MEI,filters,,,,,,,,"$ADV20 $1,714,284 < $75,000,000",,
METC,filters,,,,,,,,"$ADV20 $47,171,212 < $75,000,000",,
MFA,filters,,,,,,,,"$ADV20 $13,036,910 < $75,000,000",,
MFIN,filters,,,,,,,,"$ADV20 $416,558 < $75,000,000",,
MG,filters,,,,,,,,"$ADV20 $2,805,549 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $10,726,422 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $36,964,458 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $10,604,797 < $75,000,000",,
MGRC,filters,,,,,,,,"$ADV20 $13,875,955 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $3,904,410 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $46,819,602 < $75,000,000",,
MH,filters,,,,,,,,"$ADV20 $11,414,075 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $26,793,142 < $75,000,000",,
MIAX,filters,,,,,,,,"$ADV20 $61,901,745 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $54,950,571 < $75,000,000",,
MIRM,filters,,,,,,,,"$ADV20 $68,086,613 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $9,244,811 < $75,000,000",,
MITT,filters,,,,,,,,"$ADV20 $2,030,150 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $188,719 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $7,945,096 < $75,000,000",,
MLKN,filters,,,,,,,,"$ADV20 $14,659,184 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $409,502 < $75,000,000",,
MLR,filters,,,,,,,,"$ADV20 $3,217,981 < $75,000,000",,
MLYS,filters,,,,,,,,"$ADV20 $54,236,673 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $10,819,155 < $75,000,000",,
MMS,filters,,,,,,,,"$ADV20 $55,607,767 < $75,000,000",,
MMSI,filters,,,,,,,,"$ADV20 $62,980,455 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $21,535,454 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $28,800,943 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $20,803,052 < $75,000,000",,
MNRO,filters,,,,,,,,"$ADV20 $15,010,535 < $75,000,000",,
MNSB,filters,,,,,,,,"$ADV20 $728,356 < $75,000,000",,
MNTK,filters,,,,,,,,"Price $1.48 < $5.00; $ADV20 $232,220 < $75,000,000",,
MODG,filters,,,,,,,,"$ADV20 $30,513,161 < $75,000,000; 5d return 17.5% > 15.0% (avoiding chased names)",,
MOFG,filters,,,,,,,,"$ADV20 $7,489,964 < $75,000,000",,
MOV,filters,,,,,,,,"$ADV20 $3,081,587 < $75,000,000",,
MPAA,filters,,,,,,,,"$ADV20 $1,720,177 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $2,935,485 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $6,843,172 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $2,678,606 < $75,000,000; 5d return 24.3% > 15.0% (avoiding chased names)",,
MPX,filters,,,,,,,,"$ADV20 $267,565 < $75,000,000",,
MQ,filters,,,,,,,,"Price $4.73 < $5.00; $ADV20 $17,538,264 < $75,000,000",,
MRBK,filters,,,,,,,,"$ADV20 $1,605,649 < $75,000,000",,
MRCY,filters,,,,,,,,"$ADV20 $49,543,880 < $75,000,000; 5d return 23.0% > 15.0% (avoiding chased names)",,
MRTN,filters,,,,,,,,"$ADV20 $9,655,326 < $75,000,000",,
MRVI,filters,,,,,,,,"Price $3.93 < $5.00; $ADV20 $4,244,883 < $75,000,000; 5d return 15.6% > 15.0% (avoiding chased names)",,
MRX,filters,,,,,,,,"$ADV20 $20,446,401 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $3,986,987 < $75,000,000",,
MSEX,filters,,,,,,,,"$ADV20 $6,200,853 < $75,000,000",,
MSGE,filters,,,,,,,,"$ADV20 $15,221,881 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $58,111,017 < $75,000,000",,
MTRN,filters,,,,,,,,"$ADV20 $18,773,622 < $75,000,000",,
MTRX,filters,,,,,,,,"$ADV20 $2,763,670 < $75,000,000",,
MTUS,filters,,,,,,,,"$ADV20 $6,441,362 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $2,942,886 < $75,000,000",,
MTX,filters,,,,,,,,"$ADV20 $12,072,926 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $72,572,551 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $1,390,531 < $75,000,000",,
MVIS,filters,,,,,,,,"Price $0.92 < $5.00; $ADV20 $4,133,455 < $75,000,000",,
MVST,filters,,,,,,,,"Price $3.50 < $5.00; $ADV20 $13,292,313 < $75,000,000; 5d return 24.1% > 15.0% (avoiding chased names)",,
MWA,filters,,,,,,,,"$ADV20 $31,214,650 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $1.43 < $5.00; $ADV20 $943,596 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $18,205,756 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $4,480,335 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $817,555 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $6,095,398 < $75,000,000",,
MYO,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $637,997 < $75,000,000",,
MYPS,filters,,,,,,,,"Price $0.62 < $5.00; $ADV20 $132,291 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $48,340,476 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $23,845,328 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $6,081,188 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $5,360,050 < $75,000,000",,
NAK,filters,,,,,,,,"Price $2.20 < $5.00; $ADV20 $14,332,260 < $75,000,000",,
NAT,filters,,,,,,,,"Price $3.91 < $5.00; $ADV20 $10,427,068 < $75,000,000; 5d return 16.0% > 15.0% (avoiding chased names)",,
NATH,filters,,,,,,,,"$ADV20 $3,119,105 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $15,232,838 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $2,136,504 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $10,922,470 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $41,265,491 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $20,609,667 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $4,322,086 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $13,889,899 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $13,412,617 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $20,434,800 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $10,199,545 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $511,095 < $75,000,000",,
NCMI,filters,,,,,,,,"Price $3.81 < $5.00; $ADV20 $1,327,196 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $46,860,750 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $1,175,689 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $19,692,840 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $37,250,271 < $75,000,000; 5d return 37.4% > 15.0% (avoiding chased names)",,
NEON,filters,,,,,,,,"Price $1.91 < $5.00; $ADV20 $419,749 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $13,545,112 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $3,378,193 < $75,000,000; 5d return 16.3% > 15.0% (avoiding chased names)",,
NEXN,filters,,,,,,,,"$ADV20 $2,748,806 < $75,000,000",,
NEXT,filters,,,,,,,,"Price $4.89 < $5.00; $ADV20 $19,723,035 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $1,783,409 < $75,000,000",,
NFE,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $11,148,342 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $23,861,755 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,584,205 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $3,316,408 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $7,254,907 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $18,776,391 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $12,684,563 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $18,302,913 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $18,028,555 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $26,117,178 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $521,769 < $75,000,000",,
NKTX,filters,,,,,,,,"Price $2.09 < $5.00; $ADV20 $1,342,185 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $333,410 < $75,000,000; 5d return 20.1% > 15.0% (avoiding chased names)",,
NLOP,filters,,,,,,,,"$ADV20 $4,312,522 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $9,544,445 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $15,365,139 < $75,000,000",,
