ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
LNTH,filters,,,,,,,,"$ADV20 $68,397,066 < $75,000,000",,
LOB,filters,,,,,,,,"$ADV20 $11,045,983 < $75,000,000",,
LOCO,filters,,,,,,,,"$ADV20 $2,379,850 < $75,000,000",,
LOVE,filters,,,,,,,,"$ADV20 $5,437,748 < $75,000,000",,
LPG,filters,,,,,,,,"$ADV20 $12,964,057 < $75,000,000",,
LPRO,filters,,,,,,,,"Price $2.20 < $5.00; $ADV20 $1,345,176 < $75,000,000; 5d return 27.9% > 15.0% (avoiding chased names)",,
LQDA,filters,,,,,,,,"$ADV20 $61,322,159 < $75,000,000; 5d return 29.0% > 15.0% (avoiding chased names)",,
LQDT,filters,,,,,,,,"$ADV20 $4,976,484 < $75,000,000",,
LRMR,filters,,,,,,,,"Price $3.41 < $5.00; $ADV20 $4,208,164 < $75,000,000",,
LTBR,filters,,,,,,,,"$ADV20 $16,940,730 < $75,000,000",,
LTC,filters,,,,,,,,"$ADV20 $13,803,025 < $75,000,000",,
LTH,filters,,,,,,,,"$ADV20 $50,461,770 < $75,000,000",,
LUCD,filters,,,,,,,,"Price $1.24 < $5.00; $ADV20 $684,132 < $75,000,000",,
LUNG,filters,,,,,,,,"Price $2.00 < $5.00; $ADV20 $1,252,351 < $75,000,000",,
LVWR,filters,,,,,,,,"Price $3.18 < $5.00; $ADV20 $264,043 < $75,000,000",,
LWAY,filters,,,,,,,,"$ADV20 $1,578,532 < $75,000,000",,
LXEO,filters,,,,,,,,"$ADV20 $17,438,807 < $75,000,000",,
LXFR,filters,,,,,,,,"$ADV20 $1,480,438 < $75,000,000",,
LXP,filters,,,,,,,,"$ADV20 $30,006,033 < $75,000,000",,
LXU,filters,,,,,,,,"$ADV20 $3,792,737 < $75,000,000",,
LYB,filters,,,,,,,,5d return 15.8% > 15.0% (avoiding chased names),,
LYTS,filters,,,,,,,,"$ADV20 $2,288,302 < $75,000,000",,
LZ,filters,,,,,,,,"$ADV20 $16,895,324 < $75,000,000",,
LZB,filters,,,,,,,,"$ADV20 $18,336,254 < $75,000,000",,
LZM,filters,,,,,,,,"$ADV20 $1,346,993 < $75,000,000; 5d return 15.9% > 15.0% (avoiding chased names)",,
MAC,filters,,,,,,,,"$ADV20 $29,663,302 < $75,000,000",,
MAGN,filters,,,,,,,,"$ADV20 $8,194,382 < $75,000,000",,
MAMA,filters,,,,,,,,"$ADV20 $5,001,457 < $75,000,000",,
MAPS,filters,,,,,,,,"Price $0.85 < $5.00; $ADV20 $1,557,488 < $75,000,000",,
MASS,filters,,,,,,,,"$ADV20 $2,852,286 < $75,000,000",,
MATV,filters,,,,,,,,"$ADV20 $3,541,673 < $75,000,000",,
MATW,filters,,,,,,,,"$ADV20 $6,393,371 < $75,000,000",,
MATX,filters,,,,,,,,"$ADV20 $39,820,209 < $75,000,000",,
MAX,filters,,,,,,,,"$ADV20 $4,753,552 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $17,256,918 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $14,954,960 < $75,000,000",,
MBCN,filters,,,,,,,,"$ADV20 $515,864 < $75,000,000",,
MBI,filters,,,,,,,,"$ADV20 $3,020,761 < $75,000,000",,
MBIN,filters,,,,,,,,"$ADV20 $5,825,056 < $75,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $5,594,801 < $75,000,000",,
MBWM,filters,,,,,,,,"$ADV20 $5,601,937 < $75,000,000",,
MBX,filters,,,,,,,,"$ADV20 $27,155,396 < $75,000,000; 5d return 32.1% > 15.0% (avoiding chased names)",,
MC,filters,,,,,,,,"$ADV20 $52,592,568 < $75,000,000",,
MCB,filters,,,,,,,,"$ADV20 $8,570,640 < $75,000,000",,
MCBS,filters,,,,,,,,"$ADV20 $1,290,167 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $2,152,974 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $12,571,207 < $75,000,000",,
MCRI,filters,,,,,,,,"$ADV20 $7,289,598 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $2,663,851 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $6,853,278 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $19,031,332 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $16,070,816 < $75,000,000",,
MDV,filters,,,,,,,,"$ADV20 $503,733 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $1,715,879 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $5,923,903 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $3,433,132 < $75,000,000",,
MED,filters,,,,,,,,"$ADV20 $3,237,382 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $7,540,098 < $75,000,000",,
MEI,filters,,,,,,,,"$ADV20 $1,732,434 < $75,000,000",,
METC,filters,,,,,,,,"$ADV20 $49,827,061 < $75,000,000",,
MFA,filters,,,,,,,,"$ADV20 $13,388,056 < $75,000,000",,
MFIN,filters,,,,,,,,"$ADV20 $417,778 < $75,000,000",,
MG,filters,,,,,,,,"$ADV20 $2,829,631 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $10,064,631 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $32,691,863 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $9,997,517 < $75,000,000",,
MGRC,filters,,,,,,,,"$ADV20 $13,136,096 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $3,187,559 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $47,762,476 < $75,000,000",,
MH,filters,,,,,,,,"$ADV20 $11,523,658 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $26,661,522 < $75,000,000",,
MIAX,filters,,,,,,,,"$ADV20 $53,056,216 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $55,108,263 < $75,000,000",,
MIRM,filters,,,,,,,,"$ADV20 $73,425,864 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $6,192,841 < $75,000,000",,
MITT,filters,,,,,,,,"$ADV20 $1,966,181 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $188,119 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $8,297,054 < $75,000,000",,
MLKN,filters,,,,,,,,"$ADV20 $14,422,316 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $346,272 < $75,000,000",,
MLR,filters,,,,,,,,"$ADV20 $2,957,015 < $75,000,000",,
MLYS,filters,,,,,,,,"$ADV20 $54,054,805 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $7,282,577 < $75,000,000",,
MMS,filters,,,,,,,,"$ADV20 $50,005,383 < $75,000,000",,
MMSI,filters,,,,,,,,"$ADV20 $62,988,523 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $21,173,185 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $31,952,718 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $21,616,790 < $75,000,000",,
MNRO,filters,,,,,,,,"$ADV20 $12,832,705 < $75,000,000",,
MNSB,filters,,,,,,,,"$ADV20 $640,333 < $75,000,000",,
MNTK,filters,,,,,,,,"Price $1.42 < $5.00; $ADV20 $219,862 < $75,000,000",,
MODG,filters,,,,,,,,"$ADV20 $32,465,338 < $75,000,000",,
MOFG,filters,,,,,,,,"$ADV20 $7,562,769 < $75,000,000",,
MOV,filters,,,,,,,,"$ADV20 $3,052,946 < $75,000,000",,
MPAA,filters,,,,,,,,"$ADV20 $1,537,375 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $2,826,216 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $6,620,826 < $75,000,000; 5d return 16.8% > 15.0% (avoiding chased names)",,
MPTI,filters,,,,,,,,"$ADV20 $2,615,784 < $75,000,000",,
MPX,filters,,,,,,,,"$ADV20 $251,187 < $75,000,000",,
MQ,filters,,,,,,,,"Price $4.44 < $5.00; $ADV20 $17,232,589 < $75,000,000",,
MRBK,filters,,,,,,,,"$ADV20 $1,472,610 < $75,000,000",,
MRCY,filters,,,,,,,,"$ADV20 $55,743,832 < $75,000,000; 5d return 16.3% > 15.0% (avoiding chased names)",,
MRTN,filters,,,,,,,,"$ADV20 $11,263,214 < $75,000,000",,
MRVI,filters,,,,,,,,"Price $3.94 < $5.00; $ADV20 $4,223,286 < $75,000,000",,
MRX,filters,,,,,,,,"$ADV20 $18,100,821 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $3,740,439 < $75,000,000",,
MSEX,filters,,,,,,,,"$ADV20 $5,820,555 < $75,000,000",,
MSGE,filters,,,,,,,,"$ADV20 $15,027,938 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $64,983,421 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
MTRN,filters,,,,,,,,"$ADV20 $18,597,857 < $75,000,000",,
MTRX,filters,,,,,,,,"$ADV20 $2,829,009 < $75,000,000",,
MTUS,filters,,,,,,,,"$ADV20 $6,325,103 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $2,927,384 < $75,000,000",,
MTX,filters,,,,,,,,"$ADV20 $11,239,991 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $73,301,302 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $1,315,656 < $75,000,000",,
MVIS,filters,,,,,,,,"Price $0.94 < $5.00; $ADV20 $3,932,690 < $75,000,000",,
MVST,filters,,,,,,,,"Price $3.17 < $5.00; $ADV20 $12,378,331 < $75,000,000",,
MWA,filters,,,,,,,,"$ADV20 $28,670,352 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $1.28 < $5.00; $ADV20 $873,259 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $17,556,595 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $4,285,252 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $761,017 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $5,934,299 < $75,000,000",,
MYO,filters,,,,,,,,"Price $0.93 < $5.00; $ADV20 $594,216 < $75,000,000",,
MYPS,filters,,,,,,,,"Price $0.62 < $5.00; $ADV20 $133,055 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $45,962,870 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $22,800,370 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $5,797,821 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $5,566,398 < $75,000,000",,
NAK,filters,,,,,,,,"Price $2.12 < $5.00; $ADV20 $15,043,945 < $75,000,000",,
NAT,filters,,,,,,,,"Price $4.06 < $5.00; $ADV20 $11,217,175 < $75,000,000",,
NATH,filters,,,,,,,,"$ADV20 $2,816,608 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $14,239,950 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $1,898,717 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $10,194,853 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $42,968,817 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $23,443,241 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $4,053,196 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $14,420,223 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $12,876,998 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $20,687,035 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $9,194,295 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $500,173 < $75,000,000",,
NCMI,filters,,,,,,,,"Price $3.80 < $5.00; $ADV20 $1,187,960 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $47,505,363 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $1,176,674 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $22,487,126 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $36,162,053 < $75,000,000; 5d return 27.2% > 15.0% (avoiding chased names)",,
NEON,filters,,,,,,,,"Price $1.88 < $5.00; $ADV20 $395,348 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $14,995,905 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $3,695,949 < $75,000,000; 5d return 18.9% > 15.0% (avoiding chased names)",,
NEXN,filters,,,,,,,,"$ADV20 $2,516,212 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $16,450,983 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $1,625,343 < $75,000,000",,
NFE,filters,,,,,,,,"Price $1.29 < $5.00; $ADV20 $11,182,780 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $21,918,665 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,653,522 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $3,798,696 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $6,634,595 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $17,320,961 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $12,906,118 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $16,116,664 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $19,394,464 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $24,731,359 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $486,210 < $75,000,000",,
NKTX,filters,,,,,,,,"Price $2.07 < $5.00; $ADV20 $1,410,568 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $351,601 < $75,000,000",,
NLOP,filters,,,,,,,,"$ADV20 $4,239,389 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $9,076,999 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $16,361,614 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $15,658,430 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $16,537,289 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $67,024,006 < $75,000,000",,
NNI,filters,,,,,,,,"$ADV20 $19,236,177 < $75,000,000",,
NNOX,filters,,,,,,,,"Price $3.02 < $5.00; $ADV20 $3,478,117 < $75,000,000",,
NODK,filters,,,,,,,,"$ADV20 $171,144 < $75,000,000",,
NOG,filters,,,,,,,,"$ADV20 $49,493,133 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $63,614,877 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $8,470,672 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $4,436,256 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $7,725,561 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $6,798,613 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $41,574,766 < $75,000,000",,
NPWR,filters,,,,,,,,"Price $2.74 < $5.00; $ADV20 $2,460,708 < $75,000,000",,
NRC,filters,,,,,,,,"$ADV20 $1,556,466 < $75,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $10,275,312 < $75,000,000",,
NRDY,filters,,,,,,,,"Price $1.03 < $5.00; $ADV20 $1,489,255 < $75,000,000",,
NREF,filters,,,,,,,,"$ADV20 $906,933 < $75,000,000",,
NRIM,filters,,,,,,,,"$ADV20 $4,555,244 < $75,000,000",,
NRIX,filters,,,,,,,,"$ADV20 $28,211,322 < $75,000,000",,
NSIT,filters,,,,,,,,"$ADV20 $33,610,297 < $75,000,000",,
NSP,filters,,,,,,,,"$ADV20 $59,681,650 < $75,000,000",,
NSSC,filters,,,,,,,,"$ADV20 $13,118,930 < $75,000,000",,
NTB,filters,,,,,,,,"$ADV20 $7,420,675 < $75,000,000",,
NTCT,filters,,,,,,,,"$ADV20 $14,547,104 < $75,000,000",,
NTGR,filters,,,,,,,,"$ADV20 $8,906,251 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $42,938,139 < $75,000,000; 5d return 18.7% > 15.0% (avoiding chased names)",,
NTST,filters,,,,,,,,"$ADV20 $25,981,089 < $75,000,000",,
NUAI,filters,,,,,,,,"Price $4.14 < $5.00; $ADV20 $21,832,636 < $75,000,000; 5d return 29.4% > 15.0% (avoiding chased names)",,
NUS,filters,,,,,,,,"$ADV20 $4,173,963 < $75,000,000",,
NUTX,filters,,,,,,,,"$ADV20 $26,918,613 < $75,000,000",,
NUVB,filters,,,,,,,,"$ADV20 $51,751,778 < $75,000,000",,
NUVL,filters,,,,,,,,"$ADV20 $56,321,549 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $29,125,708 < $75,000,000",,
NVCR,filters,,,,,,,,"$ADV20 $16,076,434 < $75,000,000",,
NVCT,filters,,,,,,,,"$ADV20 $706,031 < $75,000,000",,
NVEC,filters,,,,,,,,"$ADV20 $3,881,708 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $4,969,976 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $25,642,061 < $75,000,000",,
NWBI,filters,,,,,,,,"$ADV20 $9,340,665 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $33,038,717 < $75,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $917,638 < $75,000,000",,
NWN,filters,,,,,,,,"$ADV20 $13,332,961 < $75,000,000",,
NWPX,filters,,,,,,,,"$ADV20 $4,297,854 < $75,000,000",,
NWS,filters,,,,,,,,"$ADV20 $28,056,837 < $75,000,000",,
NX,filters,,,,,,,,"$ADV20 $13,667,599 < $75,000,000",,
NXDR,filters,,,,,,,,"Price $1.92 < $5.00; $ADV20 $10,889,195 < $75,000,000",,
NXDT,filters,,,,,,,,"Price $4.12 < $5.00; $ADV20 $2,432,930 < $75,000,000; 5d return 19.1% > 15.0% (avoiding chased names)",,
NXRT,filters,,,,,,,,"$ADV20 $7,193,913 < $75,000,000",,
NXXT,filters,,,,,,,,"Price $1.15 < $5.00; $ADV20 $2,884,986 < $75,000,000",,
OABI,filters,,,,,,,,"Price $1.91 < $5.00; $ADV20 $992,893 < $75,000,000",,
OBK,filters,,,,,,,,"$ADV20 $6,132,404 < $75,000,000",,
OBT,filters,,,,,,,,"$ADV20 $1,017,691 < $75,000,000",,
OCFC,filters,,,,,,,,"$ADV20 $12,741,013 < $75,000,000",,
OCUL,filters,,,,,,,,"$ADV20 $39,193,138 < $75,000,000",,
ODC,filters,,,,,,,,"$ADV20 $3,374,709 < $75,000,000",,
OEC,filters,,,,,,,,"$ADV20 $3,127,142 < $75,000,000",,
OFG,filters,,,,,,,,"$ADV20 $10,033,099 < $75,000,000",,
OFIX,filters,,,,,,,,"$ADV20 $3,217,226 < $75,000,000",,
OFLX,filters,,,,,,,,"$ADV20 $1,267,348 < $75,000,000",,
OGS,filters,,,,,,,,"$ADV20 $30,940,704 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $36,202,639 < $75,000,000",,
OII,filters,,,,,,,,"$ADV20 $22,403,286 < $75,000,000",,
OIS,filters,,,,,,,,"$ADV20 $5,596,777 < $75,000,000",,
OLMA,filters,,,,,,,,"$ADV20 $51,079,774 < $75,000,000",,
OLP,filters,,,,,,,,"$ADV20 $2,003,560 < $75,000,000",,
OLPX,filters,,,,,,,,"Price $1.64 < $5.00; $ADV20 $3,696,122 < $75,000,000",,
OM,filters,,,,,,,,"$ADV20 $9,176,659 < $75,000,000; 5d return 26.3% > 15.0% (avoiding chased names)",,
OMCL,filters,,,,,,,,"$ADV20 $28,139,322 < $75,000,000",,
OMDA,filters,,,,,,,,"$ADV20 $14,063,918 < $75,000,000",,
OMER,filters,,,,,,,,"$ADV20 $63,290,040 < $75,000,000",,
OMI,filters,,,,,,,,"Price $2.80 < $5.00; $ADV20 $5,423,812 < $75,000,000",,
ONB,filters,,,,,,,,"$ADV20 $57,873,016 < $75,000,000",,
ONEW,filters,,,,,,,,"$ADV20 $2,491,536 < $75,000,000",,
ONIT,filters,,,,,,,,"$ADV20 $3,840,460 < $75,000,000",,
ONTF,filters,,,,,,,,"$ADV20 $3,801,059 < $75,000,000",,
OOMA,filters,,,,,,,,"$ADV20 $2,250,799 < $75,000,000",,
OPAL,filters,,,,,,,,"Price $2.52 < $5.00; $ADV20 $1,014,881 < $75,000,000; 5d return 17.2% > 15.0% (avoiding chased names)",,
OPBK,filters,,,,,,,,"$ADV20 $565,908 < $75,000,000",,
OPCH,filters,,,,,,,,"$ADV20 $62,953,558 < $75,000,000",,
OPFI,filters,,,,,,,,"$ADV20 $5,570,060 < $75,000,000",,
OPK,filters,,,,,,,,"Price $1.30 < $5.00; $ADV20 $4,997,822 < $75,000,000",,
OPRT,filters,,,,,,,,"$ADV20 $1,587,423 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $3,311,739 < $75,000,000",,
OPTU,filters,,,,,,,,"Price $1.89 < $5.00; $ADV20 $4,801,450 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $61,645,815 < $75,000,000",,
ORC,filters,,,,,,,,"$ADV20 $49,876,694 < $75,000,000",,
ORGO,filters,,,,,,,,"Price $3.87 < $5.00; $ADV20 $6,911,835 < $75,000,000",,
ORIC,filters,,,,,,,,"$ADV20 $15,461,822 < $75,000,000; 5d return 29.6% > 15.0% (avoiding chased names)",,
ORKA,filters,,,,,,,,"$ADV20 $21,902,679 < $75,000,000; 5d return 15.1% > 15.0% (avoiding chased names)",,
ORN,filters,,,,,,,,"$ADV20 $2,053,670 < $75,000,000",,
ORRF,filters,,,,,,,,"$ADV20 $8,786,630 < $75,000,000",,
OSBC,filters,,,,,,,,"$ADV20 $5,750,821 < $75,000,000",,
OSG,filters,,,,,,,,"$ADV20 $5,407,804 < $75,000,000",,
OSIS,filters,,,,,,,,"$ADV20 $70,469,806 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $6,587,793 < $75,000,000",,
OSUR,filters,,,,,,,,"Price $2.69 < $5.00; $ADV20 $1,665,394 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $10,351,384 < $75,000,000",,
OTTR,filters,,,,,,,,"$ADV20 $21,501,986 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $42,254,165 < $75,000,000",,
OUT,filters,,,,,,,,"$ADV20 $31,199,926 < $75,000,000",,
OVBC,filters,,,,,,,,"$ADV20 $433,235 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $387,148 < $75,000,000",,
OXM,filters,,,,,,,,"$ADV20 $17,458,055 < $75,000,000",,
PACB,filters,,,,,,,,"Price $2.36 < $5.00; $ADV20 $14,971,830 < $75,000,000",,
PACK,filters,,,,,,,,"$ADV20 $1,680,010 < $75,000,000",,
PACS,filters,,,,,,,,"$ADV20 $45,290,600 < $75,000,000",,
PAGS,filters,,,,,,,,"$ADV20 $31,879,237 < $75,000,000",,
PAHC,filters,,,,,,,,"$ADV20 $9,531,361 < $75,000,000",,
PAL,filters,,,,,,,,"$ADV20 $1,776,706 < $75,000,000",,
PAMT,filters,,,,,,,,"$ADV20 $350,885 < $75,000,000",,
PANL,filters,,,,,,,,"$ADV20 $1,918,664 < $75,000,000",,
PAR,filters,,,,,,,,"$ADV20 $19,351,195 < $75,000,000",,
PARR,filters,,,,,,,,"$ADV20 $46,690,488 < $75,000,000",,
PATK,filters,,,,,,,,"$ADV20 $33,360,561 < $75,000,000",,
PAX,filters,,,,,,,,"$ADV20 $8,262,044 < $75,000,000",,
PAYO,filters,,,,,,,,"$ADV20 $17,583,157 < $75,000,000",,
PAYS,filters,,,,,,,,"Price $4.80 < $5.00; $ADV20 $1,405,753 < $75,000,000",,
PBFS,filters,,,,,,,,"$ADV20 $234,547 < $75,000,000",,
PBH,filters,,,,,,,,"$ADV20 $23,322,063 < $75,000,000",,
PBI,filters,,,,,,,,"$ADV20 $23,808,584 < $75,000,000",,
PBYI,filters,,,,,,,,"$ADV20 $2,183,655 < $75,000,000",,
PCB,filters,,,,,,,,"$ADV20 $491,278 < $75,000,000",,
PCH,filters,,,,,,,,"$ADV20 $24,688,016 < $75,000,000",,
PCRX,filters,,,,,,,,"$ADV20 $22,961,889 < $75,000,000",,
PCT,filters,,,,,,,,"$ADV20 $42,242,605 < $75,000,000; 5d return 27.1% > 15.0% (avoiding chased names)",,
PCVX,filters,,,,,,,,"$ADV20 $52,131,865 < $75,000,000",,
PCYO,filters,,,,,,,,"$ADV20 $432,948 < $75,000,000",,
PD,filters,,,,,,,,"$ADV20 $21,395,040 < $75,000,000",,
PDEX,filters,,,,,,,,"$ADV20 $1,312,679 < $75,000,000",,
PDFS,filters,,,,,,,,"$ADV20 $7,578,352 < $75,000,000",,
PDLB,filters,,,,,,,,"$ADV20 $1,190,260 < $75,000,000",,
PDM,filters,,,,,,,,"$ADV20 $6,087,799 < $75,000,000",,
PDYN,filters,,,,,,,,"$ADV20 $12,727,475 < $75,000,000; 5d return 17.2% > 15.0% (avoiding chased names)",,
PEB,filters,,,,,,,,"$ADV20 $23,634,299 < $75,000,000",,
PEBK,filters,,,,,,,,"$ADV20 $428,640 < $75,000,000",,
PEBO,filters,,,,,,,,"$ADV20 $6,126,778 < $75,000,000",,
PECO,filters,,,,,,,,"$ADV20 $35,036,802 < $75,000,000",,
PENG,filters,,,,,,,,"$ADV20 $27,063,993 < $75,000,000",,
PESI,filters,,,,,,,,"$ADV20 $1,269,791 < $75,000,000",,
PFBC,filters,,,,,,,,"$ADV20 $8,290,580 < $75,000,000",,
PFIS,filters,,,,,,,,"$ADV20 $1,155,434 < $75,000,000",,
PFS,filters,,,,,,,,"$ADV20 $15,323,229 < $75,000,000",,
PFSI,filters,,,,,,,,"$ADV20 $41,833,405 < $75,000,000",,
PGC,filters,,,,,,,,"$ADV20 $2,735,624 < $75,000,000",,
PGEN,filters,,,,,,,,"Price $4.41 < $5.00; $ADV20 $24,003,709 < $75,000,000",,
PGNY,filters,,,,,,,,"$ADV20 $38,623,701 < $75,000,000",,
PGY,filters,,,,,,,,"$ADV20 $69,514,543 < $75,000,000",,
PHAT,filters,,,,,,,,"$ADV20 $21,901,555 < $75,000,000",,
PHIN,filters,,,,,,,,"$ADV20 $28,710,024 < $75,000,000",,
PHR,filters,,,,,,,,"$ADV20 $16,717,802 < $75,000,000",,
PII,filters,,,,,,,,"$ADV20 $58,794,269 < $75,000,000",,
PINE,filters,,,,,,,,"$ADV20 $2,927,886 < $75,000,000",,
PIPR,filters,,,,,,,,"$ADV20 $47,326,772 < $75,000,000",,
PJT,filters,,,,,,,,"$ADV20 $36,369,877 < $75,000,000",,
PKBK,filters,,,,,,,,"$ADV20 $1,463,712 < $75,000,000",,
PKE,filters,,,,,,,,"$ADV20 $5,714,065 < $75,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $583,532 < $75,000,000",,
PKST,filters,,,,,,,,"$ADV20 $2,839,624 < $75,000,000",,
PL,filters,,,,,,,,5d return 18.2% > 15.0% (avoiding chased names),,
PLAB,filters,,,,,,,,"$ADV20 $40,079,322 < $75,000,000",,
PLAY,filters,,,,,,,,"$ADV20 $17,715,165 < $75,000,000",,
PLBC,filters,,,,,,,,"$ADV20 $602,069 < $75,000,000",,
PLMR,filters,,,,,,,,"$ADV20 $26,652,909 < $75,000,000",,
PLOW,filters,,,,,,,,"$ADV20 $4,697,417 < $75,000,000",,
PLPC,filters,,,,,,,,"$ADV20 $21,826,040 < $75,000,000",,
PLSE,filters,,,,,,,,"$ADV20 $2,762,636 < $75,000,000",,
