ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
MTX,filters,,,,,,,,"$ADV20 $12,310,119 < $75,000,000",,
MU,filters,,,,,,,,5d return 16.0% > 15.0% (avoiding chased names),,
MUR,filters,,,,,,,,"$ADV20 $67,448,583 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $1,732,337 < $75,000,000",,
MVIS,filters,,,,,,,,"Price $0.92 < $5.00; $ADV20 $4,179,232 < $75,000,000",,
MVST,filters,,,,,,,,"Price $3.15 < $5.00; $ADV20 $12,591,022 < $75,000,000",,
MWA,filters,,,,,,,,"$ADV20 $32,181,131 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $1.51 < $5.00; $ADV20 $1,045,198 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $18,709,755 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $4,585,465 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $839,167 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $6,221,679 < $75,000,000",,
MYO,filters,,,,,,,,"Price $1.05 < $5.00; $ADV20 $753,023 < $75,000,000",,
MYPS,filters,,,,,,,,"Price $0.63 < $5.00; $ADV20 $130,171 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $51,979,337 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $24,898,236 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $6,046,454 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $5,387,189 < $75,000,000",,
NAK,filters,,,,,,,,"Price $2.22 < $5.00; $ADV20 $13,784,751 < $75,000,000",,
NAT,filters,,,,,,,,"Price $3.76 < $5.00; $ADV20 $9,889,128 < $75,000,000",,
NATH,filters,,,,,,,,"$ADV20 $3,288,872 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $14,849,971 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $2,131,195 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $12,148,951 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $39,794,013 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $21,749,424 < $75,000,000; 5d return 26.8% > 15.0% (avoiding chased names)",,
NBBK,filters,,,,,,,,"$ADV20 $4,444,828 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $13,388,351 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $12,840,862 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $18,431,246 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $10,381,025 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $569,246 < $75,000,000",,
NCMI,filters,,,,,,,,"Price $3.77 < $5.00; $ADV20 $1,669,714 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $49,456,843 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $1,238,403 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $20,072,030 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $25,891,218 < $75,000,000",,
NEON,filters,,,,,,,,"Price $1.90 < $5.00; $ADV20 $430,471 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $11,895,411 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $3,215,474 < $75,000,000",,
NEXN,filters,,,,,,,,"$ADV20 $2,723,394 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $20,157,895 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $1,974,401 < $75,000,000",,
NFE,filters,,,,,,,,"Price $1.22 < $5.00; $ADV20 $10,944,024 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $24,156,745 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,712,141 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $3,693,116 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $7,731,033 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $20,733,734 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $12,707,144 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $18,663,019 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $17,819,095 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $27,414,229 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $527,483 < $75,000,000",,
NKTX,filters,,,,,,,,"Price $2.06 < $5.00; $ADV20 $1,220,548 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $203,817 < $75,000,000",,
NLOP,filters,,,,,,,,"$ADV20 $4,293,381 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $10,122,827 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $15,742,038 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $17,128,149 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $16,740,186 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $65,436,605 < $75,000,000; 5d return 26.0% > 15.0% (avoiding chased names)",,
NNI,filters,,,,,,,,"$ADV20 $19,882,781 < $75,000,000",,
NNOX,filters,,,,,,,,"Price $3.03 < $5.00; $ADV20 $3,889,361 < $75,000,000",,
NODK,filters,,,,,,,,"$ADV20 $203,498 < $75,000,000",,
NOG,filters,,,,,,,,"$ADV20 $53,349,227 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $57,579,270 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $5,951,587 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $3,648,243 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $7,278,928 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $6,768,824 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $39,488,381 < $75,000,000",,
NPWR,filters,,,,,,,,"Price $2.71 < $5.00; $ADV20 $2,430,817 < $75,000,000; 5d return 17.3% > 15.0% (avoiding chased names)",,
NRC,filters,,,,,,,,"$ADV20 $1,640,777 < $75,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $10,954,912 < $75,000,000",,
NRDY,filters,,,,,,,,"Price $1.00 < $5.00; $ADV20 $2,040,173 < $75,000,000",,
NREF,filters,,,,,,,,"$ADV20 $1,029,913 < $75,000,000",,
NRIM,filters,,,,,,,,"$ADV20 $4,897,100 < $75,000,000",,
NRIX,filters,,,,,,,,"$ADV20 $32,002,411 < $75,000,000",,
NSIT,filters,,,,,,,,"$ADV20 $35,335,292 < $75,000,000",,
NSP,filters,,,,,,,,"$ADV20 $52,122,692 < $75,000,000",,
NSSC,filters,,,,,,,,"$ADV20 $14,157,225 < $75,000,000",,
NTB,filters,,,,,,,,"$ADV20 $8,432,942 < $75,000,000",,
NTCT,filters,,,,,,,,"$ADV20 $14,705,378 < $75,000,000",,
NTGR,filters,,,,,,,,"$ADV20 $10,101,146 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $31,668,996 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $24,349,054 < $75,000,000",,
NUAI,filters,,,,,,,,"Price $3.20 < $5.00; $ADV20 $23,873,407 < $75,000,000; 5d return 35.0% > 15.0% (avoiding chased names)",,
NUS,filters,,,,,,,,"$ADV20 $4,643,103 < $75,000,000",,
NUTX,filters,,,,,,,,"$ADV20 $28,946,931 < $75,000,000",,
NUVB,filters,,,,,,,,"$ADV20 $49,309,641 < $75,000,000",,
NUVL,filters,,,,,,,,"$ADV20 $54,114,784 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $23,181,286 < $75,000,000",,
NVCR,filters,,,,,,,,"$ADV20 $19,113,192 < $75,000,000",,
NVCT,filters,,,,,,,,"$ADV20 $725,295 < $75,000,000; 5d return 19.1% > 15.0% (avoiding chased names)",,
NVEC,filters,,,,,,,,"$ADV20 $4,160,052 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $4,840,066 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $27,108,814 < $75,000,000",,
NVTS,filters,,,,,,,,5d return 42.4% > 15.0% (avoiding chased names),,
NWBI,filters,,,,,,,,"$ADV20 $9,926,842 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $37,148,384 < $75,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $1,038,373 < $75,000,000",,
NWN,filters,,,,,,,,"$ADV20 $13,224,296 < $75,000,000",,
NWPX,filters,,,,,,,,"$ADV20 $4,102,553 < $75,000,000",,
NWS,filters,,,,,,,,"$ADV20 $29,035,747 < $75,000,000",,
NX,filters,,,,,,,,"$ADV20 $18,282,200 < $75,000,000",,
NXDR,filters,,,,,,,,"Price $2.06 < $5.00; $ADV20 $31,678,859 < $75,000,000",,
NXDT,filters,,,,,,,,"Price $3.46 < $5.00; $ADV20 $2,528,422 < $75,000,000",,
NXRT,filters,,,,,,,,"$ADV20 $7,137,637 < $75,000,000",,
NXXT,filters,,,,,,,,"Price $1.14 < $5.00; $ADV20 $3,672,470 < $75,000,000",,
OABI,filters,,,,,,,,"Price $1.90 < $5.00; $ADV20 $1,194,346 < $75,000,000",,
OBK,filters,,,,,,,,"$ADV20 $5,490,122 < $75,000,000",,
OBT,filters,,,,,,,,"$ADV20 $1,124,621 < $75,000,000",,
OCFC,filters,,,,,,,,"$ADV20 $11,316,969 < $75,000,000",,
OCUL,filters,,,,,,,,"$ADV20 $41,233,299 < $75,000,000",,
ODC,filters,,,,,,,,"$ADV20 $4,383,384 < $75,000,000",,
OEC,filters,,,,,,,,"$ADV20 $2,884,471 < $75,000,000",,
OFG,filters,,,,,,,,"$ADV20 $10,831,258 < $75,000,000",,
OFIX,filters,,,,,,,,"$ADV20 $3,198,598 < $75,000,000",,
OFLX,filters,,,,,,,,"$ADV20 $1,466,467 < $75,000,000",,
OGS,filters,,,,,,,,"$ADV20 $33,427,774 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $37,663,158 < $75,000,000",,
OII,filters,,,,,,,,"$ADV20 $22,280,377 < $75,000,000",,
OIS,filters,,,,,,,,"$ADV20 $5,116,239 < $75,000,000",,
OKLO,filters,,,,,,,,5d return 36.3% > 15.0% (avoiding chased names),,
OLMA,filters,,,,,,,,"$ADV20 $72,152,956 < $75,000,000",,
OLP,filters,,,,,,,,"$ADV20 $2,333,898 < $75,000,000",,
OLPX,filters,,,,,,,,"Price $1.65 < $5.00; $ADV20 $3,255,171 < $75,000,000",,
OM,filters,,,,,,,,"Price $4.34 < $5.00; $ADV20 $1,696,410 < $75,000,000; 5d return 19.9% > 15.0% (avoiding chased names)",,
OMCL,filters,,,,,,,,"$ADV20 $28,279,846 < $75,000,000",,
OMDA,filters,,,,,,,,"$ADV20 $14,272,287 < $75,000,000",,
OMER,filters,,,,,,,,"$ADV20 $55,579,956 < $75,000,000",,
OMI,filters,,,,,,,,"Price $2.80 < $5.00; $ADV20 $5,423,812 < $75,000,000",,
ONB,filters,,,,,,,,"$ADV20 $61,920,601 < $75,000,000",,
ONDS,filters,,,,,,,,5d return 35.5% > 15.0% (avoiding chased names),,
ONEW,filters,,,,,,,,"$ADV20 $2,419,613 < $75,000,000; 5d return 18.2% > 15.0% (avoiding chased names)",,
ONIT,filters,,,,,,,,"$ADV20 $1,923,882 < $75,000,000",,
ONTF,filters,,,,,,,,"$ADV20 $2,995,790 < $75,000,000",,
OOMA,filters,,,,,,,,"$ADV20 $2,897,864 < $75,000,000",,
OPAL,filters,,,,,,,,"Price $2.15 < $5.00; $ADV20 $940,313 < $75,000,000",,
OPBK,filters,,,,,,,,"$ADV20 $701,047 < $75,000,000",,
OPCH,filters,,,,,,,,"$ADV20 $57,253,044 < $75,000,000",,
OPFI,filters,,,,,,,,"$ADV20 $6,336,042 < $75,000,000",,
OPK,filters,,,,,,,,"Price $1.36 < $5.00; $ADV20 $5,238,386 < $75,000,000",,
OPRT,filters,,,,,,,,"$ADV20 $1,647,722 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $3,673,127 < $75,000,000",,
OPTU,filters,,,,,,,,"Price $1.66 < $5.00; $ADV20 $4,547,806 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $64,789,094 < $75,000,000",,
ORC,filters,,,,,,,,"$ADV20 $47,630,439 < $75,000,000",,
ORGO,filters,,,,,,,,"Price $4.30 < $5.00; $ADV20 $8,105,245 < $75,000,000",,
ORIC,filters,,,,,,,,"$ADV20 $12,060,661 < $75,000,000",,
ORKA,filters,,,,,,,,"$ADV20 $22,035,642 < $75,000,000",,
ORN,filters,,,,,,,,"$ADV20 $2,429,474 < $75,000,000",,
ORRF,filters,,,,,,,,"$ADV20 $11,055,194 < $75,000,000",,
OSBC,filters,,,,,,,,"$ADV20 $5,287,616 < $75,000,000",,
OSG,filters,,,,,,,,"$ADV20 $4,995,686 < $75,000,000",,
OSIS,filters,,,,,,,,"$ADV20 $68,049,713 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $7,457,845 < $75,000,000",,
OSUR,filters,,,,,,,,"Price $2.51 < $5.00; $ADV20 $1,680,433 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $10,637,586 < $75,000,000",,
OTTR,filters,,,,,,,,"$ADV20 $22,476,519 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $35,942,743 < $75,000,000; 5d return 19.6% > 15.0% (avoiding chased names)",,
OUT,filters,,,,,,,,"$ADV20 $31,671,402 < $75,000,000",,
OVBC,filters,,,,,,,,"$ADV20 $564,518 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $524,576 < $75,000,000",,
OXM,filters,,,,,,,,"$ADV20 $23,183,477 < $75,000,000",,
PACB,filters,,,,,,,,"Price $2.13 < $5.00; $ADV20 $12,682,137 < $75,000,000; 5d return 23.1% > 15.0% (avoiding chased names)",,
PACK,filters,,,,,,,,"$ADV20 $1,753,442 < $75,000,000",,
PACS,filters,,,,,,,,"$ADV20 $44,900,704 < $75,000,000",,
PAGS,filters,,,,,,,,"$ADV20 $32,117,523 < $75,000,000",,
PAHC,filters,,,,,,,,"$ADV20 $10,278,123 < $75,000,000",,
PAL,filters,,,,,,,,"$ADV20 $1,888,753 < $75,000,000",,
PAMT,filters,,,,,,,,"$ADV20 $326,786 < $75,000,000",,
PANL,filters,,,,,,,,"$ADV20 $1,969,880 < $75,000,000",,
PAR,filters,,,,,,,,"$ADV20 $17,963,814 < $75,000,000",,
PARR,filters,,,,,,,,"$ADV20 $46,423,440 < $75,000,000",,
PATK,filters,,,,,,,,"$ADV20 $31,396,313 < $75,000,000",,
PAX,filters,,,,,,,,"$ADV20 $8,583,090 < $75,000,000",,
PAYO,filters,,,,,,,,"$ADV20 $17,142,094 < $75,000,000",,
PAYS,filters,,,,,,,,"Price $4.90 < $5.00; $ADV20 $1,487,663 < $75,000,000",,
PBFS,filters,,,,,,,,"$ADV20 $273,472 < $75,000,000",,
PBH,filters,,,,,,,,"$ADV20 $24,498,478 < $75,000,000",,
PBI,filters,,,,,,,,"$ADV20 $25,673,324 < $75,000,000",,
PBYI,filters,,,,,,,,"$ADV20 $2,271,083 < $75,000,000",,
PCB,filters,,,,,,,,"$ADV20 $624,295 < $75,000,000",,
PCH,filters,,,,,,,,"$ADV20 $23,863,517 < $75,000,000",,
PCRX,filters,,,,,,,,"$ADV20 $22,938,286 < $75,000,000",,
PCT,filters,,,,,,,,"$ADV20 $32,249,052 < $75,000,000",,
PCVX,filters,,,,,,,,"$ADV20 $58,825,433 < $75,000,000",,
PCYO,filters,,,,,,,,"$ADV20 $503,945 < $75,000,000",,
PD,filters,,,,,,,,"$ADV20 $21,285,458 < $75,000,000",,
PDEX,filters,,,,,,,,"$ADV20 $1,367,488 < $75,000,000",,
PDFS,filters,,,,,,,,"$ADV20 $7,743,068 < $75,000,000",,
PDLB,filters,,,,,,,,"$ADV20 $1,793,116 < $75,000,000",,
PDM,filters,,,,,,,,"$ADV20 $6,499,943 < $75,000,000",,
PDYN,filters,,,,,,,,"$ADV20 $7,790,534 < $75,000,000; 5d return 35.1% > 15.0% (avoiding chased names)",,
PEB,filters,,,,,,,,"$ADV20 $20,832,831 < $75,000,000",,
PEBK,filters,,,,,,,,"$ADV20 $419,958 < $75,000,000",,
PEBO,filters,,,,,,,,"$ADV20 $6,168,941 < $75,000,000",,
PECO,filters,,,,,,,,"$ADV20 $36,361,036 < $75,000,000",,
PENG,filters,,,,,,,,"$ADV20 $24,789,234 < $75,000,000",,
PESI,filters,,,,,,,,"$ADV20 $1,260,264 < $75,000,000",,
PFBC,filters,,,,,,,,"$ADV20 $8,970,678 < $75,000,000",,
PFIS,filters,,,,,,,,"$ADV20 $1,425,283 < $75,000,000",,
PFS,filters,,,,,,,,"$ADV20 $17,738,429 < $75,000,000",,
PFSI,filters,,,,,,,,"$ADV20 $39,007,866 < $75,000,000",,
PGC,filters,,,,,,,,"$ADV20 $3,185,858 < $75,000,000",,
PGEN,filters,,,,,,,,"Price $4.85 < $5.00; $ADV20 $22,570,331 < $75,000,000",,
PGNY,filters,,,,,,,,"$ADV20 $35,775,225 < $75,000,000",,
PGY,filters,,,,,,,,"$ADV20 $65,002,704 < $75,000,000",,
PHAT,filters,,,,,,,,"$ADV20 $14,887,500 < $75,000,000",,
PHIN,filters,,,,,,,,"$ADV20 $27,070,929 < $75,000,000",,
PHR,filters,,,,,,,,"$ADV20 $29,665,008 < $75,000,000",,
PI,filters,,,,,,,,5d return 16.1% > 15.0% (avoiding chased names),,
PII,filters,,,,,,,,"$ADV20 $57,420,889 < $75,000,000",,
PINE,filters,,,,,,,,"$ADV20 $3,385,950 < $75,000,000",,
PIPR,filters,,,,,,,,"$ADV20 $48,556,092 < $75,000,000",,
PJT,filters,,,,,,,,"$ADV20 $38,758,343 < $75,000,000",,
PKBK,filters,,,,,,,,"$ADV20 $1,398,520 < $75,000,000",,
PKE,filters,,,,,,,,"$ADV20 $2,877,301 < $75,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $841,521 < $75,000,000",,
PKST,filters,,,,,,,,"$ADV20 $3,407,593 < $75,000,000",,
PLAY,filters,,,,,,,,"$ADV20 $27,220,834 < $75,000,000",,
PLBC,filters,,,,,,,,"$ADV20 $814,263 < $75,000,000",,
PLMR,filters,,,,,,,,"$ADV20 $29,510,073 < $75,000,000",,
PLOW,filters,,,,,,,,"$ADV20 $5,043,640 < $75,000,000",,
PLPC,filters,,,,,,,,"$ADV20 $20,272,571 < $75,000,000",,
PLSE,filters,,,,,,,,"$ADV20 $2,856,607 < $75,000,000",,
PLTK,filters,,,,,,,,"Price $3.70 < $5.00; $ADV20 $3,879,865 < $75,000,000",,
PLUG,filters,,,,,,,,Price $2.28 < $5.00; 5d return 17.5% > 15.0% (avoiding chased names),,
PLUS,filters,,,,,,,,"$ADV20 $15,912,079 < $75,000,000",,
PLX,filters,,,,,,,,"Price $1.78 < $5.00; $ADV20 $1,040,367 < $75,000,000",,
PLXS,filters,,,,,,,,"$ADV20 $29,976,055 < $75,000,000",,
PLYM,filters,,,,,,,,"$ADV20 $30,630,459 < $75,000,000",,
PMT,filters,,,,,,,,"$ADV20 $15,609,470 < $75,000,000",,
PMTS,filters,,,,,,,,"$ADV20 $734,760 < $75,000,000",,
PNBK,filters,,,,,,,,"Price $1.56 < $5.00; $ADV20 $757,560 < $75,000,000",,
PNRG,filters,,,,,,,,"$ADV20 $10,305,256 < $75,000,000",,
PNTG,filters,,,,,,,,"$ADV20 $6,105,553 < $75,000,000",,
POET,filters,,,,,,,,"$ADV20 $49,566,229 < $75,000,000",,
PONY,filters,,,,,,,,"$ADV20 $65,497,172 < $75,000,000; 5d return 16.9% > 15.0% (avoiding chased names)",,
POR,filters,,,,,,,,"$ADV20 $51,776,214 < $75,000,000",,
POWI,filters,,,,,,,,"$ADV20 $49,080,587 < $75,000,000",,
POWL,filters,,,,,,,,"$ADV20 $59,525,168 < $75,000,000",,
POWW,filters,,,,,,,,"Price $1.80 < $5.00; $ADV20 $645,959 < $75,000,000",,
PPIH,filters,,,,,,,,"$ADV20 $3,527,222 < $75,000,000",,
PPTA,filters,,,,,,,,"$ADV20 $59,263,345 < $75,000,000; 5d return 18.6% > 15.0% (avoiding chased names)",,
PRA,filters,,,,,,,,"$ADV20 $11,817,579 < $75,000,000",,
PRAA,filters,,,,,,,,"$ADV20 $6,947,396 < $75,000,000",,
PRCH,filters,,,,,,,,"$ADV20 $13,868,693 < $75,000,000",,
PRCT,filters,,,,,,,,"$ADV20 $39,611,095 < $75,000,000",,
PRDO,filters,,,,,,,,"$ADV20 $19,940,216 < $75,000,000",,
PRG,filters,,,,,,,,"$ADV20 $17,770,298 < $75,000,000",,
PRGS,filters,,,,,,,,"$ADV20 $23,183,187 < $75,000,000",,
PRK,filters,,,,,,,,"$ADV20 $11,059,491 < $75,000,000",,
PRKS,filters,,,,,,,,"$ADV20 $33,415,554 < $75,000,000",,
PRLB,filters,,,,,,,,"$ADV20 $7,670,917 < $75,000,000",,
PRM,filters,,,,,,,,"$ADV20 $25,271,821 < $75,000,000",,
PRME,filters,,,,,,,,"Price $4.04 < $5.00; $ADV20 $13,857,695 < $75,000,000; 5d return 17.4% > 15.0% (avoiding chased names)",,
PROP,filters,,,,,,,,"Price $1.71 < $5.00; $ADV20 $2,531,809 < $75,000,000",,
PRSU,filters,,,,,,,,"$ADV20 $9,438,583 < $75,000,000",,
PRTA,filters,,,,,,,,"$ADV20 $7,091,690 < $75,000,000",,
PRTH,filters,,,,,,,,"$ADV20 $2,032,741 < $75,000,000",,
PRVA,filters,,,,,,,,"$ADV20 $16,240,255 < $75,000,000",,
PSFE,filters,,,,,,,,"$ADV20 $4,683,519 < $75,000,000",,
PSIX,filters,,,,,,,,"$ADV20 $30,486,709 < $75,000,000",,
PSMT,filters,,,,,,,,"$ADV20 $24,804,799 < $75,000,000",,
PSNL,filters,,,,,,,,"$ADV20 $11,969,416 < $75,000,000; 5d return 17.3% > 15.0% (avoiding chased names)",,
PSTL,filters,,,,,,,,"$ADV20 $3,521,982 < $75,000,000",,
PTEN,filters,,,,,,,,"$ADV20 $56,164,955 < $75,000,000",,
PTLO,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $11,052,075 < $75,000,000",,
PTON,filters,,,,,,,,"$ADV20 $45,506,038 < $75,000,000",,
PUBM,filters,,,,,,,,"$ADV20 $4,376,049 < $75,000,000",,
PUMP,filters,,,,,,,,"$ADV20 $20,306,022 < $75,000,000",,
PVLA,filters,,,,,,,,"$ADV20 $30,849,281 < $75,000,000",,
PWP,filters,,,,,,,,"$ADV20 $14,530,040 < $75,000,000",,
PX,filters,,,,,,,,"$ADV20 $4,162,208 < $75,000,000",,
PXED,filters,,,,,,,,"$ADV20 $4,848,351 < $75,000,000",,
PZZA,filters,,,,,,,,"$ADV20 $28,323,334 < $75,000,000",,
QBTS,filters,,,,,,,,5d return 15.0% > 15.0% (avoiding chased names),,
QCRH,filters,,,,,,,,"$ADV20 $8,353,203 < $75,000,000",,
QDEL,filters,,,,,,,,"$ADV20 $25,212,123 < $75,000,000",,
QLYS,filters,,,,,,,,"$ADV20 $58,897,967 < $75,000,000",,
QNST,filters,,,,,,,,"$ADV20 $7,959,760 < $75,000,000",,
QSI,filters,,,,,,,,"Price $1.26 < $5.00; $ADV20 $6,527,100 < $75,000,000",,
QTRX,filters,,,,,,,,"$ADV20 $3,866,406 < $75,000,000",,
QTWO,filters,,,,,,,,"$ADV20 $43,331,853 < $75,000,000",,
QUAD,filters,,,,,,,,"$ADV20 $1,359,943 < $75,000,000",,
RAMP,filters,,,,,,,,"$ADV20 $14,995,315 < $75,000,000",,
RAPP,filters,,,,,,,,"$ADV20 $12,448,507 < $75,000,000",,
RBB,filters,,,,,,,,"$ADV20 $1,149,828 < $75,000,000",,
RBBN,filters,,,,,,,,"Price $2.84 < $5.00; $ADV20 $1,864,227 < $75,000,000",,
RBCAA,filters,,,,,,,,"$ADV20 $2,267,726 < $75,000,000",,
RBKB,filters,,,,,,,,"$ADV20 $127,322 < $75,000,000",,
RC,filters,,,,,,,,"Price $1.99 < $5.00; $ADV20 $14,290,173 < $75,000,000",,
RCAT,filters,,,,,,,,"$ADV20 $73,609,847 < $75,000,000; 5d return 34.1% > 15.0% (avoiding chased names)",,
RCEL,filters,,,,,,,,"Price $3.29 < $5.00; $ADV20 $697,119 < $75,000,000",,
RCKT,filters,,,,,,,,"Price $3.89 < $5.00; $ADV20 $7,450,882 < $75,000,000",,
RCKY,filters,,,,,,,,"$ADV20 $1,181,739 < $75,000,000",,
RCMT,filters,,,,,,,,"$ADV20 $836,689 < $75,000,000",,
RCUS,filters,,,,,,,,"$ADV20 $46,410,070 < $75,000,000",,
RDN,filters,,,,,,,,"$ADV20 $30,508,170 < $75,000,000",,
RDVT,filters,,,,,,,,"$ADV20 $6,882,771 < $75,000,000",,
RDW,filters,,,,,,,,5d return 23.8% > 15.0% (avoiding chased names),,
REAL,filters,,,,,,,,"$ADV20 $39,796,503 < $75,000,000",,
REAX,filters,,,,,,,,"Price $3.85 < $5.00; $ADV20 $7,162,472 < $75,000,000",,
REFI,filters,,,,,,,,"$ADV20 $2,190,244 < $75,000,000",,
RELL,filters,,,,,,,,"$ADV20 $675,496 < $75,000,000",,
RELY,filters,,,,,,,,"$ADV20 $43,844,223 < $75,000,000",,
REPL,filters,,,,,,,,"$ADV20 $12,815,664 < $75,000,000",,
REPX,filters,,,,,,,,"$ADV20 $3,964,827 < $75,000,000",,
RES,filters,,,,,,,,"$ADV20 $10,550,806 < $75,000,000",,
REVG,filters,,,,,,,,"$ADV20 $36,035,740 < $75,000,000",,
REX,filters,,,,,,,,"$ADV20 $7,742,789 < $75,000,000",,
REZI,filters,,,,,,,,"$ADV20 $46,556,811 < $75,000,000",,
RGCO,filters,,,,,,,,"$ADV20 $294,094 < $75,000,000",,
RGNX,filters,,,,,,,,"$ADV20 $10,211,460 < $75,000,000",,
RGP,filters,,,,,,,,"$ADV20 $1,626,913 < $75,000,000",,
RGR,filters,,,,,,,,"$ADV20 $14,003,242 < $75,000,000",,
RHLD,filters,,,,,,,,"$ADV20 $20,725,409 < $75,000,000",,
RHP,filters,,,,,,,,"$ADV20 $44,858,953 < $75,000,000",,
RICK,filters,,,,,,,,"$ADV20 $3,006,553 < $75,000,000",,
RIG,filters,,,,,,,,Price $4.21 < $5.00,,
RIGL,filters,,,,,,,,"$ADV20 $23,903,576 < $75,000,000",,
RIOT,filters,,,,,,,,5d return 20.2% > 15.0% (avoiding chased names),,
RKLB,filters,,,,,,,,5d return 19.3% > 15.0% (avoiding chased names),,
RLAY,filters,,,,,,,,"$ADV20 $20,073,536 < $75,000,000",,
RLGT,filters,,,,,,,,"$ADV20 $1,099,335 < $75,000,000",,
RLJ,filters,,,,,,,,"$ADV20 $16,999,011 < $75,000,000",,
RM,filters,,,,,,,,"$ADV20 $2,257,583 < $75,000,000",,
RMAX,filters,,,,,,,,"$ADV20 $1,169,999 < $75,000,000",,
RMBI,filters,,,,,,,,"$ADV20 $309,014 < $75,000,000",,
RMNI,filters,,,,,,,,"Price $3.85 < $5.00; $ADV20 $953,465 < $75,000,000",,
RMR,filters,,,,,,,,"$ADV20 $3,127,726 < $75,000,000",,
RNAC,filters,,,,,,,,"$ADV20 $1,828,088 < $75,000,000",,
RNGR,filters,,,,,,,,"$ADV20 $2,106,810 < $75,000,000",,
RNST,filters,,,,,,,,"$ADV20 $20,539,540 < $75,000,000",,
ROAD,filters,,,,,,,,"$ADV20 $55,896,398 < $75,000,000",,
