ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
LFMD,filters,,,,,,,,"Price $3.07 < $5.00; $ADV20 $3,259,949 < $75,000,000",,
LFST,filters,,,,,,,,"$ADV20 $1,429,088 < $75,000,000",,
LFT,filters,,,,,,,,"$ADV20 $1,429,088 < $75,000,000",,
LFVN,filters,,,,,,,,"$ADV20 $1,429,088 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $1,429,088 < $75,000,000",,
LGN,filters,,,,,,,,"$ADV20 $53,118,561 < $75,000,000",,
LGND,filters,,,,,,,,"$ADV20 $53,118,561 < $75,000,000",,
LH,filters,,,,,,,,"$ADV20 $46,855,120 < $75,000,000",,
LHX,filters,,,,,,,,"$ADV20 $46,855,120 < $75,000,000",,
LILAK,filters,,,,,,,,"$ADV20 $3,298,892 < $75,000,000",,
LIN,filters,,,,,,,,"$ADV20 $3,298,892 < $75,000,000",,
LINC,filters,,,,,,,,"$ADV20 $7,369,305 < $75,000,000",,
LIND,filters,,,,,,,,"$ADV20 $7,247,603 < $75,000,000",,
LION,filters,,,,,,,,"$ADV20 $7,247,603 < $75,000,000",,
LITE,filters,,,,,,,,"$ADV20 $7,247,603 < $75,000,000",,
LIVN,filters,,,,,,,,"$ADV20 $7,247,603 < $75,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $14,603,438 < $75,000,000",,
LLY,filters,,,,,,,,"$ADV20 $22,382,806 < $75,000,000",,
LMAT,filters,,,,,,,,"$ADV20 $38,856,232 < $75,000,000",,
LMB,filters,,,,,,,,"$ADV20 $10,258,947 < $75,000,000",,
LMND,filters,,,,,,,,"$ADV20 $10,258,947 < $75,000,000",,
LMNR,filters,,,,,,,,"$ADV20 $10,258,947 < $75,000,000",,
LNKB,filters,,,,,,,,"$ADV20 $14,531,063 < $75,000,000",,
LNN,filters,,,,,,,,"$ADV20 $1,138,559 < $75,000,000",,
LNSR,filters,,,,,,,,"$ADV20 $1,645,110 < $75,000,000",,
LNT,filters,,,,,,,,"$ADV20 $395,318 < $75,000,000",,
LOB,filters,,,,,,,,"$ADV20 $51,835,037 < $75,000,000",,
LOCO,filters,,,,,,,,"$ADV20 $51,835,037 < $75,000,000",,
LOVE,filters,,,,,,,,"$ADV20 $15,855,998 < $75,000,000",,
LOW,filters,,,,,,,,"$ADV20 $15,855,998 < $75,000,000",,
LPG,filters,,,,,,,,"$ADV20 $4,185,048 < $75,000,000",,
LPRO,filters,,,,,,,,"$ADV20 $4,185,048 < $75,000,000",,
LQDA,filters,,,,,,,,"$ADV20 $14,994,250 < $75,000,000",,
LRMR,filters,,,,,,,,"$ADV20 $3,939,847 < $75,000,000",,
LRN,filters,,,,,,,,"$ADV20 $3,939,847 < $75,000,000",,
LTBR,filters,,,,,,,,"$ADV20 $3,939,847 < $75,000,000",,
LTC,filters,,,,,,,,"Price $3.28 < $5.00; $ADV20 $4,302,373 < $75,000,000",,
LUCD,filters,,,,,,,,"$ADV20 $69,919,503 < $75,000,000",,
LULU,filters,,,,,,,,"$ADV20 $15,799,441 < $75,000,000",,
LUMN,filters,,,,,,,,"$ADV20 $15,799,441 < $75,000,000",,
LUNG,filters,,,,,,,,"$ADV20 $15,799,441 < $75,000,000",,
LUNR,filters,,,,,,,,"Price $1.50 < $5.00; $ADV20 $626,292 < $75,000,000",,
LUV,filters,,,,,,,,"Price $1.50 < $5.00; $ADV20 $626,292 < $75,000,000",,
LW,filters,,,,,,,,"Price $2.31 < $5.00; $ADV20 $412,432 < $75,000,000",,
LWAY,filters,,,,,,,,5d return 28.7% > 15.0% (avoiding chased names),,
LXEO,filters,,,,,,,,5d return 28.7% > 15.0% (avoiding chased names),,
LXFR,filters,,,,,,,,"$ADV20 $10,036,524 < $75,000,000",,
LXP,filters,,,,,,,,"$ADV20 $5,519,856 < $75,000,000",,
LXU,filters,,,,,,,,"$ADV20 $5,519,856 < $75,000,000",,
LYB,filters,,,,,,,,"$ADV20 $5,519,856 < $75,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $5,519,856 < $75,000,000",,
LYV,filters,,,,,,,,"$ADV20 $5,519,856 < $75,000,000",,
LZ,filters,,,,,,,,"$ADV20 $2,089,501 < $75,000,000",,
LZM,filters,,,,,,,,"$ADV20 $1,736,971 < $75,000,000",,
MA,filters,,,,,,,,"$ADV20 $1,736,971 < $75,000,000",,
MAS,filters,,,,,,,,"$ADV20 $6,528,614 < $75,000,000",,
MATV,filters,,,,,,,,"$ADV20 $2,343,697 < $75,000,000",,
MATW,filters,,,,,,,,"$ADV20 $2,343,697 < $75,000,000",,
MATX,filters,,,,,,,,"$ADV20 $6,946,343 < $75,000,000",,
MAX,filters,,,,,,,,"$ADV20 $49,855,688 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $6,515,898 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $6,515,898 < $75,000,000",,
MBCN,filters,,,,,,,,"$ADV20 $6,515,898 < $75,000,000",,
MBI,filters,,,,,,,,"$ADV20 $19,881,723 < $75,000,000",,
MBIN,filters,,,,,,,,"$ADV20 $2,781,943 < $75,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $2,781,943 < $75,000,000",,
MBWM,filters,,,,,,,,"$ADV20 $6,133,850 < $75,000,000",,
MBX,filters,,,,,,,,"$ADV20 $6,133,850 < $75,000,000",,
MC,filters,,,,,,,,"$ADV20 $6,133,850 < $75,000,000",,
MCB,filters,,,,,,,,"$ADV20 $4,970,955 < $75,000,000",,
MCBS,filters,,,,,,,,"$ADV20 $4,970,955 < $75,000,000",,
MCD,filters,,,,,,,,"$ADV20 $1,830,751 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $2,254,570 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $2,254,570 < $75,000,000",,
MCHP,filters,,,,,,,,"$ADV20 $2,254,570 < $75,000,000",,
MCK,filters,,,,,,,,"$ADV20 $6,206,437 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $6,269,881 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $18,722,672 < $75,000,000",,
MDGL,filters,,,,,,,,"$ADV20 $18,722,672 < $75,000,000",,
MDLZ,filters,,,,,,,,"$ADV20 $18,722,672 < $75,000,000",,
MDT,filters,,,,,,,,"$ADV20 $18,722,672 < $75,000,000",,
MDV,filters,,,,,,,,"$ADV20 $11,889,250 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $2,415,069 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $2,415,069 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $2,415,069 < $75,000,000",,
MED,filters,,,,,,,,"$ADV20 $2,990,017 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $2,452,615 < $75,000,000",,
MG,filters,,,,,,,,"$ADV20 $436,261 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $436,261 < $75,000,000",,
MGM,filters,,,,,,,,"$ADV20 $9,187,678 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $9,187,678 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $9,187,678 < $75,000,000",,
MGRC,filters,,,,,,,,"$ADV20 $3,134,390 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $3,134,390 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $5,711,395 < $75,000,000",,
MH,filters,,,,,,,,"$ADV20 $5,711,395 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $71,233,976 < $75,000,000",,
MIAX,filters,,,,,,,,"$ADV20 $71,233,976 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $8,897,017 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $4,850,538 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $1,631,534 < $75,000,000",,
MLM,filters,,,,,,,,"$ADV20 $133,213 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $8,131,555 < $75,000,000; 5d return 15.9% > 15.0% (avoiding chased names)",,
MLR,filters,,,,,,,,"$ADV20 $233,760 < $75,000,000",,
MLYS,filters,,,,,,,,"$ADV20 $10,141,142 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $2,102,455 < $75,000,000",,
MMM,filters,,,,,,,,"$ADV20 $7,248,478 < $75,000,000",,
MMS,filters,,,,,,,,"$ADV20 $7,248,478 < $75,000,000",,
MMSI,filters,,,,,,,,"$ADV20 $7,248,478 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $66,581,287 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $66,581,287 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $49,505,836 < $75,000,000",,
MNRO,filters,,,,,,,,"$ADV20 $49,505,836 < $75,000,000",,
MNSB,filters,,,,,,,,"$ADV20 $35,800,684 < $75,000,000",,
MNST,filters,,,,,,,,"$ADV20 $35,800,684 < $75,000,000",,
MO,filters,,,,,,,,5d return 35.8% > 15.0% (avoiding chased names),,
MOD,filters,,,,,,,,5d return 35.8% > 15.0% (avoiding chased names),,
MODG,filters,,,,,,,,5d return 35.8% > 15.0% (avoiding chased names),,
MOFG,filters,,,,,,,,5d return 35.8% > 15.0% (avoiding chased names),,
MOH,filters,,,,,,,,5d return 35.8% > 15.0% (avoiding chased names),,
MOS,filters,,,,,,,,"$ADV20 $8,796,082 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $3,400,547 < $75,000,000",,
MPX,filters,,,,,,,,"$ADV20 $3,436,257 < $75,000,000",,
MQ,filters,,,,,,,,"$ADV20 $3,808,125 < $75,000,000",,
MRBK,filters,,,,,,,,"Price $4.03 < $5.00; $ADV20 $15,273,150 < $75,000,000",,
MRNA,filters,,,,,,,,"$ADV20 $1,478,952 < $75,000,000",,
MRSH,filters,,,,,,,,"$ADV20 $1,478,952 < $75,000,000",,
MRTN,filters,,,,,,,,"Price $3.27 < $5.00; $ADV20 $3,958,908 < $75,000,000",,
MRVI,filters,,,,,,,,"Price $3.27 < $5.00; $ADV20 $3,958,908 < $75,000,000",,
MRX,filters,,,,,,,,"Price $3.27 < $5.00; $ADV20 $3,958,908 < $75,000,000",,
MS,filters,,,,,,,,"Price $3.27 < $5.00; $ADV20 $3,958,908 < $75,000,000",,
MSBI,filters,,,,,,,,"Price $3.27 < $5.00; $ADV20 $3,958,908 < $75,000,000",,
MTB,filters,,,,,,,,"$ADV20 $5,875,782 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $7,958,141 < $75,000,000",,
MTRN,filters,,,,,,,,"$ADV20 $7,958,141 < $75,000,000",,
MTRX,filters,,,,,,,,"$ADV20 $7,958,141 < $75,000,000",,
MTUS,filters,,,,,,,,"$ADV20 $7,958,141 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $7,958,141 < $75,000,000",,
MU,filters,,,,,,,,"$ADV20 $13,167,239 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $13,167,239 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $13,167,239 < $75,000,000",,
MVIS,filters,,,,,,,,"$ADV20 $13,167,239 < $75,000,000",,
MWA,filters,,,,,,,,"$ADV20 $1,421,667 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $2.49 < $5.00; $ADV20 $13,426,309 < $75,000,000",,
MXL,filters,,,,,,,,"Price $0.87 < $5.00; $ADV20 $1,230,942 < $75,000,000",,
MYE,filters,,,,,,,,"Price $0.87 < $5.00; $ADV20 $1,230,942 < $75,000,000",,
MYFW,filters,,,,,,,,"Price $0.87 < $5.00; $ADV20 $1,230,942 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $5,479,618 < $75,000,000",,
MYO,filters,,,,,,,,"$ADV20 $5,479,618 < $75,000,000",,
MYPS,filters,,,,,,,,"$ADV20 $5,479,618 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $5,592,394 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $24,466,327 < $75,000,000",,
NABL,filters,,,,,,,,"Price $0.60 < $5.00; $ADV20 $166,791 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $50,266,674 < $75,000,000",,
NAK,filters,,,,,,,,"$ADV20 $30,614,974 < $75,000,000",,
NAT,filters,,,,,,,,"$ADV20 $30,614,974 < $75,000,000",,
NATH,filters,,,,,,,,"$ADV20 $30,614,974 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $8,289,568 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $12,456,421 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $12,456,421 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $12,456,421 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $3,405,491 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $27,064,610 < $75,000,000",,
NBIS,filters,,,,,,,,"$ADV20 $7,426,874 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $19,919,202 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $19,919,202 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $19,919,202 < $75,000,000",,
NCLH,filters,,,,,,,,"$ADV20 $9,350,942 < $75,000,000",,
NCMI,filters,,,,,,,,"$ADV20 $9,350,942 < $75,000,000",,
NDAQ,filters,,,,,,,,"$ADV20 $12,793,402 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $474,617 < $75,000,000; 5d return 15.1% > 15.0% (avoiding chased names)",,
NECB,filters,,,,,,,,"Price $3.49 < $5.00; $ADV20 $974,946 < $75,000,000",,
NEM,filters,,,,,,,,"$ADV20 $65,845,842 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $45,311,454 < $75,000,000",,
NEWT,filters,,,,,,,,"Price $1.88 < $5.00; $ADV20 $335,182 < $75,000,000",,
NEXN,filters,,,,,,,,"$ADV20 $2,143,226 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $2,143,226 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $2,143,226 < $75,000,000",,
NFE,filters,,,,,,,,"$ADV20 $15,448,153 < $75,000,000",,
NFLX,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $18,321,724 < $75,000,000",,
NG,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $18,321,724 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,795,938 < $75,000,000; 5d return 15.4% > 15.0% (avoiding chased names)",,
NGS,filters,,,,,,,,"$ADV20 $45,235,840 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $45,235,840 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $45,235,840 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $24,139,828 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $24,139,828 < $75,000,000",,
NI,filters,,,,,,,,"$ADV20 $24,139,828 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $24,139,828 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $24,139,828 < $75,000,000",,
NKE,filters,,,,,,,,"$ADV20 $24,139,828 < $75,000,000",,
NKTX,filters,,,,,,,,"$ADV20 $28,401,794 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $28,401,794 < $75,000,000",,
NLOP,filters,,,,,,,,"Price $2.05 < $5.00; $ADV20 $2,094,869 < $75,000,000",,
NMAX,filters,,,,,,,,"Price $2.05 < $5.00; $ADV20 $2,094,869 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $6,426,752 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $19,345,281 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $19,345,281 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $18,091,469 < $75,000,000",,
NNI,filters,,,,,,,,"Price $2.42 < $5.00; $ADV20 $3,446,834 < $75,000,000",,
NNOX,filters,,,,,,,,"Price $2.42 < $5.00; $ADV20 $3,446,834 < $75,000,000",,
NOC,filters,,,,,,,,"Price $2.42 < $5.00; $ADV20 $3,446,834 < $75,000,000",,
NODK,filters,,,,,,,,"$ADV20 $122,828 < $75,000,000",,
NOG,filters,,,,,,,,"Price $2.42 < $5.00; $ADV20 $3,446,834 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $122,828 < $75,000,000",,
NOW,filters,,,,,,,,"$ADV20 $122,828 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $3,971,347 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $43,661,104 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $43,661,104 < $75,000,000",,
NPWR,filters,,,,,,,,"$ADV20 $43,661,104 < $75,000,000",,
NRC,filters,,,,,,,,"$ADV20 $43,661,104 < $75,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $9,900,570 < $75,000,000",,
NRDY,filters,,,,,,,,"$ADV20 $9,900,570 < $75,000,000",,
NREF,filters,,,,,,,,"Price $1.01 < $5.00; $ADV20 $850,888 < $75,000,000",,
NRG,filters,,,,,,,,"$ADV20 $755,378 < $75,000,000",,
NRIM,filters,,,,,,,,"$ADV20 $755,378 < $75,000,000",,
NSIT,filters,,,,,,,,"$ADV20 $23,293,013 < $75,000,000",,
NSP,filters,,,,,,,,"$ADV20 $6,335,155 < $75,000,000",,
NTCT,filters,,,,,,,,"$ADV20 $35,052,493 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $7,440,243 < $75,000,000",,
NTRS,filters,,,,,,,,"$ADV20 $7,440,243 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $24,629,647 < $75,000,000",,
NU,filters,,,,,,,,"$ADV20 $24,629,647 < $75,000,000",,
NUAI,filters,,,,,,,,"$ADV20 $24,629,647 < $75,000,000",,
NUE,filters,,,,,,,,"$ADV20 $24,629,647 < $75,000,000",,
NUVL,filters,,,,,,,,"$ADV20 $40,847,810 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $57,575,158 < $75,000,000",,
NVCR,filters,,,,,,,,"$ADV20 $56,586,273 < $75,000,000",,
NVCT,filters,,,,,,,,"$ADV20 $15,500,976 < $75,000,000",,
NVDA,filters,,,,,,,,"$ADV20 $15,500,976 < $75,000,000",,
NVEC,filters,,,,,,,,"$ADV20 $545,538 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $545,538 < $75,000,000",,
NVR,filters,,,,,,,,"$ADV20 $4,153,357 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $5,083,958 < $75,000,000",,
NVTS,filters,,,,,,,,"$ADV20 $23,834,296 < $75,000,000",,
NWBI,filters,,,,,,,,"$ADV20 $23,834,296 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $45,223,378 < $75,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $45,223,378 < $75,000,000",,
NWN,filters,,,,,,,,"$ADV20 $45,223,378 < $75,000,000",,
NWPX,filters,,,,,,,,"$ADV20 $45,223,378 < $75,000,000",,
NWS,filters,,,,,,,,"$ADV20 $45,223,378 < $75,000,000",,
NWSA,filters,,,,,,,,"$ADV20 $5,597,173 < $75,000,000",,
NX,filters,,,,,,,,"$ADV20 $14,212,904 < $75,000,000",,
NXDR,filters,,,,,,,,"$ADV20 $14,212,904 < $75,000,000",,
NXPI,filters,,,,,,,,"Price $4.96 < $5.00; $ADV20 $1,934,838 < $75,000,000",,
NXRT,filters,,,,,,,,"Price $4.96 < $5.00; $ADV20 $1,934,838 < $75,000,000",,
NXT,filters,,,,,,,,"$ADV20 $5,585,953 < $75,000,000",,
NXXT,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $2,108,520 < $75,000,000",,
O,filters,,,,,,,,"Price $0.99 < $5.00; $ADV20 $2,108,520 < $75,000,000",,
OCFC,filters,,,,,,,,"$ADV20 $1,192,215 < $75,000,000",,
OCUL,filters,,,,,,,,"$ADV20 $1,192,215 < $75,000,000",,
ODC,filters,,,,,,,,"$ADV20 $59,964,996 < $75,000,000",,
ODFL,filters,,,,,,,,5d return 20.7% > 15.0% (avoiding chased names),,
OEC,filters,,,,,,,,"$ADV20 $3,971,334 < $75,000,000",,
OFG,filters,,,,,,,,"$ADV20 $3,971,334 < $75,000,000",,
OFIX,filters,,,,,,,,"$ADV20 $3,957,218 < $75,000,000",,
OFLX,filters,,,,,,,,"$ADV20 $3,957,218 < $75,000,000",,
OGS,filters,,,,,,,,"$ADV20 $13,654,944 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $13,654,944 < $75,000,000",,
OII,filters,,,,,,,,"$ADV20 $37,445,981 < $75,000,000",,
OIS,filters,,,,,,,,"$ADV20 $23,719,348 < $75,000,000",,
OKE,filters,,,,,,,,"$ADV20 $31,208,051 < $75,000,000",,
OKLO,filters,,,,,,,,"$ADV20 $31,208,051 < $75,000,000",,
OLMA,filters,,,,,,,,"$ADV20 $7,435,229 < $75,000,000",,
OM,filters,,,,,,,,"Price $1.59 < $5.00; $ADV20 $3,597,717 < $75,000,000",,
OMI,filters,,,,,,,,"$ADV20 $25,973,248 < $75,000,000",,
ON,filters,,,,,,,,"Price $2.26 < $5.00; $ADV20 $3,610,314 < $75,000,000",,
ONIT,filters,,,,,,,,"$ADV20 $2,680,483 < $75,000,000",,
ONTF,filters,,,,,,,,"$ADV20 $2,680,483 < $75,000,000",,
OOMA,filters,,,,,,,,"$ADV20 $4,820,032 < $75,000,000",,
OPAL,filters,,,,,,,,"Price $2.23 < $5.00; $ADV20 $606,453 < $75,000,000",,
OPBK,filters,,,,,,,,"Price $2.23 < $5.00; $ADV20 $606,453 < $75,000,000",,
OPCH,filters,,,,,,,,"Price $2.23 < $5.00; $ADV20 $606,453 < $75,000,000",,
OPFI,filters,,,,,,,,"Price $2.23 < $5.00; $ADV20 $606,453 < $75,000,000",,
OPK,filters,,,,,,,,"Price $2.23 < $5.00; $ADV20 $606,453 < $75,000,000",,
OPRT,filters,,,,,,,,"Price $2.23 < $5.00; $ADV20 $606,453 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $5,347,598 < $75,000,000",,
OPTU,filters,,,,,,,,"$ADV20 $5,347,598 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $3,184,621 < $75,000,000",,
ORC,filters,,,,,,,,"Price $1.60 < $5.00; $ADV20 $3,722,664 < $75,000,000",,
ORCL,filters,,,,,,,,"$ADV20 $73,902,716 < $75,000,000",,
ORGO,filters,,,,,,,,"$ADV20 $73,902,716 < $75,000,000",,
ORIC,filters,,,,,,,,"$ADV20 $73,902,716 < $75,000,000",,
ORKA,filters,,,,,,,,"$ADV20 $73,902,716 < $75,000,000",,
ORN,filters,,,,,,,,"$ADV20 $16,094,350 < $75,000,000",,
ORRF,filters,,,,,,,,"$ADV20 $16,094,350 < $75,000,000",,
OSBC,filters,,,,,,,,"$ADV20 $11,567,561 < $75,000,000",,
OSCR,filters,,,,,,,,"$ADV20 $7,924,667 < $75,000,000",,
OSG,filters,,,,,,,,"$ADV20 $11,567,561 < $75,000,000",,
OSIS,filters,,,,,,,,"$ADV20 $7,924,667 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $73,177,598 < $75,000,000",,
OSUR,filters,,,,,,,,"$ADV20 $6,810,155 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $6,810,155 < $75,000,000",,
OTIS,filters,,,,,,,,"$ADV20 $13,137,232 < $75,000,000",,
OTTR,filters,,,,,,,,"$ADV20 $13,137,232 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $13,137,232 < $75,000,000",,
OVBC,filters,,,,,,,,"$ADV20 $49,886,216 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $16,090,164 < $75,000,000",,
OXM,filters,,,,,,,,"$ADV20 $465,072 < $75,000,000",,
OXY,filters,,,,,,,,"$ADV20 $14,725,735 < $75,000,000",,
PACB,filters,,,,,,,,"$ADV20 $14,725,735 < $75,000,000",,
PACK,filters,,,,,,,,"$ADV20 $14,725,735 < $75,000,000",,
PACS,filters,,,,,,,,"$ADV20 $14,725,735 < $75,000,000",,
PAGS,filters,,,,,,,,"Price $1.95 < $5.00; $ADV20 $19,623,743 < $75,000,000",,
PAL,filters,,,,,,,,"$ADV20 $8,330,639 < $75,000,000",,
PAMT,filters,,,,,,,,"$ADV20 $2,202,426 < $75,000,000",,
PANL,filters,,,,,,,,"$ADV20 $45,610,264 < $75,000,000",,
PANW,filters,,,,,,,,"$ADV20 $6,208,268 < $75,000,000",,
PARR,filters,,,,,,,,"$ADV20 $39,848,868 < $75,000,000",,
PATH,filters,,,,,,,,"$ADV20 $39,848,868 < $75,000,000",,
PBF,filters,,,,,,,,"$ADV20 $15,851,620 < $75,000,000",,
PBFS,filters,,,,,,,,"Price $3.70 < $5.00; $ADV20 $1,436,272 < $75,000,000",,
PBH,filters,,,,,,,,"$ADV20 $144,558 < $75,000,000",,
PBI,filters,,,,,,,,"$ADV20 $144,558 < $75,000,000",,
PBYI,filters,,,,,,,,"$ADV20 $144,558 < $75,000,000",,
PCB,filters,,,,,,,,"$ADV20 $24,417,716 < $75,000,000",,
PCG,filters,,,,,,,,"$ADV20 $2,848,581 < $75,000,000",,
PCH,filters,,,,,,,,"$ADV20 $2,848,581 < $75,000,000",,
PCVX,filters,,,,,,,,"$ADV20 $22,737,658 < $75,000,000",,
PCYO,filters,,,,,,,,"$ADV20 $22,737,658 < $75,000,000",,
PD,filters,,,,,,,,"$ADV20 $48,958,152 < $75,000,000",,
PDEX,filters,,,,,,,,"$ADV20 $543,171 < $75,000,000",,
PDFS,filters,,,,,,,,"$ADV20 $1,501,547 < $75,000,000",,
PDLB,filters,,,,,,,,"$ADV20 $5,978,257 < $75,000,000",,
PDM,filters,,,,,,,,"$ADV20 $1,501,547 < $75,000,000",,
PDYN,filters,,,,,,,,"$ADV20 $1,501,547 < $75,000,000",,
PEB,filters,,,,,,,,"$ADV20 $5,978,257 < $75,000,000",,
PEBK,filters,,,,,,,,"$ADV20 $50,145,190 < $75,000,000",,
PEBO,filters,,,,,,,,"$ADV20 $26,579,212 < $75,000,000",,
PECO,filters,,,,,,,,"$ADV20 $683,021 < $75,000,000",,
PEG,filters,,,,,,,,"$ADV20 $683,021 < $75,000,000",,
PENG,filters,,,,,,,,"$ADV20 $683,021 < $75,000,000",,
PEP,filters,,,,,,,,"$ADV20 $683,021 < $75,000,000",,
PESI,filters,,,,,,,,"$ADV20 $11,678,875 < $75,000,000",,
PFE,filters,,,,,,,,"$ADV20 $30,556,281 < $75,000,000",,
PFS,filters,,,,,,,,"$ADV20 $30,469,095 < $75,000,000",,
PFSI,filters,,,,,,,,"$ADV20 $21,322,596 < $75,000,000",,
PG,filters,,,,,,,,"$ADV20 $21,322,596 < $75,000,000",,
PGC,filters,,,,,,,,"$ADV20 $21,322,596 < $75,000,000",,
PGEN,filters,,,,,,,,"$ADV20 $21,322,596 < $75,000,000",,
PGNY,filters,,,,,,,,"$ADV20 $1,096,427 < $75,000,000",,
PGY,filters,,,,,,,,"$ADV20 $3,740,812 < $75,000,000; 5d return 18.4% > 15.0% (avoiding chased names)",,
PH,filters,,,,,,,,"$ADV20 $3,740,812 < $75,000,000; 5d return 18.4% > 15.0% (avoiding chased names)",,
PHR,filters,,,,,,,,"$ADV20 $20,526,006 < $75,000,000",,
PI,filters,,,,,,,,"$ADV20 $19,050,286 < $75,000,000",,
PJT,filters,,,,,,,,"$ADV20 $74,980,589 < $75,000,000",,
PKBK,filters,,,,,,,,"$ADV20 $8,553,463 < $75,000,000",,
