ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
MCFT,filters,,,,,,,,"$ADV20 $2,447,274 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $16,971,867 < $75,000,000",,
MCRI,filters,,,,,,,,"$ADV20 $8,618,133 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $3,349,354 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $6,704,838 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $18,617,294 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $22,224,581 < $75,000,000",,
MDV,filters,,,,,,,,"$ADV20 $496,229 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $1,522,455 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $5,469,131 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $2,944,410 < $75,000,000",,
MED,filters,,,,,,,,"$ADV20 $3,363,608 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $8,825,607 < $75,000,000",,
MEI,filters,,,,,,,,"$ADV20 $2,392,054 < $75,000,000",,
METC,filters,,,,,,,,"$ADV20 $48,749,822 < $75,000,000; 5d return 24.1% > 15.0% (avoiding chased names)",,
MFA,filters,,,,,,,,"$ADV20 $10,124,776 < $75,000,000",,
MFIN,filters,,,,,,,,"$ADV20 $451,324 < $75,000,000",,
MG,filters,,,,,,,,"$ADV20 $2,425,120 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $10,930,537 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $35,505,944 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $13,302,127 < $75,000,000",,
MGRC,filters,,,,,,,,"$ADV20 $12,673,352 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $4,450,560 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $49,804,576 < $75,000,000",,
MH,filters,,,,,,,,"$ADV20 $9,018,573 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $25,632,621 < $75,000,000",,
MIAX,filters,,,,,,,,"$ADV20 $47,338,985 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $60,863,730 < $75,000,000",,
MIRM,filters,,,,,,,,"$ADV20 $59,712,358 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $9,370,970 < $75,000,000",,
MITT,filters,,,,,,,,"$ADV20 $1,738,634 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $179,956 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $8,135,507 < $75,000,000",,
MLKN,filters,,,,,,,,"$ADV20 $14,193,952 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $666,342 < $75,000,000",,
MLR,filters,,,,,,,,"$ADV20 $2,876,677 < $75,000,000",,
MLYS,filters,,,,,,,,"$ADV20 $57,251,193 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $13,221,070 < $75,000,000",,
MMS,filters,,,,,,,,"$ADV20 $56,637,206 < $75,000,000",,
MMSI,filters,,,,,,,,"$ADV20 $51,266,686 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $19,652,878 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $25,291,188 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $15,982,524 < $75,000,000",,
MNRO,filters,,,,,,,,"$ADV20 $15,582,914 < $75,000,000",,
MNSB,filters,,,,,,,,"$ADV20 $899,189 < $75,000,000",,
MNTK,filters,,,,,,,,"Price $1.84 < $5.00; $ADV20 $236,651 < $75,000,000",,
MODG,filters,,,,,,,,"$ADV20 $31,975,695 < $75,000,000",,
MOFG,filters,,,,,,,,"$ADV20 $8,269,301 < $75,000,000",,
MOV,filters,,,,,,,,"$ADV20 $3,384,578 < $75,000,000",,
MPAA,filters,,,,,,,,"$ADV20 $1,777,262 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $2,754,511 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $8,284,604 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $1,612,366 < $75,000,000",,
MPX,filters,,,,,,,,"$ADV20 $358,658 < $75,000,000",,
MQ,filters,,,,,,,,"Price $4.86 < $5.00; $ADV20 $18,190,324 < $75,000,000",,
MRBK,filters,,,,,,,,"$ADV20 $1,682,799 < $75,000,000",,
MRCY,filters,,,,,,,,"$ADV20 $43,566,046 < $75,000,000",,
MRTN,filters,,,,,,,,"$ADV20 $8,876,234 < $75,000,000",,
MRVI,filters,,,,,,,,"Price $3.27 < $5.00; $ADV20 $4,403,134 < $75,000,000",,
MRX,filters,,,,,,,,"$ADV20 $23,861,063 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $4,981,958 < $75,000,000",,
MSEX,filters,,,,,,,,"$ADV20 $7,577,679 < $75,000,000",,
MSGE,filters,,,,,,,,"$ADV20 $16,624,161 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $51,443,373 < $75,000,000",,
MTRN,filters,,,,,,,,"$ADV20 $20,030,907 < $75,000,000",,
MTRX,filters,,,,,,,,"$ADV20 $2,793,402 < $75,000,000",,
MTUS,filters,,,,,,,,"$ADV20 $6,294,448 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $3,044,699 < $75,000,000",,
MTX,filters,,,,,,,,"$ADV20 $11,440,567 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $62,858,585 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $2,068,295 < $75,000,000",,
MVIS,filters,,,,,,,,"Price $0.91 < $5.00; $ADV20 $4,457,782 < $75,000,000",,
MVST,filters,,,,,,,,"Price $2.91 < $5.00; $ADV20 $14,091,145 < $75,000,000",,
MWA,filters,,,,,,,,"$ADV20 $34,898,868 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $1.61 < $5.00; $ADV20 $2,042,421 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $24,530,253 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $4,386,289 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $741,609 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $6,527,137 < $75,000,000",,
MYO,filters,,,,,,,,"Price $1.02 < $5.00; $ADV20 $763,239 < $75,000,000",,
MYPS,filters,,,,,,,,"Price $0.68 < $5.00; $ADV20 $132,490 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $55,811,090 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $26,147,731 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $6,241,307 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $4,761,260 < $75,000,000",,
NAK,filters,,,,,,,,"Price $2.18 < $5.00; $ADV20 $13,583,754 < $75,000,000",,
NAT,filters,,,,,,,,"Price $3.43 < $5.00; $ADV20 $10,252,136 < $75,000,000",,
NATH,filters,,,,,,,,"$ADV20 $4,259,051 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $15,390,155 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $2,312,437 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $12,450,155 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $30,532,420 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $21,588,441 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $4,572,404 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $13,176,407 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $9,646,123 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $18,753,837 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $10,737,735 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $604,601 < $75,000,000",,
NCMI,filters,,,,,,,,"Price $3.92 < $5.00; $ADV20 $1,663,305 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $52,086,804 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $1,058,618 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $19,343,218 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $25,579,976 < $75,000,000",,
NEON,filters,,,,,,,,"Price $1.93 < $5.00; $ADV20 $446,111 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $12,214,255 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $3,024,346 < $75,000,000",,
NEXN,filters,,,,,,,,"$ADV20 $2,404,533 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $20,084,983 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $2,083,275 < $75,000,000",,
NFE,filters,,,,,,,,"Price $1.17 < $5.00; $ADV20 $18,347,965 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $24,065,135 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,952,648 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $2,737,533 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $8,546,796 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $19,571,601 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $12,233,467 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $17,256,677 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $16,377,397 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $28,683,832 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $463,250 < $75,000,000",,
NKTX,filters,,,,,,,,"Price $1.84 < $5.00; $ADV20 $1,207,354 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $138,723 < $75,000,000",,
NLOP,filters,,,,,,,,"$ADV20 $7,884,984 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $9,384,616 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $16,125,139 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $19,116,706 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $17,412,464 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $56,452,571 < $75,000,000",,
NNI,filters,,,,,,,,"$ADV20 $20,438,889 < $75,000,000",,
NNOX,filters,,,,,,,,"Price $2.86 < $5.00; $ADV20 $4,757,286 < $75,000,000",,
NODK,filters,,,,,,,,"$ADV20 $226,067 < $75,000,000",,
NOG,filters,,,,,,,,"$ADV20 $55,410,459 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $48,943,685 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $6,077,005 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $3,560,024 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $6,247,557 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $8,288,400 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $39,205,163 < $75,000,000",,
NPWR,filters,,,,,,,,"Price $2.19 < $5.00; $ADV20 $2,284,105 < $75,000,000",,
NRC,filters,,,,,,,,"$ADV20 $1,589,387 < $75,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $12,421,870 < $75,000,000",,
NRDY,filters,,,,,,,,"Price $1.12 < $5.00; $ADV20 $2,314,866 < $75,000,000",,
NREF,filters,,,,,,,,"$ADV20 $952,661 < $75,000,000",,
NRIM,filters,,,,,,,,"$ADV20 $4,639,813 < $75,000,000",,
NRIX,filters,,,,,,,,"$ADV20 $37,904,389 < $75,000,000",,
NSIT,filters,,,,,,,,"$ADV20 $34,114,488 < $75,000,000",,
NSP,filters,,,,,,,,"$ADV20 $45,186,406 < $75,000,000",,
NSSC,filters,,,,,,,,"$ADV20 $16,998,504 < $75,000,000",,
NTB,filters,,,,,,,,"$ADV20 $7,827,185 < $75,000,000",,
NTCT,filters,,,,,,,,"$ADV20 $14,940,299 < $75,000,000",,
NTGR,filters,,,,,,,,"$ADV20 $10,004,595 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $32,752,709 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $20,894,475 < $75,000,000",,
NUAI,filters,,,,,,,,"Price $4.56 < $5.00; $ADV20 $21,678,224 < $75,000,000; 5d return 25.6% > 15.0% (avoiding chased names)",,
NUS,filters,,,,,,,,"$ADV20 $4,537,980 < $75,000,000",,
NUTX,filters,,,,,,,,"$ADV20 $29,090,101 < $75,000,000",,
NUVB,filters,,,,,,,,"$ADV20 $51,277,947 < $75,000,000",,
NUVL,filters,,,,,,,,"$ADV20 $54,778,526 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $21,087,264 < $75,000,000",,
NVCR,filters,,,,,,,,"$ADV20 $22,018,499 < $75,000,000",,
NVCT,filters,,,,,,,,"$ADV20 $676,526 < $75,000,000",,
NVEC,filters,,,,,,,,"$ADV20 $4,034,770 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $4,960,554 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $29,195,668 < $75,000,000",,
NWBI,filters,,,,,,,,"$ADV20 $10,752,688 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $39,990,754 < $75,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $672,908 < $75,000,000",,
NWN,filters,,,,,,,,"$ADV20 $13,734,449 < $75,000,000",,
NWPX,filters,,,,,,,,"$ADV20 $3,956,909 < $75,000,000",,
NWS,filters,,,,,,,,"$ADV20 $29,763,531 < $75,000,000",,
NX,filters,,,,,,,,"$ADV20 $17,702,605 < $75,000,000",,
NXDR,filters,,,,,,,,"Price $2.14 < $5.00; $ADV20 $29,844,611 < $75,000,000",,
NXDT,filters,,,,,,,,"Price $3.88 < $5.00; $ADV20 $1,770,742 < $75,000,000",,
NXRT,filters,,,,,,,,"$ADV20 $6,304,998 < $75,000,000",,
NXXT,filters,,,,,,,,"Price $1.58 < $5.00; $ADV20 $3,488,297 < $75,000,000; 5d return 23.4% > 15.0% (avoiding chased names)",,
OABI,filters,,,,,,,,"Price $1.93 < $5.00; $ADV20 $1,246,291 < $75,000,000",,
OBK,filters,,,,,,,,"$ADV20 $5,502,362 < $75,000,000",,
OBT,filters,,,,,,,,"$ADV20 $972,177 < $75,000,000",,
OCFC,filters,,,,,,,,"$ADV20 $6,060,503 < $75,000,000",,
OCUL,filters,,,,,,,,"$ADV20 $54,280,098 < $75,000,000",,
ODC,filters,,,,,,,,"$ADV20 $4,461,026 < $75,000,000",,
OEC,filters,,,,,,,,"$ADV20 $2,677,763 < $75,000,000",,
OFG,filters,,,,,,,,"$ADV20 $10,329,126 < $75,000,000",,
OFIX,filters,,,,,,,,"$ADV20 $2,914,101 < $75,000,000",,
OFLX,filters,,,,,,,,"$ADV20 $1,334,109 < $75,000,000",,
OGS,filters,,,,,,,,"$ADV20 $37,593,264 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $34,002,566 < $75,000,000",,
OII,filters,,,,,,,,"$ADV20 $21,182,333 < $75,000,000",,
OIS,filters,,,,,,,,"$ADV20 $4,760,905 < $75,000,000",,
OLP,filters,,,,,,,,"$ADV20 $2,230,943 < $75,000,000",,
OLPX,filters,,,,,,,,"Price $1.35 < $5.00; $ADV20 $1,647,165 < $75,000,000",,
OM,filters,,,,,,,,"Price $3.36 < $5.00; $ADV20 $1,995,462 < $75,000,000",,
OMCL,filters,,,,,,,,"$ADV20 $28,660,264 < $75,000,000",,
OMDA,filters,,,,,,,,"$ADV20 $20,436,232 < $75,000,000",,
OMER,filters,,,,,,,,"$ADV20 $38,839,833 < $75,000,000; 5d return 71.5% > 15.0% (avoiding chased names)",,
OMI,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $5,413,021 < $75,000,000",,
ONB,filters,,,,,,,,"$ADV20 $63,025,731 < $75,000,000",,
ONEW,filters,,,,,,,,"$ADV20 $2,117,061 < $75,000,000",,
ONIT,filters,,,,,,,,"$ADV20 $1,553,595 < $75,000,000",,
ONTF,filters,,,,,,,,"$ADV20 $1,012,280 < $75,000,000",,
OOMA,filters,,,,,,,,"$ADV20 $3,253,947 < $75,000,000",,
OPAL,filters,,,,,,,,"Price $2.69 < $5.00; $ADV20 $640,640 < $75,000,000; 5d return 28.1% > 15.0% (avoiding chased names)",,
OPBK,filters,,,,,,,,"$ADV20 $692,992 < $75,000,000",,
OPCH,filters,,,,,,,,"$ADV20 $59,437,406 < $75,000,000",,
OPFI,filters,,,,,,,,"$ADV20 $5,788,552 < $75,000,000",,
OPK,filters,,,,,,,,"Price $1.29 < $5.00; $ADV20 $4,238,923 < $75,000,000",,
OPRT,filters,,,,,,,,"$ADV20 $1,625,095 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $3,371,294 < $75,000,000",,
OPTU,filters,,,,,,,,"Price $1.66 < $5.00; $ADV20 $4,494,270 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $65,271,260 < $75,000,000",,
ORC,filters,,,,,,,,"$ADV20 $42,199,121 < $75,000,000",,
ORGO,filters,,,,,,,,"$ADV20 $8,381,903 < $75,000,000",,
ORIC,filters,,,,,,,,"$ADV20 $13,560,413 < $75,000,000",,
ORKA,filters,,,,,,,,"$ADV20 $20,052,851 < $75,000,000",,
ORN,filters,,,,,,,,"$ADV20 $2,551,079 < $75,000,000",,
ORRF,filters,,,,,,,,"$ADV20 $12,465,590 < $75,000,000",,
OSBC,filters,,,,,,,,"$ADV20 $5,524,269 < $75,000,000",,
OSG,filters,,,,,,,,"$ADV20 $5,039,654 < $75,000,000",,
OSIS,filters,,,,,,,,"$ADV20 $55,483,145 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $7,841,114 < $75,000,000",,
OSUR,filters,,,,,,,,"Price $2.42 < $5.00; $ADV20 $1,617,453 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $11,244,833 < $75,000,000",,
OTTR,filters,,,,,,,,"$ADV20 $21,632,476 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $36,290,409 < $75,000,000",,
OUT,filters,,,,,,,,"$ADV20 $31,722,357 < $75,000,000",,
OVBC,filters,,,,,,,,"$ADV20 $642,886 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $468,303 < $75,000,000",,
OXM,filters,,,,,,,,"$ADV20 $24,780,477 < $75,000,000",,
PACB,filters,,,,,,,,"Price $1.77 < $5.00; $ADV20 $13,400,126 < $75,000,000",,
PACK,filters,,,,,,,,"$ADV20 $1,695,940 < $75,000,000",,
PACS,filters,,,,,,,,"$ADV20 $39,938,090 < $75,000,000",,
PAGS,filters,,,,,,,,"$ADV20 $40,266,927 < $75,000,000",,
PAHC,filters,,,,,,,,"$ADV20 $11,174,761 < $75,000,000",,
PAL,filters,,,,,,,,"$ADV20 $1,951,342 < $75,000,000",,
PAMT,filters,,,,,,,,"$ADV20 $303,806 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
PANL,filters,,,,,,,,"$ADV20 $1,957,123 < $75,000,000",,
PAR,filters,,,,,,,,"$ADV20 $17,144,378 < $75,000,000",,
PARR,filters,,,,,,,,"$ADV20 $44,928,445 < $75,000,000",,
PATK,filters,,,,,,,,"$ADV20 $31,248,940 < $75,000,000",,
PAX,filters,,,,,,,,"$ADV20 $7,563,056 < $75,000,000",,
PAYO,filters,,,,,,,,"$ADV20 $17,239,300 < $75,000,000",,
PAYS,filters,,,,,,,,"$ADV20 $1,513,482 < $75,000,000",,
PBFS,filters,,,,,,,,"$ADV20 $256,453 < $75,000,000",,
PBH,filters,,,,,,,,"$ADV20 $27,642,556 < $75,000,000",,
PBI,filters,,,,,,,,"$ADV20 $27,576,306 < $75,000,000",,
PBYI,filters,,,,,,,,"$ADV20 $2,111,213 < $75,000,000",,
PCB,filters,,,,,,,,"$ADV20 $574,702 < $75,000,000",,
PCH,filters,,,,,,,,"$ADV20 $20,900,659 < $75,000,000",,
PCRX,filters,,,,,,,,"$ADV20 $21,891,261 < $75,000,000",,
PCT,filters,,,,,,,,"$ADV20 $30,853,861 < $75,000,000",,
PCVX,filters,,,,,,,,"$ADV20 $67,975,511 < $75,000,000",,
PCYO,filters,,,,,,,,"$ADV20 $515,777 < $75,000,000",,
PD,filters,,,,,,,,"$ADV20 $25,746,069 < $75,000,000",,
PDEX,filters,,,,,,,,"$ADV20 $1,277,721 < $75,000,000",,
PDFS,filters,,,,,,,,"$ADV20 $7,689,057 < $75,000,000",,
PDLB,filters,,,,,,,,"$ADV20 $1,731,092 < $75,000,000",,
PDM,filters,,,,,,,,"$ADV20 $6,177,690 < $75,000,000",,
PDYN,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $7,902,627 < $75,000,000",,
PEB,filters,,,,,,,,"$ADV20 $21,312,111 < $75,000,000",,
PEBK,filters,,,,,,,,"$ADV20 $422,362 < $75,000,000",,
PEBO,filters,,,,,,,,"$ADV20 $5,493,747 < $75,000,000",,
PECO,filters,,,,,,,,"$ADV20 $31,215,373 < $75,000,000",,
PENG,filters,,,,,,,,"$ADV20 $16,670,498 < $75,000,000",,
PESI,filters,,,,,,,,"$ADV20 $1,359,343 < $75,000,000",,
PFBC,filters,,,,,,,,"$ADV20 $7,936,576 < $75,000,000",,
PFIS,filters,,,,,,,,"$ADV20 $1,362,325 < $75,000,000",,
PFS,filters,,,,,,,,"$ADV20 $17,731,632 < $75,000,000",,
PFSI,filters,,,,,,,,"$ADV20 $41,321,531 < $75,000,000",,
PGC,filters,,,,,,,,"$ADV20 $3,044,889 < $75,000,000",,
PGEN,filters,,,,,,,,"Price $4.16 < $5.00; $ADV20 $19,286,400 < $75,000,000",,
PGNY,filters,,,,,,,,"$ADV20 $35,275,752 < $75,000,000",,
PGY,filters,,,,,,,,"$ADV20 $60,309,614 < $75,000,000",,
PHAT,filters,,,,,,,,"$ADV20 $15,232,394 < $75,000,000",,
PHIN,filters,,,,,,,,"$ADV20 $23,238,378 < $75,000,000",,
PHR,filters,,,,,,,,"$ADV20 $31,774,930 < $75,000,000",,
PII,filters,,,,,,,,"$ADV20 $55,820,832 < $75,000,000",,
PINE,filters,,,,,,,,"$ADV20 $3,368,666 < $75,000,000",,
PIPR,filters,,,,,,,,"$ADV20 $46,915,493 < $75,000,000",,
PJT,filters,,,,,,,,"$ADV20 $40,238,678 < $75,000,000",,
PKBK,filters,,,,,,,,"$ADV20 $979,176 < $75,000,000",,
PKE,filters,,,,,,,,"$ADV20 $2,132,227 < $75,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $901,529 < $75,000,000",,
PKST,filters,,,,,,,,"$ADV20 $3,325,794 < $75,000,000",,
PLAB,filters,,,,,,,,"$ADV20 $73,529,085 < $75,000,000",,
PLAY,filters,,,,,,,,"$ADV20 $28,714,357 < $75,000,000",,
PLBC,filters,,,,,,,,"$ADV20 $927,590 < $75,000,000",,
PLMR,filters,,,,,,,,"$ADV20 $29,731,775 < $75,000,000",,
PLOW,filters,,,,,,,,"$ADV20 $4,519,462 < $75,000,000",,
PLPC,filters,,,,,,,,"$ADV20 $17,159,490 < $75,000,000",,
PLSE,filters,,,,,,,,"$ADV20 $2,554,437 < $75,000,000",,
PLTK,filters,,,,,,,,"Price $3.96 < $5.00; $ADV20 $3,946,809 < $75,000,000",,
PLUG,filters,,,,,,,,Price $2.07 < $5.00,,
PLUS,filters,,,,,,,,"$ADV20 $18,059,042 < $75,000,000",,
PLX,filters,,,,,,,,"Price $1.81 < $5.00; $ADV20 $974,686 < $75,000,000",,
PLXS,filters,,,,,,,,"$ADV20 $30,487,162 < $75,000,000",,
PLYM,filters,,,,,,,,"$ADV20 $35,079,475 < $75,000,000",,
PMT,filters,,,,,,,,"$ADV20 $14,503,338 < $75,000,000",,
PMTS,filters,,,,,,,,"$ADV20 $872,374 < $75,000,000",,
PNBK,filters,,,,,,,,"Price $1.77 < $5.00; $ADV20 $722,103 < $75,000,000",,
PNRG,filters,,,,,,,,"$ADV20 $8,965,397 < $75,000,000",,
PNTG,filters,,,,,,,,"$ADV20 $7,077,913 < $75,000,000",,
POET,filters,,,,,,,,"$ADV20 $53,527,577 < $75,000,000",,
PONY,filters,,,,,,,,"$ADV20 $58,290,179 < $75,000,000",,
POR,filters,,,,,,,,"$ADV20 $56,110,392 < $75,000,000",,
POWI,filters,,,,,,,,"$ADV20 $45,310,831 < $75,000,000",,
POWL,filters,,,,,,,,"$ADV20 $56,183,639 < $75,000,000",,
POWW,filters,,,,,,,,"Price $1.83 < $5.00; $ADV20 $608,870 < $75,000,000",,
PPIH,filters,,,,,,,,"$ADV20 $2,883,977 < $75,000,000",,
PPTA,filters,,,,,,,,"$ADV20 $56,104,863 < $75,000,000",,
PRA,filters,,,,,,,,"$ADV20 $9,758,290 < $75,000,000",,
PRAA,filters,,,,,,,,"$ADV20 $6,983,585 < $75,000,000",,
PRCH,filters,,,,,,,,"$ADV20 $12,960,706 < $75,000,000",,
PRCT,filters,,,,,,,,"$ADV20 $48,139,013 < $75,000,000",,
PRDO,filters,,,,,,,,"$ADV20 $22,141,226 < $75,000,000",,
PRG,filters,,,,,,,,"$ADV20 $19,357,528 < $75,000,000",,
PRGS,filters,,,,,,,,"$ADV20 $21,690,810 < $75,000,000",,
PRK,filters,,,,,,,,"$ADV20 $11,388,686 < $75,000,000",,
PRKS,filters,,,,,,,,"$ADV20 $29,214,361 < $75,000,000",,
PRLB,filters,,,,,,,,"$ADV20 $7,727,553 < $75,000,000",,
PRM,filters,,,,,,,,"$ADV20 $25,968,762 < $75,000,000",,
PRME,filters,,,,,,,,"Price $3.50 < $5.00; $ADV20 $14,492,741 < $75,000,000",,
PROP,filters,,,,,,,,"Price $1.57 < $5.00; $ADV20 $2,141,176 < $75,000,000",,
PRSU,filters,,,,,,,,"$ADV20 $8,048,746 < $75,000,000",,
PRTA,filters,,,,,,,,"$ADV20 $7,904,274 < $75,000,000",,
PRTH,filters,,,,,,,,"$ADV20 $2,197,801 < $75,000,000",,
PRVA,filters,,,,,,,,"$ADV20 $16,444,471 < $75,000,000",,
PSFE,filters,,,,,,,,"$ADV20 $4,821,149 < $75,000,000",,
PSIX,filters,,,,,,,,"$ADV20 $26,736,747 < $75,000,000",,
PSMT,filters,,,,,,,,"$ADV20 $24,318,529 < $75,000,000",,
PSNL,filters,,,,,,,,"$ADV20 $13,274,800 < $75,000,000",,
PSTL,filters,,,,,,,,"$ADV20 $3,396,402 < $75,000,000",,
PTEN,filters,,,,,,,,"$ADV20 $47,830,239 < $75,000,000",,
PTLO,filters,,,,,,,,"Price $4.71 < $5.00; $ADV20 $10,559,051 < $75,000,000",,
PTON,filters,,,,,,,,"$ADV20 $44,005,634 < $75,000,000",,
PUBM,filters,,,,,,,,"$ADV20 $4,663,468 < $75,000,000",,
PUMP,filters,,,,,,,,"$ADV20 $22,568,725 < $75,000,000",,
PVLA,filters,,,,,,,,"$ADV20 $28,364,792 < $75,000,000",,
PWP,filters,,,,,,,,"$ADV20 $13,274,038 < $75,000,000",,
PX,filters,,,,,,,,"$ADV20 $4,702,238 < $75,000,000",,
PXED,filters,,,,,,,,"$ADV20 $4,302,307 < $75,000,000",,
PZZA,filters,,,,,,,,"$ADV20 $25,985,468 < $75,000,000",,
QCRH,filters,,,,,,,,"$ADV20 $9,590,664 < $75,000,000",,
QDEL,filters,,,,,,,,"$ADV20 $24,226,031 < $75,000,000",,
QLYS,filters,,,,,,,,"$ADV20 $60,524,589 < $75,000,000",,
QNST,filters,,,,,,,,"$ADV20 $8,340,598 < $75,000,000",,
