ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
VC,filters,,,,,,,,"Price $1.95 < $5.00; $ADV20 $1,665,289 < $30,000,000",,
AORT,filters,,,,,,,,"$ADV20 $3,036,328 < $30,000,000",,
CCOI,filters,,,,,,,,"$ADV20 $20,297,165 < $30,000,000",,
HURA,filters,,,,,,,,5d return 23.0% > 15.0% (avoiding chased names),,
SAFT,filters,,,,,,,,"$ADV20 $8,301,544 < $30,000,000",,
BV,filters,,,,,,,,"$ADV20 $8,301,544 < $30,000,000",,
FBYD,filters,,,,,,,,"$ADV20 $28,578,226 < $30,000,000",,
FLNG,filters,,,,,,,,"$ADV20 $28,578,226 < $30,000,000",,
PNW,filters,,,,,,,,"$ADV20 $20,443,065 < $30,000,000",,
WEAV,filters,,,,,,,,"$ADV20 $13,104,515 < $30,000,000",,
GNL,filters,,,,,,,,"$ADV20 $13,104,515 < $30,000,000",,
MUR,filters,,,,,,,,"$ADV20 $13,104,515 < $30,000,000",,
GMRE,filters,,,,,,,,"$ADV20 $18,377,388 < $30,000,000",,
THS,filters,,,,,,,,"$ADV20 $19,067,325 < $30,000,000",,
PRK,filters,,,,,,,,"$ADV20 $19,067,325 < $30,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $19,067,325 < $30,000,000",,
SSTI,filters,,,,,,,,"$ADV20 $19,067,325 < $30,000,000",,
CFFI,filters,,,,,,,,"$ADV20 $10,965,694 < $30,000,000",,
C,filters,,,,,,,,"$ADV20 $1,610,783 < $30,000,000",,
FIS,filters,,,,,,,,"$ADV20 $257,928 < $30,000,000",,
AARD,filters,,,,,,,,"$ADV20 $257,928 < $30,000,000",,
CADE,filters,,,,,,,,"$ADV20 $1,841,107 < $30,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $1,207,184 < $30,000,000",,
BOW,filters,,,,,,,,"$ADV20 $9,786,566 < $30,000,000",,
DXPE,filters,,,,,,,,"$ADV20 $9,786,566 < $30,000,000",,
TEX,filters,,,,,,,,"$ADV20 $9,786,566 < $30,000,000",,
ENSG,filters,,,,,,,,"$ADV20 $9,786,566 < $30,000,000",,
ALG,filters,,,,,,,,"$ADV20 $6,004,761 < $30,000,000",,
BBCP,filters,,,,,,,,"$ADV20 $6,004,761 < $30,000,000",,
PAL,filters,,,,,,,,"$ADV20 $570,612 < $30,000,000",,
JAKK,filters,,,,,,,,"$ADV20 $3,830,173 < $30,000,000",,
IIPR,filters,,,,,,,,"$ADV20 $3,830,173 < $30,000,000",,
VTOL,filters,,,,,,,,"$ADV20 $3,830,173 < $30,000,000",,
JOE,filters,,,,,,,,"$ADV20 $3,830,173 < $30,000,000",,
HPK,filters,,,,,,,,"$ADV20 $17,880,119 < $30,000,000",,
TFC,filters,,,,,,,,"$ADV20 $5,108,721 < $30,000,000",,
IIIN,filters,,,,,,,,"$ADV20 $3,800,293 < $30,000,000",,
ALB,filters,,,,,,,,"$ADV20 $3,800,293 < $30,000,000",,
HOMB,filters,,,,,,,,"$ADV20 $3,800,293 < $30,000,000",,
EPRT,filters,,,,,,,,"$ADV20 $3,800,293 < $30,000,000",,
RAMP,filters,,,,,,,,"$ADV20 $3,800,293 < $30,000,000",,
WELL,filters,,,,,,,,"$ADV20 $27,725,678 < $30,000,000",,
LCII,filters,,,,,,,,"$ADV20 $27,725,678 < $30,000,000",,
TCMD,filters,,,,,,,,"$ADV20 $15,015,688 < $30,000,000",,
HROW,filters,,,,,,,,"Price $3.34 < $5.00; $ADV20 $53,351 < $30,000,000",,
CLDX,filters,,,,,,,,"$ADV20 $3,351,470 < $30,000,000",,
UCTT,filters,,,,,,,,"$ADV20 $589,976 < $30,000,000",,
ARCB,filters,,,,,,,,"$ADV20 $26,755,067 < $30,000,000",,
AMBP,filters,,,,,,,,"Price $4.52 < $5.00; $ADV20 $8,726,664 < $30,000,000",,
FTDR,filters,,,,,,,,"Price $4.52 < $5.00; $ADV20 $8,726,664 < $30,000,000",,
CTLP,filters,,,,,,,,"$ADV20 $15,305,174 < $30,000,000",,
SATL,filters,,,,,,,,"$ADV20 $15,305,174 < $30,000,000",,
EHAB,filters,,,,,,,,"$ADV20 $15,305,174 < $30,000,000",,
ACR,filters,,,,,,,,"Price $3.09 < $5.00; $ADV20 $16,849,049 < $30,000,000",,
VRE,filters,,,,,,,,"Price $3.09 < $5.00; $ADV20 $16,849,049 < $30,000,000",,
GEV,filters,,,,,,,,"Price $4.11 < $5.00; $ADV20 $3,610,951 < $30,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $236,458 < $30,000,000",,
DIOD,filters,,,,,,,,"$ADV20 $7,749,695 < $30,000,000",,
ZTS,filters,,,,,,,,"$ADV20 $11,712,986 < $30,000,000",,
NN,filters,,,,,,,,"$ADV20 $16,555,225 < $30,000,000",,
HNVR,filters,,,,,,,,"$ADV20 $183,746 < $30,000,000",,
FLWS,filters,,,,,,,,"$ADV20 $183,746 < $30,000,000",,
DMRC,filters,,,,,,,,"$ADV20 $183,746 < $30,000,000",,
REFI,filters,,,,,,,,"$ADV20 $183,746 < $30,000,000",,
FSBC,filters,,,,,,,,"$ADV20 $183,746 < $30,000,000",,
EBAY,filters,,,,,,,,"$ADV20 $1,623,225 < $30,000,000",,
DENN,filters,,,,,,,,"$ADV20 $1,623,225 < $30,000,000",,
CGON,filters,,,,,,,,"$ADV20 $9,104,080 < $30,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $4,907,663 < $30,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $7,097,934 < $30,000,000",,
DH,filters,,,,,,,,"$ADV20 $7,097,934 < $30,000,000",,
SOUN,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $553,395 < $30,000,000",,
SMHI,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $553,395 < $30,000,000",,
CRC,filters,,,,,,,,"Price $1.18 < $5.00; $ADV20 $553,395 < $30,000,000",,
UNIT,filters,,,,,,,,"$ADV20 $2,319,072 < $30,000,000",,
WFC,filters,,,,,,,,"$ADV20 $2,137,198 < $30,000,000",,
XNCR,filters,,,,,,,,Price $4.25 < $5.00,,
BBAI,filters,,,,,,,,Price $4.25 < $5.00,,
DX,filters,,,,,,,,Price $4.25 < $5.00,,
RDN,filters,,,,,,,,Price $4.25 < $5.00,,
BLBD,filters,,,,,,,,Price $4.25 < $5.00,,
SEAT,filters,,,,,,,,Price $4.25 < $5.00,,
PECO,filters,,,,,,,,"$ADV20 $27,439,705 < $30,000,000",,
NPB,filters,,,,,,,,"$ADV20 $704,694 < $30,000,000; 5d return 20.6% > 15.0% (avoiding chased names)",,
AUB,filters,,,,,,,,"$ADV20 $4,103,081 < $30,000,000",,
DD,filters,,,,,,,,"Price $4.59 < $5.00; $ADV20 $1,864,299 < $30,000,000",,
IMXI,filters,,,,,,,,"$ADV20 $4,360,127 < $30,000,000",,
KRG,filters,,,,,,,,"$ADV20 $4,360,127 < $30,000,000",,
GOSS,filters,,,,,,,,"$ADV20 $1,131,666 < $30,000,000",,
ABBV,filters,,,,,,,,"$ADV20 $26,105,797 < $30,000,000",,
MNST,filters,,,,,,,,"$ADV20 $5,548,498 < $30,000,000",,
AVGO,filters,,,,,,,,"Price $4.65 < $5.00; $ADV20 $5,226,833 < $30,000,000",,
AVXL,filters,,,,,,,,"Price $4.65 < $5.00; $ADV20 $5,226,833 < $30,000,000",,
OFG,filters,,,,,,,,Price $2.13 < $5.00; 5d return 19.0% > 15.0% (avoiding chased names),,
PLUG,filters,,,,,,,,Price $2.13 < $5.00; 5d return 19.0% > 15.0% (avoiding chased names),,
PWR,filters,,,,,,,,Price $2.13 < $5.00; 5d return 19.0% > 15.0% (avoiding chased names),,
QLYS,filters,,,,,,,,"$ADV20 $13,613,082 < $30,000,000",,
BATRK,filters,,,,,,,,"$ADV20 $15,121,437 < $30,000,000",,
SNOW,filters,,,,,,,,"$ADV20 $15,737,443 < $30,000,000",,
LNT,filters,,,,,,,,"$ADV20 $15,737,443 < $30,000,000",,
TTI,filters,,,,,,,,"$ADV20 $19,301,278 < $30,000,000",,
FBP,filters,,,,,,,,"$ADV20 $19,301,278 < $30,000,000",,
BZAI,filters,,,,,,,,"$ADV20 $19,301,278 < $30,000,000",,
KROS,filters,,,,,,,,"$ADV20 $19,301,278 < $30,000,000",,
ROST,filters,,,,,,,,"Price $1.09 < $5.00; $ADV20 $2,613,321 < $30,000,000",,
CBL,filters,,,,,,,,"$ADV20 $5,330,078 < $30,000,000",,
PUMP,filters,,,,,,,,"$ADV20 $24,237,566 < $30,000,000",,
HOOD,filters,,,,,,,,"$ADV20 $24,237,566 < $30,000,000",,
APPS,filters,,,,,,,,"Price $2.72 < $5.00; $ADV20 $1,617,142 < $30,000,000",,
CBAN,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $11,773,143 < $30,000,000",,
BORR,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $11,773,143 < $30,000,000",,
ESRT,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $11,773,143 < $30,000,000",,
DBRG,filters,,,,,,,,"$ADV20 $3,635,456 < $30,000,000",,
FA,filters,,,,,,,,"$ADV20 $18,066,325 < $30,000,000",,
CHMG,filters,,,,,,,,"$ADV20 $13,285,165 < $30,000,000",,
XPEL,filters,,,,,,,,"$ADV20 $13,285,165 < $30,000,000",,
PL,filters,,,,,,,,"$ADV20 $13,285,165 < $30,000,000",,
ELMD,filters,,,,,,,,"$ADV20 $13,285,165 < $30,000,000",,
ZVIA,filters,,,,,,,,"$ADV20 $419,748 < $30,000,000",,
ILPT,filters,,,,,,,,"$ADV20 $2,556,092 < $30,000,000",,
IRON,filters,,,,,,,,"$ADV20 $2,556,092 < $30,000,000",,
TECX,filters,,,,,,,,"$ADV20 $29,610,391 < $30,000,000",,
RXST,filters,,,,,,,,"$ADV20 $7,070,743 < $30,000,000",,
CIA,filters,,,,,,,,"$ADV20 $7,070,743 < $30,000,000",,
FRSH,filters,,,,,,,,"$ADV20 $7,070,743 < $30,000,000",,
RNGR,filters,,,,,,,,"Price $2.12 < $5.00; $ADV20 $528,482 < $30,000,000",,
TUSK,filters,,,,,,,,"Price $2.12 < $5.00; $ADV20 $528,482 < $30,000,000",,
CSTL,filters,,,,,,,,"Price $2.12 < $5.00; $ADV20 $528,482 < $30,000,000",,
RWT,filters,,,,,,,,"Price $2.12 < $5.00; $ADV20 $528,482 < $30,000,000",,
MEG,filters,,,,,,,,"$ADV20 $2,431,431 < $30,000,000",,
TCX,filters,,,,,,,,"$ADV20 $11,611,717 < $30,000,000",,
MMS,filters,,,,,,,,"$ADV20 $12,469,590 < $30,000,000",,
KEY,filters,,,,,,,,"$ADV20 $9,388,244 < $30,000,000",,
KALU,filters,,,,,,,,"$ADV20 $9,388,244 < $30,000,000",,
AVD,filters,,,,,,,,"$ADV20 $954,618 < $30,000,000",,
UMBF,filters,,,,,,,,"$ADV20 $954,618 < $30,000,000",,
EQT,filters,,,,,,,,"Price $4.47 < $5.00; $ADV20 $993,535 < $30,000,000",,
ES,filters,,,,,,,,"$ADV20 $5,008,964 < $30,000,000",,
PBF,filters,,,,,,,,"Price $4.01 < $5.00; $ADV20 $11,302,107 < $30,000,000",,
ORKA,filters,,,,,,,,"$ADV20 $11,069,669 < $30,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $11,069,669 < $30,000,000",,
ATLC,filters,,,,,,,,"$ADV20 $11,069,669 < $30,000,000",,
CNK,filters,,,,,,,,"$ADV20 $802,463 < $30,000,000",,
VLGEA,filters,,,,,,,,"$ADV20 $12,838,231 < $30,000,000",,
KEYS,filters,,,,,,,,"$ADV20 $12,838,231 < $30,000,000",,
UE,filters,,,,,,,,"$ADV20 $5,025,259 < $30,000,000",,
CLBK,filters,,,,,,,,"$ADV20 $5,025,259 < $30,000,000",,
AMSC,filters,,,,,,,,"$ADV20 $5,025,259 < $30,000,000",,
VHI,filters,,,,,,,,"$ADV20 $20,175,190 < $30,000,000",,
UEC,filters,,,,,,,,"$ADV20 $332,078 < $30,000,000",,
VRSK,filters,,,,,,,,"$ADV20 $332,078 < $30,000,000",,
ACEL,filters,,,,,,,,"$ADV20 $29,313,609 < $30,000,000",,
AAT,filters,,,,,,,,"Price $3.39 < $5.00; $ADV20 $7,862,849 < $30,000,000",,
PRA,filters,,,,,,,,"Price $3.39 < $5.00; $ADV20 $7,862,849 < $30,000,000",,
AIOT,filters,,,,,,,,"$ADV20 $8,347,518 < $30,000,000",,
ATRO,filters,,,,,,,,"Price $3.39 < $5.00; $ADV20 $7,862,849 < $30,000,000",,
LOVE,filters,,,,,,,,"$ADV20 $8,347,518 < $30,000,000",,
FFAI,filters,,,,,,,,"Price $3.39 < $5.00; $ADV20 $7,862,849 < $30,000,000",,
RCKY,filters,,,,,,,,"Price $0.44 < $5.00; $ADV20 $10,859,649 < $30,000,000",,
FSS,filters,,,,,,,,"$ADV20 $2,357,885 < $30,000,000",,
KRO,filters,,,,,,,,"$ADV20 $2,357,885 < $30,000,000",,
AVY,filters,,,,,,,,"$ADV20 $2,357,885 < $30,000,000",,
GAIA,filters,,,,,,,,"$ADV20 $2,357,885 < $30,000,000",,
FOX,filters,,,,,,,,"$ADV20 $15,351,847 < $30,000,000",,
TEAD,filters,,,,,,,,"Price $0.83 < $5.00; $ADV20 $646,093 < $30,000,000",,
FMAO,filters,,,,,,,,"Price $0.83 < $5.00; $ADV20 $646,093 < $30,000,000",,
INBK,filters,,,,,,,,"$ADV20 $29,474,892 < $30,000,000",,
HRTX,filters,,,,,,,,"$ADV20 $986,085 < $30,000,000",,
BIDU,filters,,,,,,,,"Price $0.73 < $5.00; $ADV20 $701,102 < $30,000,000",,
SLDB,filters,,,,,,,,"$ADV20 $8,464,531 < $30,000,000",,
FLXS,filters,,,,,,,,"$ADV20 $8,464,531 < $30,000,000",,
TGT,filters,,,,,,,,"$ADV20 $8,464,531 < $30,000,000",,
CZFS,filters,,,,,,,,"$ADV20 $2,573,473 < $30,000,000",,
PWP,filters,,,,,,,,"$ADV20 $2,573,473 < $30,000,000",,
HUM,filters,,,,,,,,"$ADV20 $20,806,926 < $30,000,000",,
FHTX,filters,,,,,,,,"$ADV20 $767,620 < $30,000,000",,
NG,filters,,,,,,,,"$ADV20 $767,620 < $30,000,000",,
POET,filters,,,,,,,,"Price $2.30 < $5.00; $ADV20 $11,371,324 < $30,000,000",,
XHR,filters,,,,,,,,"$ADV20 $11,244,087 < $30,000,000",,
WMB,filters,,,,,,,,"$ADV20 $11,244,087 < $30,000,000",,
MTB,filters,,,,,,,,"$ADV20 $11,244,087 < $30,000,000",,
UTI,filters,,,,,,,,"$ADV20 $11,244,087 < $30,000,000",,
PRCH,filters,,,,,,,,"$ADV20 $11,244,087 < $30,000,000",,
TSSI,filters,,,,,,,,"$ADV20 $5,283,348 < $30,000,000",,
CABO,filters,,,,,,,,"$ADV20 $16,428,732 < $30,000,000; 5d return 16.0% > 15.0% (avoiding chased names)",,
MBWM,filters,,,,,,,,"$ADV20 $16,428,732 < $30,000,000; 5d return 16.0% > 15.0% (avoiding chased names)",,
HNI,filters,,,,,,,,"$ADV20 $5,123,649 < $30,000,000",,
FUL,filters,,,,,,,,"$ADV20 $5,123,649 < $30,000,000",,
CARS,filters,,,,,,,,"$ADV20 $5,123,649 < $30,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $7,633,246 < $30,000,000",,
SRRK,filters,,,,,,,,"$ADV20 $7,633,246 < $30,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $25,014,583 < $30,000,000",,
HP,filters,,,,,,,,"$ADV20 $25,014,583 < $30,000,000",,
QCOM,filters,,,,,,,,"$ADV20 $5,385,461 < $30,000,000",,
MOFG,filters,,,,,,,,"$ADV20 $5,385,461 < $30,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $5,977,807 < $30,000,000",,
LADR,filters,,,,,,,,"$ADV20 $4,099,008 < $30,000,000",,
NVDA,filters,,,,,,,,"$ADV20 $4,099,008 < $30,000,000",,
ONEW,filters,,,,,,,,"$ADV20 $6,559,812 < $30,000,000",,
PMTS,filters,,,,,,,,"$ADV20 $26,167,092 < $30,000,000",,
BRCB,filters,,,,,,,,"$ADV20 $9,594,558 < $30,000,000; 5d return 24.7% > 15.0% (avoiding chased names)",,
ACNT,filters,,,,,,,,"$ADV20 $9,594,558 < $30,000,000; 5d return 24.7% > 15.0% (avoiding chased names)",,
CWCO,filters,,,,,,,,"$ADV20 $5,858,088 < $30,000,000",,
TSHA,filters,,,,,,,,"$ADV20 $5,858,088 < $30,000,000",,
SWKH,filters,,,,,,,,"$ADV20 $5,858,088 < $30,000,000",,
FRGE,filters,,,,,,,,"$ADV20 $5,858,088 < $30,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $1,449,706 < $30,000,000",,
ELA,filters,,,,,,,,"Price $4.57 < $5.00; $ADV20 $11,114,809 < $30,000,000",,
WDC,filters,,,,,,,,"$ADV20 $868,658 < $30,000,000",,
GIC,filters,,,,,,,,"$ADV20 $12,431,229 < $30,000,000",,
CWAN,filters,,,,,,,,"$ADV20 $3,544,195 < $30,000,000",,
PRAX,filters,,,,,,,,"$ADV20 $3,544,195 < $30,000,000",,
INTA,filters,,,,,,,,5d return 24.0% > 15.0% (avoiding chased names),,
URBN,filters,,,,,,,,5d return 24.0% > 15.0% (avoiding chased names),,
FICO,filters,,,,,,,,5d return 24.0% > 15.0% (avoiding chased names),,
EOG,filters,,,,,,,,5d return 24.0% > 15.0% (avoiding chased names),,
MQ,filters,,,,,,,,"Price $4.02 < $5.00; $ADV20 $20,857,060 < $30,000,000",,
RYAM,filters,,,,,,,,"Price $4.02 < $5.00; $ADV20 $20,857,060 < $30,000,000",,
HGV,filters,,,,,,,,"Price $4.02 < $5.00; $ADV20 $20,857,060 < $30,000,000",,
NAK,filters,,,,,,,,"Price $4.02 < $5.00; $ADV20 $20,857,060 < $30,000,000",,
ALNT,filters,,,,,,,,"$ADV20 $12,346,461 < $30,000,000",,
TROX,filters,,,,,,,,"$ADV20 $12,131,196 < $30,000,000",,
PVLA,filters,,,,,,,,"$ADV20 $12,131,196 < $30,000,000",,
MTD,filters,,,,,,,,"$ADV20 $12,131,196 < $30,000,000",,
ACLX,filters,,,,,,,,"$ADV20 $12,131,196 < $30,000,000",,
FTK,filters,,,,,,,,"$ADV20 $4,504,951 < $30,000,000",,
FSP,filters,,,,,,,,"$ADV20 $3,082,482 < $30,000,000",,
WBD,filters,,,,,,,,"$ADV20 $4,091,021 < $30,000,000",,
VIA,filters,,,,,,,,"$ADV20 $4,091,021 < $30,000,000",,
LQDT,filters,,,,,,,,"$ADV20 $7,059,514 < $30,000,000",,
SBUX,filters,,,,,,,,"$ADV20 $13,309,998 < $30,000,000",,
DORM,filters,,,,,,,,"$ADV20 $5,262,103 < $30,000,000",,
BF-B,filters,,,,,,,,"$ADV20 $5,262,103 < $30,000,000",,
KIDS,filters,,,,,,,,"$ADV20 $2,416,655 < $30,000,000",,
NXT,filters,,,,,,,,"$ADV20 $2,416,655 < $30,000,000",,
ARDX,filters,,,,,,,,"$ADV20 $2,416,655 < $30,000,000",,
SNWV,filters,,,,,,,,"$ADV20 $2,416,655 < $30,000,000",,
CSW,filters,,,,,,,,"$ADV20 $8,127,627 < $30,000,000",,
AEYE,filters,,,,,,,,"$ADV20 $8,127,627 < $30,000,000",,
CVBF,filters,,,,,,,,"$ADV20 $8,127,627 < $30,000,000",,
AVO,filters,,,,,,,,"$ADV20 $1,421,906 < $30,000,000",,
NEM,filters,,,,,,,,"$ADV20 $20,451,799 < $30,000,000",,
WOOF,filters,,,,,,,,"$ADV20 $20,451,799 < $30,000,000",,
PRVA,filters,,,,,,,,"$ADV20 $20,451,799 < $30,000,000",,
RMBI,filters,,,,,,,,"$ADV20 $20,451,799 < $30,000,000",,
CODI,filters,,,,,,,,"$ADV20 $20,451,799 < $30,000,000",,
TPR,filters,,,,,,,,"$ADV20 $20,451,799 < $30,000,000",,
INSE,filters,,,,,,,,"$ADV20 $538,374 < $30,000,000",,
BK,filters,,,,,,,,"$ADV20 $538,374 < $30,000,000",,
ARHS,filters,,,,,,,,"$ADV20 $13,844,710 < $30,000,000",,
CMTG,filters,,,,,,,,"$ADV20 $13,844,710 < $30,000,000",,
FFIC,filters,,,,,,,,"$ADV20 $5,282,802 < $30,000,000",,
BCRX,filters,,,,,,,,"$ADV20 $8,577,784 < $30,000,000",,
FFIV,filters,,,,,,,,"$ADV20 $8,577,784 < $30,000,000",,
FE,filters,,,,,,,,"$ADV20 $8,577,784 < $30,000,000",,
PAYS,filters,,,,,,,,"$ADV20 $9,793,287 < $30,000,000",,
SAFE,filters,,,,,,,,"$ADV20 $9,793,287 < $30,000,000",,
CLAR,filters,,,,,,,,"$ADV20 $5,260,727 < $30,000,000",,
MRK,filters,,,,,,,,"$ADV20 $7,861,876 < $30,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $7,861,876 < $30,000,000",,
ABT,filters,,,,,,,,"$ADV20 $7,861,876 < $30,000,000",,
ACMR,filters,,,,,,,,"$ADV20 $7,861,876 < $30,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $7,861,876 < $30,000,000",,
IMNM,filters,,,,,,,,"$ADV20 $28,803,972 < $30,000,000",,
WWW,filters,,,,,,,,"$ADV20 $28,803,972 < $30,000,000",,
LH,filters,,,,,,,,"$ADV20 $28,803,972 < $30,000,000",,
RPT,filters,,,,,,,,"$ADV20 $28,803,972 < $30,000,000",,
GERN,filters,,,,,,,,"$ADV20 $23,844,190 < $30,000,000",,
SBC,filters,,,,,,,,Price $1.53 < $5.00,,
EML,filters,,,,,,,,"$ADV20 $784,136 < $30,000,000",,
LUNR,filters,,,,,,,,"$ADV20 $784,136 < $30,000,000",,
LTBR,filters,,,,,,,,"$ADV20 $303,118 < $30,000,000",,
HIFS,filters,,,,,,,,"$ADV20 $16,520,069 < $30,000,000",,
FMNB,filters,,,,,,,,"$ADV20 $16,520,069 < $30,000,000",,
USCB,filters,,,,,,,,"$ADV20 $16,520,069 < $30,000,000",,
MMI,filters,,,,,,,,"$ADV20 $16,520,069 < $30,000,000",,
AXP,filters,,,,,,,,"$ADV20 $16,520,069 < $30,000,000",,
DASH,filters,,,,,,,,"$ADV20 $7,212,827 < $30,000,000",,
GIS,filters,,,,,,,,"$ADV20 $11,933,242 < $30,000,000",,
FBNC,filters,,,,,,,,"$ADV20 $5,313,615 < $30,000,000",,
TYL,filters,,,,,,,,"Price $1.88 < $5.00; $ADV20 $300,802 < $30,000,000",,
PLOW,filters,,,,,,,,"$ADV20 $11,752,963 < $30,000,000",,
ADV,filters,,,,,,,,"$ADV20 $185,142 < $30,000,000",,
TVGN,filters,,,,,,,,"$ADV20 $185,142 < $30,000,000",,
STRZ,filters,,,,,,,,"Price $0.64 < $5.00; $ADV20 $479,388 < $30,000,000; 5d return 22.6% > 15.0% (avoiding chased names)",,
PLSE,filters,,,,,,,,"$ADV20 $2,176,250 < $30,000,000; 5d return 39.1% > 15.0% (avoiding chased names)",,
RDVT,filters,,,,,,,,"$ADV20 $2,176,250 < $30,000,000; 5d return 39.1% > 15.0% (avoiding chased names)",,
PNTG,filters,,,,,,,,"$ADV20 $2,176,250 < $30,000,000; 5d return 39.1% > 15.0% (avoiding chased names)",,
LTH,filters,,,,,,,,"$ADV20 $12,624,557 < $30,000,000",,
HIPO,filters,,,,,,,,"$ADV20 $12,624,557 < $30,000,000",,
MRCY,filters,,,,,,,,"$ADV20 $9,753,243 < $30,000,000",,
GOOD,filters,,,,,,,,"$ADV20 $16,038,943 < $30,000,000",,
ICFI,filters,,,,,,,,"$ADV20 $16,038,943 < $30,000,000",,
DELL,filters,,,,,,,,"$ADV20 $16,038,943 < $30,000,000",,
TBRG,filters,,,,,,,,"$ADV20 $16,038,943 < $30,000,000",,
LILA,filters,,,,,,,,"$ADV20 $16,038,943 < $30,000,000",,
UPST,filters,,,,,,,,"$ADV20 $6,812,570 < $30,000,000",,
OLPX,filters,,,,,,,,"$ADV20 $6,812,570 < $30,000,000",,
BGS,filters,,,,,,,,"$ADV20 $2,667,017 < $30,000,000",,
RNAC,filters,,,,,,,,"Price $1.35 < $5.00; $ADV20 $2,357,510 < $30,000,000",,
RMBS,filters,,,,,,,,"$ADV20 $2,870,100 < $30,000,000",,
APAM,filters,,,,,,,,"$ADV20 $2,870,100 < $30,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $2,870,100 < $30,000,000",,
HSIC,filters,,,,,,,,"$ADV20 $2,870,100 < $30,000,000",,
BGC,filters,,,,,,,,"$ADV20 $2,870,100 < $30,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $26,604,353 < $30,000,000",,
DBI,filters,,,,,,,,"$ADV20 $24,115,724 < $30,000,000",,
SXI,filters,,,,,,,,"$ADV20 $14,652,405 < $30,000,000",,
PAHC,filters,,,,,,,,"$ADV20 $14,652,405 < $30,000,000",,
CBNK,filters,,,,,,,,"$ADV20 $14,652,405 < $30,000,000",,
IRWD,filters,,,,,,,,"$ADV20 $14,652,405 < $30,000,000",,
JBI,filters,,,,,,,,5d return 52.2% > 15.0% (avoiding chased names),,
CARL,filters,,,,,,,,5d return 52.2% > 15.0% (avoiding chased names),,
TNGX,filters,,,,,,,,5d return 52.2% > 15.0% (avoiding chased names),,
SONO,filters,,,,,,,,5d return 52.2% > 15.0% (avoiding chased names),,
MCS,filters,,,,,,,,"$ADV20 $12,905,723 < $30,000,000",,
TRV,filters,,,,,,,,"$ADV20 $12,905,723 < $30,000,000",,
NATH,filters,,,,,,,,"$ADV20 $12,905,723 < $30,000,000",,
UPB,filters,,,,,,,,"$ADV20 $12,905,723 < $30,000,000",,
BOX,filters,,,,,,,,"$ADV20 $2,617,461 < $30,000,000",,
SMID,filters,,,,,,,,"$ADV20 $229,411 < $30,000,000",,
SHLS,filters,,,,,,,,"$ADV20 $229,411 < $30,000,000",,
KYMR,filters,,,,,,,,"$ADV20 $4,037,391 < $30,000,000",,
AGX,filters,,,,,,,,"$ADV20 $8,642,736 < $30,000,000",,
NWE,filters,,,,,,,,"$ADV20 $8,642,736 < $30,000,000",,
EWCZ,filters,,,,,,,,"$ADV20 $8,642,736 < $30,000,000",,
BETR,filters,,,,,,,,"$ADV20 $8,642,736 < $30,000,000",,
NHC,filters,,,,,,,,"$ADV20 $8,642,736 < $30,000,000",,
NDSN,filters,,,,,,,,"$ADV20 $8,762,043 < $30,000,000",,
MITT,filters,,,,,,,,"$ADV20 $8,762,043 < $30,000,000",,
IOVA,filters,,,,,,,,"$ADV20 $2,558,791 < $30,000,000",,
PLMR,filters,,,,,,,,"$ADV20 $18,492,473 < $30,000,000",,
ATNI,filters,,,,,,,,"$ADV20 $1,525,313 < $30,000,000",,
SMC,filters,,,,,,,,"$ADV20 $1,525,313 < $30,000,000",,
PAYO,filters,,,,,,,,"$ADV20 $1,525,313 < $30,000,000",,
LXFR,filters,,,,,,,,"$ADV20 $1,525,313 < $30,000,000",,
ZETA,filters,,,,,,,,"$ADV20 $2,103,770 < $30,000,000",,
SBH,filters,,,,,,,,"$ADV20 $27,395,355 < $30,000,000",,
WAY,filters,,,,,,,,"$ADV20 $27,395,355 < $30,000,000",,
CHD,filters,,,,,,,,"$ADV20 $27,395,355 < $30,000,000",,
FBK,filters,,,,,,,,"$ADV20 $27,395,355 < $30,000,000",,
TSCO,filters,,,,,,,,"$ADV20 $27,395,355 < $30,000,000",,
BDC,filters,,,,,,,,"$ADV20 $15,114,237 < $30,000,000",,
ADSK,filters,,,,,,,,"$ADV20 $7,641,004 < $30,000,000",,
PATK,filters,,,,,,,,"$ADV20 $27,491,738 < $30,000,000",,
