ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
IIPR,filters,,,,,,,,"$ADV20 $27,468,535 < $75,000,000",,
IKT,filters,,,,,,,,"Price $1.97 < $5.00; $ADV20 $1,056,695 < $75,000,000; 5d return 18.7% > 15.0% (avoiding chased names)",,
ILLR,filters,,,,,,,,"Price $0.10 < $5.00; $ADV20 $617,813 < $75,000,000",,
ILPT,filters,,,,,,,,"$ADV20 $1,843,378 < $75,000,000",,
IMAX,filters,,,,,,,,"$ADV20 $62,044,752 < $75,000,000",,
IMKTA,filters,,,,,,,,"$ADV20 $8,147,306 < $75,000,000",,
IMMR,filters,,,,,,,,"$ADV20 $3,931,824 < $75,000,000",,
IMNM,filters,,,,,,,,"$ADV20 $63,925,625 < $75,000,000",,
IMVT,filters,,,,,,,,"$ADV20 $49,942,123 < $75,000,000",,
IMXI,filters,,,,,,,,"$ADV20 $3,356,933 < $75,000,000",,
INBK,filters,,,,,,,,"$ADV20 $1,282,206 < $75,000,000",,
INBX,filters,,,,,,,,"$ADV20 $20,252,669 < $75,000,000",,
INDB,filters,,,,,,,,"$ADV20 $24,545,805 < $75,000,000",,
INDI,filters,,,,,,,,"Price $3.57 < $5.00; $ADV20 $12,017,670 < $75,000,000",,
INGN,filters,,,,,,,,"$ADV20 $1,053,438 < $75,000,000",,
INMB,filters,,,,,,,,"Price $1.60 < $5.00; $ADV20 $942,886 < $75,000,000",,
INN,filters,,,,,,,,"Price $4.88 < $5.00; $ADV20 $3,472,106 < $75,000,000",,
INNV,filters,,,,,,,,"$ADV20 $936,506 < $75,000,000",,
INOD,filters,,,,,,,,"$ADV20 $49,571,534 < $75,000,000",,
INR,filters,,,,,,,,"$ADV20 $4,707,717 < $75,000,000",,
INSE,filters,,,,,,,,"$ADV20 $1,069,212 < $75,000,000",,
INSG,filters,,,,,,,,"$ADV20 $2,175,299 < $75,000,000",,
INSW,filters,,,,,,,,"$ADV20 $24,621,956 < $75,000,000",,
INTA,filters,,,,,,,,"$ADV20 $23,569,110 < $75,000,000",,
INV,filters,,,,,,,,"Price $4.14 < $5.00; $ADV20 $7,734,135 < $75,000,000",,
INVA,filters,,,,,,,,"$ADV20 $19,676,962 < $75,000,000",,
INVX,filters,,,,,,,,"$ADV20 $8,971,598 < $75,000,000",,
IOSP,filters,,,,,,,,"$ADV20 $20,298,355 < $75,000,000",,
IOVA,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $28,294,812 < $75,000,000",,
IPAR,filters,,,,,,,,"$ADV20 $25,349,199 < $75,000,000",,
IPI,filters,,,,,,,,"$ADV20 $3,739,575 < $75,000,000",,
IRMD,filters,,,,,,,,"$ADV20 $7,567,411 < $75,000,000",,
IRON,filters,,,,,,,,"$ADV20 $55,884,048 < $75,000,000",,
IRT,filters,,,,,,,,"$ADV20 $46,405,739 < $75,000,000",,
IRTC,filters,,,,,,,,"$ADV20 $73,238,005 < $75,000,000",,
IRWD,filters,,,,,,,,"Price $3.33 < $5.00; $ADV20 $7,741,340 < $75,000,000",,
ISPR,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $104,437 < $75,000,000",,
ISTR,filters,,,,,,,,"$ADV20 $1,271,027 < $75,000,000",,
ITGR,filters,,,,,,,,"$ADV20 $44,666,407 < $75,000,000",,
ITIC,filters,,,,,,,,"$ADV20 $4,165,174 < $75,000,000",,
ITRI,filters,,,,,,,,"$ADV20 $53,794,030 < $75,000,000",,
IVR,filters,,,,,,,,"$ADV20 $15,721,293 < $75,000,000",,
IVT,filters,,,,,,,,"$ADV20 $14,027,088 < $75,000,000",,
JACK,filters,,,,,,,,"$ADV20 $12,816,014 < $75,000,000",,
JAKK,filters,,,,,,,,"$ADV20 $1,598,948 < $75,000,000",,
JAMF,filters,,,,,,,,"$ADV20 $20,562,047 < $75,000,000",,
JANX,filters,,,,,,,,"$ADV20 $50,431,158 < $75,000,000",,
JBGS,filters,,,,,,,,"$ADV20 $11,450,061 < $75,000,000",,
JBI,filters,,,,,,,,"$ADV20 $13,870,110 < $75,000,000",,
JBIO,filters,,,,,,,,"$ADV20 $6,316,609 < $75,000,000",,
JBLU,filters,,,,,,,,Price $4.59 < $5.00,,
JBSS,filters,,,,,,,,"$ADV20 $4,158,635 < $75,000,000",,
JBTM,filters,,,,,,,,"$ADV20 $68,805,097 < $75,000,000",,
JCAP,filters,,,,,,,,"$ADV20 $4,416,297 < $75,000,000",,
JELD,filters,,,,,,,,"Price $2.40 < $5.00; $ADV20 $3,410,822 < $75,000,000",,
JILL,filters,,,,,,,,"$ADV20 $1,982,574 < $75,000,000",,
JJSF,filters,,,,,,,,"$ADV20 $20,863,099 < $75,000,000",,
JMSB,filters,,,,,,,,"$ADV20 $447,443 < $75,000,000",,
JOE,filters,,,,,,,,"$ADV20 $14,366,906 < $75,000,000",,
JOUT,filters,,,,,,,,"$ADV20 $2,681,039 < $75,000,000",,
JRVR,filters,,,,,,,,"$ADV20 $1,820,968 < $75,000,000",,
JXN,filters,,,,,,,,"$ADV20 $50,396,734 < $75,000,000",,
JYNT,filters,,,,,,,,"$ADV20 $829,929 < $75,000,000",,
KAI,filters,,,,,,,,"$ADV20 $45,394,032 < $75,000,000",,
KALU,filters,,,,,,,,"$ADV20 $23,882,692 < $75,000,000",,
KALV,filters,,,,,,,,"$ADV20 $20,758,317 < $75,000,000",,
KAR,filters,,,,,,,,"$ADV20 $26,507,789 < $75,000,000",,
KE,filters,,,,,,,,"$ADV20 $4,501,624 < $75,000,000",,
KELYA,filters,,,,,,,,"$ADV20 $4,912,214 < $75,000,000",,
KFRC,filters,,,,,,,,"$ADV20 $7,655,803 < $75,000,000",,
KFS,filters,,,,,,,,"$ADV20 $982,647 < $75,000,000",,
KFY,filters,,,,,,,,"$ADV20 $37,054,345 < $75,000,000",,
KG,filters,,,,,,,,"$ADV20 $415,611 < $75,000,000",,
KGEI,filters,,,,,,,,"Price $4.04 < $5.00; $ADV20 $351,889 < $75,000,000",,
KGS,filters,,,,,,,,"$ADV20 $61,243,319 < $75,000,000",,
KIDS,filters,,,,,,,,"$ADV20 $2,921,504 < $75,000,000",,
KINS,filters,,,,,,,,"$ADV20 $2,136,436 < $75,000,000",,
KLC,filters,,,,,,,,"Price $4.36 < $5.00; $ADV20 $3,462,253 < $75,000,000",,
KLIC,filters,,,,,,,,"$ADV20 $28,037,660 < $75,000,000",,
KLTR,filters,,,,,,,,"Price $1.69 < $5.00; $ADV20 $564,016 < $75,000,000",,
KMT,filters,,,,,,,,"$ADV20 $21,128,712 < $75,000,000",,
KMTS,filters,,,,,,,,"$ADV20 $11,557,363 < $75,000,000",,
KN,filters,,,,,,,,"$ADV20 $17,252,101 < $75,000,000",,
KNF,filters,,,,,,,,"$ADV20 $34,416,300 < $75,000,000",,
KNTK,filters,,,,,,,,"$ADV20 $39,866,071 < $75,000,000",,
KOD,filters,,,,,,,,"$ADV20 $26,597,112 < $75,000,000",,
KODK,filters,,,,,,,,"$ADV20 $12,609,285 < $75,000,000",,
KOP,filters,,,,,,,,"$ADV20 $3,991,318 < $75,000,000",,
KOPN,filters,,,,,,,,"Price $2.30 < $5.00; $ADV20 $7,832,197 < $75,000,000",,
KOS,filters,,,,,,,,"Price $0.91 < $5.00; $ADV20 $16,782,183 < $75,000,000",,
KREF,filters,,,,,,,,"$ADV20 $8,182,729 < $75,000,000",,
KRG,filters,,,,,,,,"$ADV20 $46,928,084 < $75,000,000",,
KRKNF,filters,,,,,,,,"Price $4.67 < $5.00; $ADV20 $3,442,047 < $75,000,000",,
KRMD,filters,,,,,,,,"$ADV20 $1,105,132 < $75,000,000",,
KRNY,filters,,,,,,,,"$ADV20 $3,198,165 < $75,000,000",,
KRO,filters,,,,,,,,"Price $4.46 < $5.00; $ADV20 $1,870,226 < $75,000,000",,
KROS,filters,,,,,,,,"$ADV20 $15,114,586 < $75,000,000",,
KRRO,filters,,,,,,,,"$ADV20 $2,466,547 < $75,000,000",,
KRT,filters,,,,,,,,"$ADV20 $2,062,293 < $75,000,000",,
KRUS,filters,,,,,,,,"$ADV20 $16,773,884 < $75,000,000",,
KRYS,filters,,,,,,,,"$ADV20 $74,644,374 < $75,000,000",,
KTB,filters,,,,,,,,"$ADV20 $51,747,384 < $75,000,000",,
KULR,filters,,,,,,,,"Price $3.05 < $5.00; $ADV20 $6,220,021 < $75,000,000",,
KURA,filters,,,,,,,,"$ADV20 $18,282,847 < $75,000,000",,
KW,filters,,,,,,,,"$ADV20 $7,977,480 < $75,000,000",,
KWR,filters,,,,,,,,"$ADV20 $19,038,888 < $75,000,000",,
LAB,filters,,,,,,,,"Price $1.25 < $5.00; $ADV20 $2,200,277 < $75,000,000",,
LADR,filters,,,,,,,,"$ADV20 $8,452,975 < $75,000,000",,
LAKE,filters,,,,,,,,"$ADV20 $4,526,764 < $75,000,000",,
LAND,filters,,,,,,,,"$ADV20 $4,643,364 < $75,000,000",,
LARK,filters,,,,,,,,"$ADV20 $271,746 < $75,000,000",,
LASR,filters,,,,,,,,"$ADV20 $20,871,945 < $75,000,000",,
LAUR,filters,,,,,,,,"$ADV20 $39,573,359 < $75,000,000",,
LAW,filters,,,,,,,,"$ADV20 $1,794,078 < $75,000,000",,
LBRT,filters,,,,,,,,"$ADV20 $65,098,224 < $75,000,000",,
LBRX,filters,,,,,,,,"$ADV20 $10,536,067 < $75,000,000",,
LC,filters,,,,,,,,"$ADV20 $32,022,346 < $75,000,000",,
LCII,filters,,,,,,,,"$ADV20 $29,025,150 < $75,000,000",,
LCNB,filters,,,,,,,,"$ADV20 $452,203 < $75,000,000",,
LDI,filters,,,,,,,,"Price $2.05 < $5.00; $ADV20 $9,191,800 < $75,000,000",,
LE,filters,,,,,,,,"$ADV20 $3,297,267 < $75,000,000",,
LEG,filters,,,,,,,,"$ADV20 $21,591,826 < $75,000,000",,
LEGH,filters,,,,,,,,"$ADV20 $2,366,528 < $75,000,000",,
LENZ,filters,,,,,,,,"$ADV20 $23,498,136 < $75,000,000",,
LFCR,filters,,,,,,,,"$ADV20 $1,295,732 < $75,000,000",,
LFMD,filters,,,,,,,,"Price $3.49 < $5.00; $ADV20 $4,458,430 < $75,000,000",,
LFST,filters,,,,,,,,"$ADV20 $16,164,302 < $75,000,000",,
LFT,filters,,,,,,,,"Price $1.44 < $5.00; $ADV20 $375,494 < $75,000,000",,
LFVN,filters,,,,,,,,"$ADV20 $1,190,934 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $16,126,736 < $75,000,000",,
LGN,filters,,,,,,,,"$ADV20 $63,174,634 < $75,000,000",,
LGND,filters,,,,,,,,"$ADV20 $40,877,349 < $75,000,000",,
LIF,filters,,,,,,,,"$ADV20 $59,147,430 < $75,000,000",,
LILA,filters,,,,,,,,"$ADV20 $2,636,473 < $75,000,000",,
LILAK,filters,,,,,,,,"$ADV20 $6,839,120 < $75,000,000",,
LINC,filters,,,,,,,,"$ADV20 $4,490,174 < $75,000,000",,
LIND,filters,,,,,,,,"$ADV20 $5,337,650 < $75,000,000",,
LION,filters,,,,,,,,"$ADV20 $28,740,023 < $75,000,000",,
LIVN,filters,,,,,,,,"$ADV20 $35,795,239 < $75,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $11,047,930 < $75,000,000",,
LMAT,filters,,,,,,,,"$ADV20 $15,159,380 < $75,000,000",,
LMB,filters,,,,,,,,"$ADV20 $11,876,940 < $75,000,000",,
LMNR,filters,,,,,,,,"$ADV20 $1,338,441 < $75,000,000",,
LNKB,filters,,,,,,,,"$ADV20 $1,699,024 < $75,000,000",,
LNN,filters,,,,,,,,"$ADV20 $14,930,841 < $75,000,000",,
LNSR,filters,,,,,,,,"$ADV20 $559,388 < $75,000,000",,
LNTH,filters,,,,,,,,"$ADV20 $73,161,836 < $75,000,000",,
LOB,filters,,,,,,,,"$ADV20 $11,703,501 < $75,000,000",,
LOCO,filters,,,,,,,,"$ADV20 $2,605,983 < $75,000,000",,
LOVE,filters,,,,,,,,"$ADV20 $7,744,641 < $75,000,000",,
LPG,filters,,,,,,,,"$ADV20 $11,080,672 < $75,000,000",,
LPRO,filters,,,,,,,,"Price $1.54 < $5.00; $ADV20 $892,542 < $75,000,000",,
LQDA,filters,,,,,,,,"$ADV20 $37,426,140 < $75,000,000",,
LQDT,filters,,,,,,,,"$ADV20 $5,378,252 < $75,000,000",,
LRMR,filters,,,,,,,,"Price $3.91 < $5.00; $ADV20 $4,422,800 < $75,000,000",,
LTBR,filters,,,,,,,,"$ADV20 $16,115,180 < $75,000,000",,
LTC,filters,,,,,,,,"$ADV20 $12,923,125 < $75,000,000",,
LTH,filters,,,,,,,,"$ADV20 $46,501,377 < $75,000,000",,
LUCD,filters,,,,,,,,"Price $1.05 < $5.00; $ADV20 $772,602 < $75,000,000",,
LUNG,filters,,,,,,,,"Price $2.28 < $5.00; $ADV20 $2,151,162 < $75,000,000",,
LVWR,filters,,,,,,,,"Price $4.61 < $5.00; $ADV20 $286,756 < $75,000,000",,
LWAY,filters,,,,,,,,"$ADV20 $1,556,406 < $75,000,000",,
LXEO,filters,,,,,,,,"$ADV20 $14,603,324 < $75,000,000",,
LXFR,filters,,,,,,,,"$ADV20 $1,567,303 < $75,000,000",,
LXP,filters,,,,,,,,"$ADV20 $32,634,015 < $75,000,000",,
LXU,filters,,,,,,,,"$ADV20 $3,807,841 < $75,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $2,447,937 < $75,000,000",,
LZ,filters,,,,,,,,"$ADV20 $16,449,929 < $75,000,000",,
LZB,filters,,,,,,,,"$ADV20 $18,905,774 < $75,000,000",,
LZM,filters,,,,,,,,"Price $4.30 < $5.00; $ADV20 $995,873 < $75,000,000",,
MAC,filters,,,,,,,,"$ADV20 $32,133,188 < $75,000,000",,
MAGN,filters,,,,,,,,"$ADV20 $10,643,112 < $75,000,000",,
MAMA,filters,,,,,,,,"$ADV20 $8,521,532 < $75,000,000",,
MAPS,filters,,,,,,,,"Price $0.83 < $5.00; $ADV20 $1,702,154 < $75,000,000",,
MASS,filters,,,,,,,,"$ADV20 $3,219,876 < $75,000,000",,
MATV,filters,,,,,,,,"$ADV20 $3,850,121 < $75,000,000",,
MATW,filters,,,,,,,,"$ADV20 $7,578,878 < $75,000,000",,
MATX,filters,,,,,,,,"$ADV20 $40,905,479 < $75,000,000",,
MAX,filters,,,,,,,,"$ADV20 $5,431,145 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $19,154,161 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $15,571,274 < $75,000,000",,
MBCN,filters,,,,,,,,"$ADV20 $584,712 < $75,000,000",,
MBI,filters,,,,,,,,"$ADV20 $2,476,090 < $75,000,000",,
MBIN,filters,,,,,,,,"$ADV20 $6,368,589 < $75,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $6,283,482 < $75,000,000",,
MBWM,filters,,,,,,,,"$ADV20 $4,929,630 < $75,000,000",,
MBX,filters,,,,,,,,"$ADV20 $27,612,868 < $75,000,000",,
MC,filters,,,,,,,,"$ADV20 $56,962,959 < $75,000,000",,
MCB,filters,,,,,,,,"$ADV20 $7,248,306 < $75,000,000",,
MCBS,filters,,,,,,,,"$ADV20 $1,315,607 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $2,405,636 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $16,240,340 < $75,000,000",,
MCRI,filters,,,,,,,,"$ADV20 $8,456,245 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $3,470,161 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $6,882,647 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $19,154,046 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $20,766,076 < $75,000,000",,
MDV,filters,,,,,,,,"$ADV20 $493,804 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $1,546,364 < $75,000,000",,
MDXG,filters,,,,,,,,"$ADV20 $5,581,715 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $3,090,711 < $75,000,000",,
MED,filters,,,,,,,,"$ADV20 $3,485,167 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $8,855,616 < $75,000,000",,
MEI,filters,,,,,,,,"$ADV20 $2,322,985 < $75,000,000",,
METC,filters,,,,,,,,"$ADV20 $50,382,177 < $75,000,000",,
MFA,filters,,,,,,,,"$ADV20 $10,598,110 < $75,000,000",,
MFIN,filters,,,,,,,,"$ADV20 $454,913 < $75,000,000",,
MG,filters,,,,,,,,"$ADV20 $2,480,924 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $10,603,107 < $75,000,000",,
MGNI,filters,,,,,,,,"$ADV20 $34,034,292 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $13,379,040 < $75,000,000",,
MGRC,filters,,,,,,,,"$ADV20 $13,843,573 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $4,378,266 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $50,511,281 < $75,000,000",,
MH,filters,,,,,,,,"$ADV20 $9,568,576 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $25,300,069 < $75,000,000",,
MIAX,filters,,,,,,,,"$ADV20 $50,128,819 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $59,027,345 < $75,000,000",,
MIRM,filters,,,,,,,,"$ADV20 $59,909,269 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $9,236,235 < $75,000,000",,
MITT,filters,,,,,,,,"$ADV20 $1,805,962 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $187,046 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $8,293,707 < $75,000,000",,
MLKN,filters,,,,,,,,"$ADV20 $14,449,198 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $672,625 < $75,000,000",,
MLR,filters,,,,,,,,"$ADV20 $3,471,572 < $75,000,000",,
MLYS,filters,,,,,,,,"$ADV20 $57,060,441 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $13,214,362 < $75,000,000",,
MMS,filters,,,,,,,,"$ADV20 $55,461,392 < $75,000,000",,
MMSI,filters,,,,,,,,"$ADV20 $50,547,089 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $20,181,932 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $25,648,293 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $19,093,869 < $75,000,000",,
MNRO,filters,,,,,,,,"$ADV20 $15,575,270 < $75,000,000",,
MNSB,filters,,,,,,,,"$ADV20 $875,847 < $75,000,000",,
MNTK,filters,,,,,,,,"Price $1.66 < $5.00; $ADV20 $243,616 < $75,000,000",,
MODG,filters,,,,,,,,"$ADV20 $30,423,700 < $75,000,000",,
MOFG,filters,,,,,,,,"$ADV20 $7,828,015 < $75,000,000",,
MOV,filters,,,,,,,,"$ADV20 $3,440,547 < $75,000,000",,
MPAA,filters,,,,,,,,"$ADV20 $1,800,312 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $2,770,998 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $8,239,436 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $1,780,816 < $75,000,000",,
MPX,filters,,,,,,,,"$ADV20 $364,865 < $75,000,000",,
MQ,filters,,,,,,,,"Price $4.81 < $5.00; $ADV20 $18,278,877 < $75,000,000",,
MRBK,filters,,,,,,,,"$ADV20 $1,718,051 < $75,000,000",,
MRCY,filters,,,,,,,,"$ADV20 $45,338,838 < $75,000,000",,
MRTN,filters,,,,,,,,"$ADV20 $9,247,341 < $75,000,000",,
MRVI,filters,,,,,,,,"Price $3.27 < $5.00; $ADV20 $4,412,336 < $75,000,000",,
MRX,filters,,,,,,,,"$ADV20 $23,375,611 < $75,000,000",,
MSBI,filters,,,,,,,,"$ADV20 $5,067,551 < $75,000,000",,
MSEX,filters,,,,,,,,"$ADV20 $7,312,266 < $75,000,000",,
MSGE,filters,,,,,,,,"$ADV20 $15,989,040 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $52,161,243 < $75,000,000",,
MTRN,filters,,,,,,,,"$ADV20 $19,985,920 < $75,000,000",,
MTRX,filters,,,,,,,,"$ADV20 $2,826,721 < $75,000,000",,
MTUS,filters,,,,,,,,"$ADV20 $6,339,174 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $3,104,260 < $75,000,000",,
MTX,filters,,,,,,,,"$ADV20 $11,840,557 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $62,468,650 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $2,032,628 < $75,000,000",,
MVIS,filters,,,,,,,,"Price $0.85 < $5.00; $ADV20 $4,478,399 < $75,000,000",,
MVST,filters,,,,,,,,"Price $2.81 < $5.00; $ADV20 $13,843,969 < $75,000,000",,
MWA,filters,,,,,,,,"$ADV20 $35,009,358 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $1.56 < $5.00; $ADV20 $2,033,906 < $75,000,000",,
MXL,filters,,,,,,,,"$ADV20 $23,567,200 < $75,000,000",,
MYE,filters,,,,,,,,"$ADV20 $4,466,279 < $75,000,000",,
MYFW,filters,,,,,,,,"$ADV20 $720,307 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $6,286,433 < $75,000,000",,
MYO,filters,,,,,,,,"Price $0.92 < $5.00; $ADV20 $771,061 < $75,000,000",,
MYPS,filters,,,,,,,,"Price $0.66 < $5.00; $ADV20 $132,255 < $75,000,000",,
MYRG,filters,,,,,,,,"$ADV20 $55,190,082 < $75,000,000",,
MZTI,filters,,,,,,,,"$ADV20 $26,188,997 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $6,186,043 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $4,944,706 < $75,000,000",,
NAK,filters,,,,,,,,"Price $2.00 < $5.00; $ADV20 $14,020,989 < $75,000,000",,
NAT,filters,,,,,,,,"Price $3.42 < $5.00; $ADV20 $9,915,803 < $75,000,000",,
NATH,filters,,,,,,,,"$ADV20 $4,192,383 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $15,232,569 < $75,000,000",,
NATR,filters,,,,,,,,"$ADV20 $2,356,126 < $75,000,000",,
NAVI,filters,,,,,,,,"$ADV20 $12,437,057 < $75,000,000",,
NAVN,filters,,,,,,,,"$ADV20 $32,616,596 < $75,000,000",,
NB,filters,,,,,,,,"$ADV20 $21,584,075 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $4,572,472 < $75,000,000",,
NBHC,filters,,,,,,,,"$ADV20 $12,993,471 < $75,000,000",,
NBN,filters,,,,,,,,"$ADV20 $10,285,063 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $18,562,545 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $10,399,598 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $590,899 < $75,000,000",,
NCMI,filters,,,,,,,,"Price $3.85 < $5.00; $ADV20 $1,712,437 < $75,000,000",,
NE,filters,,,,,,,,"$ADV20 $50,758,300 < $75,000,000",,
NECB,filters,,,,,,,,"$ADV20 $1,070,575 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $18,896,386 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $24,050,211 < $75,000,000",,
NEON,filters,,,,,,,,"Price $1.78 < $5.00; $ADV20 $464,108 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $12,390,940 < $75,000,000",,
NEWT,filters,,,,,,,,"$ADV20 $3,014,125 < $75,000,000",,
NEXN,filters,,,,,,,,"$ADV20 $2,437,971 < $75,000,000",,
NEXT,filters,,,,,,,,"$ADV20 $20,147,365 < $75,000,000",,
NFBK,filters,,,,,,,,"$ADV20 $2,137,314 < $75,000,000",,
NFE,filters,,,,,,,,"Price $1.10 < $5.00; $ADV20 $15,673,335 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $24,234,169 < $75,000,000",,
NGNE,filters,,,,,,,,"$ADV20 $3,952,126 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $2,903,024 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $8,219,715 < $75,000,000",,
NGVT,filters,,,,,,,,"$ADV20 $19,986,446 < $75,000,000",,
NHC,filters,,,,,,,,"$ADV20 $12,382,117 < $75,000,000",,
NHI,filters,,,,,,,,"$ADV20 $17,961,806 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $16,355,103 < $75,000,000",,
NJR,filters,,,,,,,,"$ADV20 $28,305,632 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $468,904 < $75,000,000",,
NKTX,filters,,,,,,,,"Price $1.83 < $5.00; $ADV20 $1,189,325 < $75,000,000",,
NL,filters,,,,,,,,"$ADV20 $173,457 < $75,000,000",,
NLOP,filters,,,,,,,,"$ADV20 $7,815,913 < $75,000,000",,
NMAX,filters,,,,,,,,"$ADV20 $9,887,258 < $75,000,000",,
NMIH,filters,,,,,,,,"$ADV20 $15,667,996 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $18,713,108 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $17,033,482 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $60,778,016 < $75,000,000",,
NNI,filters,,,,,,,,"$ADV20 $20,037,758 < $75,000,000",,
NNOX,filters,,,,,,,,"Price $2.83 < $5.00; $ADV20 $4,515,275 < $75,000,000",,
NODK,filters,,,,,,,,"$ADV20 $194,847 < $75,000,000",,
NOG,filters,,,,,,,,"$ADV20 $54,905,753 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $51,010,655 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $6,114,950 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $3,454,114 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $6,492,875 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $8,204,513 < $75,000,000",,
NPO,filters,,,,,,,,"$ADV20 $39,685,646 < $75,000,000",,
NPWR,filters,,,,,,,,"Price $2.31 < $5.00; $ADV20 $2,267,737 < $75,000,000",,
NRC,filters,,,,,,,,"$ADV20 $1,624,836 < $75,000,000",,
NRDS,filters,,,,,,,,"$ADV20 $12,552,044 < $75,000,000",,
NRDY,filters,,,,,,,,"Price $1.07 < $5.00; $ADV20 $2,291,309 < $75,000,000",,
NREF,filters,,,,,,,,"$ADV20 $995,139 < $75,000,000",,
NRIM,filters,,,,,,,,"$ADV20 $4,656,178 < $75,000,000",,
NRIX,filters,,,,,,,,"$ADV20 $37,317,454 < $75,000,000",,
NSIT,filters,,,,,,,,"$ADV20 $33,958,848 < $75,000,000",,
NSP,filters,,,,,,,,"$ADV20 $46,189,810 < $75,000,000",,
NSSC,filters,,,,,,,,"$ADV20 $16,270,673 < $75,000,000",,
NTB,filters,,,,,,,,"$ADV20 $7,612,788 < $75,000,000",,
NTCT,filters,,,,,,,,"$ADV20 $14,761,876 < $75,000,000",,
NTGR,filters,,,,,,,,"$ADV20 $10,136,515 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $32,010,826 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $21,036,058 < $75,000,000",,
NUAI,filters,,,,,,,,"Price $2.37 < $5.00; $ADV20 $24,115,469 < $75,000,000",,
NUS,filters,,,,,,,,"$ADV20 $4,517,658 < $75,000,000",,
NUTX,filters,,,,,,,,"$ADV20 $30,259,953 < $75,000,000",,
NUVB,filters,,,,,,,,"$ADV20 $52,800,059 < $75,000,000",,
