ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
FVR,filters,,,,,,,,"Price $2.57 < $5.00; $ADV20 $1,164,149 < $75,000,000",,
FWRD,filters,,,,,,,,"Price $2.57 < $5.00; $ADV20 $1,164,149 < $75,000,000",,
FWRG,filters,,,,,,,,"Price $1.53 < $5.00; $ADV20 $2,706,269 < $75,000,000",,
FXNC,filters,,,,,,,,"$ADV20 $58,934,919 < $75,000,000",,
GABC,filters,,,,,,,,"$ADV20 $58,934,919 < $75,000,000",,
GAIA,filters,,,,,,,,"$ADV20 $58,934,919 < $75,000,000",,
GAMB,filters,,,,,,,,"$ADV20 $58,934,919 < $75,000,000",,
GATX,filters,,,,,,,,"$ADV20 $25,474,678 < $75,000,000",,
GBCI,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $4,520,652 < $75,000,000",,
GBFH,filters,,,,,,,,"$ADV20 $28,554,400 < $75,000,000",,
GBTG,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $4,520,652 < $75,000,000",,
GBX,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $4,520,652 < $75,000,000",,
GCBC,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $4,520,652 < $75,000,000",,
GCMG,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $4,520,652 < $75,000,000",,
GCO,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $4,520,652 < $75,000,000",,
GCT,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $4,520,652 < $75,000,000",,
GD,filters,,,,,,,,"Price $2.77 < $5.00; $ADV20 $4,520,652 < $75,000,000",,
GDDY,filters,,,,,,,,"$ADV20 $8,249,403 < $75,000,000",,
GDEN,filters,,,,,,,,"$ADV20 $8,249,403 < $75,000,000",,
GDOT,filters,,,,,,,,"$ADV20 $8,249,403 < $75,000,000",,
GDYN,filters,,,,,,,,"$ADV20 $71,870,613 < $75,000,000",,
GE,filters,,,,,,,,"$ADV20 $71,870,613 < $75,000,000",,
GEF,filters,,,,,,,,"$ADV20 $71,870,613 < $75,000,000",,
GEHC,filters,,,,,,,,"$ADV20 $41,228,098 < $75,000,000",,
GEN,filters,,,,,,,,"$ADV20 $41,228,098 < $75,000,000",,
GENC,filters,,,,,,,,"$ADV20 $41,228,098 < $75,000,000",,
GENI,filters,,,,,,,,"$ADV20 $41,228,098 < $75,000,000",,
GHM,filters,,,,,,,,"$ADV20 $8,240,998 < $75,000,000",,
GIC,filters,,,,,,,,"$ADV20 $8,240,998 < $75,000,000",,
GIII,filters,,,,,,,,"$ADV20 $30,369,951 < $75,000,000",,
GILD,filters,,,,,,,,"$ADV20 $30,369,951 < $75,000,000",,
GIS,filters,,,,,,,,"$ADV20 $30,369,951 < $75,000,000",,
GKOS,filters,,,,,,,,"$ADV20 $18,999,534 < $75,000,000",,
GL,filters,,,,,,,,"$ADV20 $18,999,534 < $75,000,000",,
GLDD,filters,,,,,,,,"$ADV20 $18,999,534 < $75,000,000",,
GLNG,filters,,,,,,,,"$ADV20 $2,260,069 < $75,000,000",,
GLRE,filters,,,,,,,,"$ADV20 $2,260,069 < $75,000,000",,
GO,filters,,,,,,,,"$ADV20 $27,032,314 < $75,000,000",,
GOOGL,filters,,,,,,,,"$ADV20 $5,463,689 < $75,000,000",,
GOSS,filters,,,,,,,,"$ADV20 $5,463,689 < $75,000,000",,
GPC,filters,,,,,,,,"$ADV20 $5,463,689 < $75,000,000",,
GPI,filters,,,,,,,,"$ADV20 $5,463,689 < $75,000,000",,
GPN,filters,,,,,,,,"$ADV20 $5,463,689 < $75,000,000",,
GPOR,filters,,,,,,,,"$ADV20 $35,858,727 < $75,000,000",,
GPRE,filters,,,,,,,,"$ADV20 $35,858,727 < $75,000,000",,
GRAL,filters,,,,,,,,"$ADV20 $35,858,727 < $75,000,000",,
GRBK,filters,,,,,,,,"$ADV20 $35,858,727 < $75,000,000",,
GRC,filters,,,,,,,,"$ADV20 $35,858,727 < $75,000,000",,
GRDN,filters,,,,,,,,"$ADV20 $35,858,727 < $75,000,000",,
GRMN,filters,,,,,,,,"$ADV20 $35,858,727 < $75,000,000",,
GRND,filters,,,,,,,,"$ADV20 $35,858,727 < $75,000,000",,
GSBC,filters,,,,,,,,"$ADV20 $16,387,341 < $75,000,000",,
GSHD,filters,,,,,,,,"$ADV20 $16,387,341 < $75,000,000",,
GSM,filters,,,,,,,,"$ADV20 $16,387,341 < $75,000,000",,
GT,filters,,,,,,,,"$ADV20 $43,917,801 < $75,000,000",,
GWW,filters,,,,,,,,"$ADV20 $53,394,372 < $75,000,000",,
GYRE,filters,,,,,,,,"$ADV20 $53,394,372 < $75,000,000",,
HAE,filters,,,,,,,,"$ADV20 $53,394,372 < $75,000,000",,
HAFC,filters,,,,,,,,"$ADV20 $37,936,181 < $75,000,000",,
HAIN,filters,,,,,,,,"$ADV20 $37,936,181 < $75,000,000",,
HAL,filters,,,,,,,,"$ADV20 $66,436,695 < $75,000,000",,
HAS,filters,,,,,,,,"$ADV20 $66,436,695 < $75,000,000",,
HASI,filters,,,,,,,,"$ADV20 $66,436,695 < $75,000,000",,
HBAN,filters,,,,,,,,"$ADV20 $66,436,695 < $75,000,000",,
HBB,filters,,,,,,,,"$ADV20 $66,436,695 < $75,000,000",,
HBCP,filters,,,,,,,,"$ADV20 $66,436,695 < $75,000,000",,
HBNC,filters,,,,,,,,"$ADV20 $66,436,695 < $75,000,000",,
HBT,filters,,,,,,,,"$ADV20 $17,285,807 < $75,000,000",,
HCKT,filters,,,,,,,,"$ADV20 $43,406,310 < $75,000,000",,
HCSG,filters,,,,,,,,"$ADV20 $43,406,310 < $75,000,000",,
HD,filters,,,,,,,,"$ADV20 $43,406,310 < $75,000,000",,
HDSN,filters,,,,,,,,"$ADV20 $43,406,310 < $75,000,000",,
HE,filters,,,,,,,,"$ADV20 $43,406,310 < $75,000,000",,
HELE,filters,,,,,,,,"$ADV20 $43,406,310 < $75,000,000",,
HII,filters,,,,,,,,"$ADV20 $2,271,167 < $75,000,000",,
HIMS,filters,,,,,,,,"$ADV20 $22,549,669 < $75,000,000; 5d return 31.3% > 15.0% (avoiding chased names)",,
HIPO,filters,,,,,,,,"$ADV20 $15,521,634 < $75,000,000",,
HL,filters,,,,,,,,"$ADV20 $15,521,634 < $75,000,000",,
HLF,filters,,,,,,,,"$ADV20 $15,521,634 < $75,000,000",,
HLIO,filters,,,,,,,,"$ADV20 $15,521,634 < $75,000,000",,
HLT,filters,,,,,,,,"$ADV20 $35,033,559 < $75,000,000",,
HLX,filters,,,,,,,,"$ADV20 $15,257,877 < $75,000,000",,
HMN,filters,,,,,,,,"$ADV20 $15,257,877 < $75,000,000",,
HNI,filters,,,,,,,,"$ADV20 $15,257,877 < $75,000,000",,
HNRG,filters,,,,,,,,"$ADV20 $15,257,877 < $75,000,000",,
HNST,filters,,,,,,,,"$ADV20 $15,257,877 < $75,000,000",,
HNVR,filters,,,,,,,,"$ADV20 $51,283,334 < $75,000,000",,
HOLX,filters,,,,,,,,"$ADV20 $51,283,334 < $75,000,000",,
HOMB,filters,,,,,,,,"$ADV20 $51,283,334 < $75,000,000",,
HON,filters,,,,,,,,"$ADV20 $51,283,334 < $75,000,000",,
HOOD,filters,,,,,,,,"$ADV20 $51,283,334 < $75,000,000",,
HOPE,filters,,,,,,,,"$ADV20 $51,283,334 < $75,000,000",,
HOV,filters,,,,,,,,"$ADV20 $51,283,334 < $75,000,000",,
HP,filters,,,,,,,,"$ADV20 $51,283,334 < $75,000,000",,
HPE,filters,,,,,,,,"$ADV20 $36,262,027 < $75,000,000",,
HPK,filters,,,,,,,,"$ADV20 $36,262,027 < $75,000,000",,
HPP,filters,,,,,,,,"$ADV20 $36,262,027 < $75,000,000",,
HPQ,filters,,,,,,,,"$ADV20 $36,262,027 < $75,000,000",,
HQI,filters,,,,,,,,"$ADV20 $36,262,027 < $75,000,000",,
HQY,filters,,,,,,,,"$ADV20 $36,262,027 < $75,000,000",,
HRTG,filters,,,,,,,,"$ADV20 $7,948,679 < $75,000,000",,
HRTX,filters,,,,,,,,"$ADV20 $7,948,679 < $75,000,000",,
HSHP,filters,,,,,,,,"$ADV20 $7,948,679 < $75,000,000",,
HSIC,filters,,,,,,,,"$ADV20 $7,948,679 < $75,000,000",,
HST,filters,,,,,,,,"$ADV20 $3,683,280 < $75,000,000",,
HSTM,filters,,,,,,,,"$ADV20 $3,683,280 < $75,000,000",,
HSY,filters,,,,,,,,"$ADV20 $3,683,280 < $75,000,000",,
HTB,filters,,,,,,,,"$ADV20 $3,683,280 < $75,000,000",,
HTBK,filters,,,,,,,,"$ADV20 $3,683,280 < $75,000,000",,
HTFL,filters,,,,,,,,"$ADV20 $3,683,280 < $75,000,000",,
HTH,filters,,,,,,,,"$ADV20 $3,683,280 < $75,000,000",,
HTLD,filters,,,,,,,,"$ADV20 $3,683,280 < $75,000,000",,
HTO,filters,,,,,,,,"$ADV20 $57,584,348 < $75,000,000",,
HTZ,filters,,,,,,,,"$ADV20 $4,432,778 < $75,000,000",,
HUBB,filters,,,,,,,,"$ADV20 $4,432,778 < $75,000,000",,
HUBG,filters,,,,,,,,"$ADV20 $5,508,445 < $75,000,000",,
HURA,filters,,,,,,,,"$ADV20 $3,375,371 < $75,000,000",,
HURN,filters,,,,,,,,"$ADV20 $31,220,469 < $75,000,000",,
HUT,filters,,,,,,,,"$ADV20 $34,605,151 < $75,000,000",,
HVT,filters,,,,,,,,"$ADV20 $34,605,151 < $75,000,000",,
HWBK,filters,,,,,,,,"$ADV20 $34,605,151 < $75,000,000",,
HWC,filters,,,,,,,,"$ADV20 $34,605,151 < $75,000,000",,
HWKN,filters,,,,,,,,"$ADV20 $23,058,410 < $75,000,000",,
HWM,filters,,,,,,,,"$ADV20 $23,058,410 < $75,000,000",,
HY,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $1,622,851 < $75,000,000",,
HYLN,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $1,622,851 < $75,000,000",,
HZO,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $1,622,851 < $75,000,000",,
IART,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $1,622,851 < $75,000,000",,
IBCP,filters,,,,,,,,"Price $3.25 < $5.00; $ADV20 $1,622,851 < $75,000,000",,
IBEX,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,252,643 < $75,000,000; 5d return 111.4% > 15.0% (avoiding chased names)",,
IBKR,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,252,643 < $75,000,000; 5d return 111.4% > 15.0% (avoiding chased names)",,
IBM,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,252,643 < $75,000,000; 5d return 111.4% > 15.0% (avoiding chased names)",,
IBOC,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,252,643 < $75,000,000; 5d return 111.4% > 15.0% (avoiding chased names)",,
IBP,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,252,643 < $75,000,000; 5d return 111.4% > 15.0% (avoiding chased names)",,
IBRX,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,252,643 < $75,000,000; 5d return 111.4% > 15.0% (avoiding chased names)",,
IBTA,filters,,,,,,,,"$ADV20 $10,579,702 < $75,000,000",,
ICE,filters,,,,,,,,"$ADV20 $10,579,702 < $75,000,000",,
ICFI,filters,,,,,,,,"$ADV20 $28,684,614 < $75,000,000",,
ICHR,filters,,,,,,,,"$ADV20 $28,684,614 < $75,000,000",,
ICUI,filters,,,,,,,,"Price $1.08 < $5.00; $ADV20 $599,652 < $75,000,000",,
IDCC,filters,,,,,,,,"Price $1.08 < $5.00; $ADV20 $599,652 < $75,000,000",,
IDR,filters,,,,,,,,"Price $1.08 < $5.00; $ADV20 $599,652 < $75,000,000",,
IDT,filters,,,,,,,,"Price $1.08 < $5.00; $ADV20 $599,652 < $75,000,000",,
IDXX,filters,,,,,,,,"Price $1.08 < $5.00; $ADV20 $599,652 < $75,000,000",,
IDYA,filters,,,,,,,,"Price $1.08 < $5.00; $ADV20 $599,652 < $75,000,000",,
IE,filters,,,,,,,,"Price $1.08 < $5.00; $ADV20 $599,652 < $75,000,000",,
IESC,filters,,,,,,,,"Price $1.08 < $5.00; $ADV20 $599,652 < $75,000,000",,
IEX,filters,,,,,,,,"Price $4.83 < $5.00; $ADV20 $1,936,363 < $75,000,000",,
III,filters,,,,,,,,"Price $4.83 < $5.00; $ADV20 $1,936,363 < $75,000,000",,
IKT,filters,,,,,,,,"$ADV20 $5,141,401 < $75,000,000",,
ILLR,filters,,,,,,,,"$ADV20 $15,844,429 < $75,000,000",,
ILPT,filters,,,,,,,,"$ADV20 $15,844,429 < $75,000,000",,
IMNM,filters,,,,,,,,"Price $4.95 < $5.00; $ADV20 $2,567,706 < $75,000,000",,
IMVT,filters,,,,,,,,"Price $4.95 < $5.00; $ADV20 $2,567,706 < $75,000,000",,
IMXI,filters,,,,,,,,"$ADV20 $28,880,155 < $75,000,000",,
INCY,filters,,,,,,,,"$ADV20 $3,871,878 < $75,000,000",,
INDB,filters,,,,,,,,"$ADV20 $3,871,878 < $75,000,000",,
INDI,filters,,,,,,,,"$ADV20 $3,871,878 < $75,000,000",,
INDV,filters,,,,,,,,"$ADV20 $3,871,878 < $75,000,000",,
INGN,filters,,,,,,,,"$ADV20 $3,871,878 < $75,000,000",,
INMB,filters,,,,,,,,"$ADV20 $34,864,017 < $75,000,000",,
INN,filters,,,,,,,,"$ADV20 $34,864,017 < $75,000,000",,
INNV,filters,,,,,,,,"$ADV20 $34,864,017 < $75,000,000",,
INOD,filters,,,,,,,,"$ADV20 $16,162,426 < $75,000,000",,
INR,filters,,,,,,,,"$ADV20 $16,162,426 < $75,000,000",,
INSE,filters,,,,,,,,"$ADV20 $16,162,426 < $75,000,000",,
INSG,filters,,,,,,,,"$ADV20 $16,162,426 < $75,000,000",,
INSW,filters,,,,,,,,"$ADV20 $16,162,426 < $75,000,000",,
INTA,filters,,,,,,,,"$ADV20 $16,162,426 < $75,000,000",,
INTC,filters,,,,,,,,"$ADV20 $1,115,857 < $75,000,000",,
INTU,filters,,,,,,,,"$ADV20 $1,115,857 < $75,000,000",,
INV,filters,,,,,,,,"$ADV20 $15,766,576 < $75,000,000",,
INVA,filters,,,,,,,,"$ADV20 $15,766,576 < $75,000,000",,
INVH,filters,,,,,,,,"$ADV20 $15,766,576 < $75,000,000",,
INVX,filters,,,,,,,,"$ADV20 $20,836,225 < $75,000,000",,
IONQ,filters,,,,,,,,"$ADV20 $20,836,225 < $75,000,000",,
IOSP,filters,,,,,,,,"$ADV20 $20,836,225 < $75,000,000",,
IOVA,filters,,,,,,,,"$ADV20 $20,836,225 < $75,000,000",,
IP,filters,,,,,,,,"$ADV20 $20,836,225 < $75,000,000",,
IPAR,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $3,613,310 < $75,000,000",,
IPI,filters,,,,,,,,"$ADV20 $878,704 < $75,000,000",,
IQV,filters,,,,,,,,"$ADV20 $878,704 < $75,000,000",,
IR,filters,,,,,,,,"$ADV20 $878,704 < $75,000,000",,
ITIC,filters,,,,,,,,"$ADV20 $13,269,611 < $75,000,000",,
ITRI,filters,,,,,,,,"$ADV20 $13,269,611 < $75,000,000",,
IVR,filters,,,,,,,,"$ADV20 $1,144,953 < $75,000,000",,
IVZ,filters,,,,,,,,"$ADV20 $25,687,925 < $75,000,000",,
JAMF,filters,,,,,,,,"$ADV20 $20,926,802 < $75,000,000",,
JANX,filters,,,,,,,,"$ADV20 $20,926,802 < $75,000,000",,
JBGS,filters,,,,,,,,"$ADV20 $20,926,802 < $75,000,000",,
JBI,filters,,,,,,,,"$ADV20 $5,983,604 < $75,000,000",,
JBIO,filters,,,,,,,,"$ADV20 $5,983,604 < $75,000,000",,
JBL,filters,,,,,,,,"$ADV20 $5,983,604 < $75,000,000",,
JBLU,filters,,,,,,,,"$ADV20 $62,504,514 < $75,000,000",,
JBSS,filters,,,,,,,,"$ADV20 $62,504,514 < $75,000,000",,
JBTM,filters,,,,,,,,"$ADV20 $62,504,514 < $75,000,000",,
JCAP,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $685,957 < $75,000,000",,
JCI,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $685,957 < $75,000,000",,
JD,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $685,957 < $75,000,000",,
JELD,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $685,957 < $75,000,000",,
JILL,filters,,,,,,,,"$ADV20 $29,503,302 < $75,000,000",,
JJSF,filters,,,,,,,,"$ADV20 $29,503,302 < $75,000,000",,
JKHY,filters,,,,,,,,"$ADV20 $29,503,302 < $75,000,000",,
JMSB,filters,,,,,,,,"$ADV20 $29,503,302 < $75,000,000",,
JNJ,filters,,,,,,,,"$ADV20 $5,100,269 < $75,000,000",,
JOBY,filters,,,,,,,,"$ADV20 $5,100,269 < $75,000,000",,
JOE,filters,,,,,,,,"$ADV20 $5,100,269 < $75,000,000",,
JOUT,filters,,,,,,,,"Price $2.08 < $5.00; $ADV20 $7,955,602 < $75,000,000",,
JPM,filters,,,,,,,,"Price $2.08 < $5.00; $ADV20 $7,955,602 < $75,000,000",,
JRVR,filters,,,,,,,,"Price $2.08 < $5.00; $ADV20 $7,955,602 < $75,000,000",,
JXN,filters,,,,,,,,"Price $2.08 < $5.00; $ADV20 $7,955,602 < $75,000,000",,
KALU,filters,,,,,,,,"$ADV20 $13,243,022 < $75,000,000",,
KALV,filters,,,,,,,,"$ADV20 $6,998,746 < $75,000,000",,
KAR,filters,,,,,,,,"$ADV20 $6,998,746 < $75,000,000",,
KBH,filters,,,,,,,,"$ADV20 $6,998,746 < $75,000,000",,
KDP,filters,,,,,,,,"$ADV20 $6,998,746 < $75,000,000",,
KE,filters,,,,,,,,"$ADV20 $6,998,746 < $75,000,000",,
KEYS,filters,,,,,,,,"$ADV20 $10,884,902 < $75,000,000",,
KFRC,filters,,,,,,,,"$ADV20 $30,918,235 < $75,000,000",,
KFS,filters,,,,,,,,"$ADV20 $30,918,235 < $75,000,000",,
KG,filters,,,,,,,,"$ADV20 $8,298,641 < $75,000,000",,
KGEI,filters,,,,,,,,"$ADV20 $8,298,641 < $75,000,000",,
KGS,filters,,,,,,,,"$ADV20 $8,298,641 < $75,000,000",,
KHC,filters,,,,,,,,"$ADV20 $8,298,641 < $75,000,000",,
KIDS,filters,,,,,,,,"$ADV20 $9,476,066 < $75,000,000",,
KIM,filters,,,,,,,,"$ADV20 $9,476,066 < $75,000,000",,
KINS,filters,,,,,,,,"$ADV20 $9,476,066 < $75,000,000",,
KMB,filters,,,,,,,,"$ADV20 $15,058,741 < $75,000,000",,
KMI,filters,,,,,,,,"$ADV20 $15,058,741 < $75,000,000",,
KMT,filters,,,,,,,,"$ADV20 $15,058,741 < $75,000,000",,
KMTS,filters,,,,,,,,"$ADV20 $15,058,741 < $75,000,000",,
KN,filters,,,,,,,,"$ADV20 $15,058,741 < $75,000,000",,
KNF,filters,,,,,,,,"$ADV20 $15,058,741 < $75,000,000",,
KNTK,filters,,,,,,,,"$ADV20 $15,058,741 < $75,000,000",,
KO,filters,,,,,,,,"$ADV20 $15,058,741 < $75,000,000",,
KOD,filters,,,,,,,,"Price $1.59 < $5.00; $ADV20 $714,138 < $75,000,000",,
KODK,filters,,,,,,,,"$ADV20 $12,102,038 < $75,000,000",,
KOP,filters,,,,,,,,"$ADV20 $12,102,038 < $75,000,000",,
KOPN,filters,,,,,,,,"$ADV20 $12,102,038 < $75,000,000",,
KOS,filters,,,,,,,,"$ADV20 $12,102,038 < $75,000,000",,
KREF,filters,,,,,,,,"$ADV20 $9,104,080 < $75,000,000",,
KRG,filters,,,,,,,,"$ADV20 $39,030,591 < $75,000,000",,
KRKNF,filters,,,,,,,,"$ADV20 $39,030,591 < $75,000,000",,
KRMD,filters,,,,,,,,"$ADV20 $39,030,591 < $75,000,000",,
KRNY,filters,,,,,,,,"$ADV20 $39,030,591 < $75,000,000",,
KRO,filters,,,,,,,,"$ADV20 $27,095,844 < $75,000,000; 5d return 16.8% > 15.0% (avoiding chased names)",,
KROS,filters,,,,,,,,"$ADV20 $27,095,844 < $75,000,000; 5d return 16.8% > 15.0% (avoiding chased names)",,
KRRO,filters,,,,,,,,"$ADV20 $40,252,477 < $75,000,000",,
L,filters,,,,,,,,"$ADV20 $10,698,608 < $75,000,000",,
LAB,filters,,,,,,,,"$ADV20 $10,698,608 < $75,000,000",,
LADR,filters,,,,,,,,"$ADV20 $10,698,608 < $75,000,000",,
LAKE,filters,,,,,,,,"$ADV20 $10,698,608 < $75,000,000",,
LAND,filters,,,,,,,,"$ADV20 $36,329,713 < $75,000,000",,
LARK,filters,,,,,,,,"$ADV20 $46,282,713 < $75,000,000",,
LASR,filters,,,,,,,,"$ADV20 $46,282,713 < $75,000,000",,
LAUR,filters,,,,,,,,"$ADV20 $46,282,713 < $75,000,000",,
LAW,filters,,,,,,,,"$ADV20 $46,282,713 < $75,000,000",,
LBRT,filters,,,,,,,,"$ADV20 $46,282,713 < $75,000,000",,
LBRX,filters,,,,,,,,"$ADV20 $46,282,713 < $75,000,000",,
LC,filters,,,,,,,,"$ADV20 $46,282,713 < $75,000,000",,
LEGH,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $7,176,875 < $75,000,000",,
LEN,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $7,176,875 < $75,000,000",,
LENZ,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $7,176,875 < $75,000,000",,
LEU,filters,,,,,,,,"Price $4.10 < $5.00; $ADV20 $7,176,875 < $75,000,000",,
LFCR,filters,,,,,,,,"Price $2.95 < $5.00; $ADV20 $6,589,892 < $75,000,000",,
LFMD,filters,,,,,,,,"Price $2.95 < $5.00; $ADV20 $6,589,892 < $75,000,000",,
LFST,filters,,,,,,,,"Price $2.95 < $5.00; $ADV20 $6,589,892 < $75,000,000",,
LFVN,filters,,,,,,,,"$ADV20 $32,298,439 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $10,026,093 < $75,000,000",,
LGN,filters,,,,,,,,"$ADV20 $16,181,794 < $75,000,000",,
LGND,filters,,,,,,,,"$ADV20 $16,181,794 < $75,000,000",,
LRN,filters,,,,,,,,"$ADV20 $48,713,641 < $75,000,000",,
LTH,filters,,,,,,,,"$ADV20 $8,578,951 < $75,000,000",,
LUCD,filters,,,,,,,,"$ADV20 $3,341,079 < $75,000,000",,
LULU,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,048,908 < $75,000,000",,
LUMN,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,048,908 < $75,000,000",,
LUNG,filters,,,,,,,,"Price $1.33 < $5.00; $ADV20 $3,048,908 < $75,000,000",,
LUNR,filters,,,,,,,,"Price $1.76 < $5.00; $ADV20 $3,354,741 < $75,000,000",,
LUV,filters,,,,,,,,"Price $1.76 < $5.00; $ADV20 $3,354,741 < $75,000,000",,
LVWR,filters,,,,,,,,"Price $4.77 < $5.00; $ADV20 $213,017 < $75,000,000",,
LW,filters,,,,,,,,"Price $4.77 < $5.00; $ADV20 $213,017 < $75,000,000",,
LWAY,filters,,,,,,,,"$ADV20 $34,736,717 < $75,000,000",,
LXEO,filters,,,,,,,,"$ADV20 $34,736,717 < $75,000,000",,
LXFR,filters,,,,,,,,"$ADV20 $12,924,782 < $75,000,000",,
LXP,filters,,,,,,,,"$ADV20 $12,924,782 < $75,000,000",,
LXU,filters,,,,,,,,"$ADV20 $12,924,782 < $75,000,000",,
LYB,filters,,,,,,,,"$ADV20 $12,924,782 < $75,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $12,924,782 < $75,000,000",,
LYV,filters,,,,,,,,"$ADV20 $12,924,782 < $75,000,000",,
LZ,filters,,,,,,,,"$ADV20 $12,924,782 < $75,000,000",,
LZB,filters,,,,,,,,"$ADV20 $12,924,782 < $75,000,000",,
LZM,filters,,,,,,,,"$ADV20 $597,425 < $75,000,000",,
MA,filters,,,,,,,,"$ADV20 $597,425 < $75,000,000",,
MAA,filters,,,,,,,,"$ADV20 $597,425 < $75,000,000",,
MAC,filters,,,,,,,,"$ADV20 $597,425 < $75,000,000",,
MAGN,filters,,,,,,,,"$ADV20 $597,425 < $75,000,000",,
MAMA,filters,,,,,,,,"$ADV20 $597,425 < $75,000,000",,
MAPS,filters,,,,,,,,"$ADV20 $597,425 < $75,000,000",,
MAR,filters,,,,,,,,"$ADV20 $597,425 < $75,000,000",,
MARA,filters,,,,,,,,"$ADV20 $4,890,140 < $75,000,000",,
MAS,filters,,,,,,,,"$ADV20 $4,890,140 < $75,000,000",,
MASS,filters,,,,,,,,"$ADV20 $4,890,140 < $75,000,000",,
MATV,filters,,,,,,,,"$ADV20 $4,890,140 < $75,000,000",,
MATW,filters,,,,,,,,"$ADV20 $4,890,140 < $75,000,000",,
MATX,filters,,,,,,,,"$ADV20 $2,381,373 < $75,000,000",,
MAX,filters,,,,,,,,"$ADV20 $2,381,373 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $9,694,822 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $9,694,822 < $75,000,000",,
MBCN,filters,,,,,,,,"$ADV20 $185,346 < $75,000,000",,
MBI,filters,,,,,,,,"$ADV20 $9,694,822 < $75,000,000",,
MBIN,filters,,,,,,,,"$ADV20 $9,694,822 < $75,000,000",,
MBUU,filters,,,,,,,,"$ADV20 $9,694,822 < $75,000,000",,
MCD,filters,,,,,,,,"Price $4.93 < $5.00; $ADV20 $6,172,674 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $1,076,779 < $75,000,000",,
MCHB,filters,,,,,,,,"Price $2.02 < $5.00; $ADV20 $1,188,036 < $75,000,000",,
MCHP,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $1,358,009 < $75,000,000",,
MCK,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $1,358,009 < $75,000,000",,
MCO,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $1,358,009 < $75,000,000",,
MCRI,filters,,,,,,,,"$ADV20 $9,346,147 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $23,506,676 < $75,000,000",,
MCW,filters,,,,,,,,"$ADV20 $23,506,676 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $23,506,676 < $75,000,000",,
MD,filters,,,,,,,,"$ADV20 $23,506,676 < $75,000,000",,
MDGL,filters,,,,,,,,"$ADV20 $249,505 < $75,000,000",,
MDLZ,filters,,,,,,,,"$ADV20 $249,505 < $75,000,000",,
MDT,filters,,,,,,,,"$ADV20 $249,505 < $75,000,000",,
MDV,filters,,,,,,,,"$ADV20 $249,505 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $249,505 < $75,000,000",,
MEC,filters,,,,,,,,"$ADV20 $24,003,102 < $75,000,000",,
MED,filters,,,,,,,,"$ADV20 $24,003,102 < $75,000,000",,
MEG,filters,,,,,,,,"Price $2.18 < $5.00; $ADV20 $13,638,703 < $75,000,000",,
MEI,filters,,,,,,,,"Price $2.18 < $5.00; $ADV20 $13,638,703 < $75,000,000",,
MET,filters,,,,,,,,"Price $2.18 < $5.00; $ADV20 $13,638,703 < $75,000,000",,
META,filters,,,,,,,,"Price $2.18 < $5.00; $ADV20 $13,638,703 < $75,000,000",,
METC,filters,,,,,,,,"Price $2.18 < $5.00; $ADV20 $13,638,703 < $75,000,000",,
MFA,filters,,,,,,,,"$ADV20 $34,435,242 < $75,000,000",,
