ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
KKR,filters,,,,,,,,"$ADV20 $18,170,788 < $75,000,000",,
KMI,filters,,,,,,,,"$ADV20 $11,469,946 < $75,000,000",,
KMT,filters,,,,,,,,"$ADV20 $11,469,946 < $75,000,000",,
KMTS,filters,,,,,,,,"$ADV20 $11,469,946 < $75,000,000",,
KN,filters,,,,,,,,"$ADV20 $11,469,946 < $75,000,000",,
KNF,filters,,,,,,,,"$ADV20 $11,469,946 < $75,000,000",,
KO,filters,,,,,,,,"$ADV20 $1,684,101 < $75,000,000",,
KOD,filters,,,,,,,,"$ADV20 $1,684,101 < $75,000,000",,
KOP,filters,,,,,,,,"$ADV20 $19,215,554 < $75,000,000",,
KOPN,filters,,,,,,,,"$ADV20 $33,625,709 < $75,000,000",,
KOS,filters,,,,,,,,"$ADV20 $33,625,709 < $75,000,000",,
KR,filters,,,,,,,,"$ADV20 $33,625,709 < $75,000,000",,
KREF,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
KRG,filters,,,,,,,,5d return 18.3% > 15.0% (avoiding chased names),,
KRMD,filters,,,,,,,,"Price $0.57 < $5.00; $ADV20 $160,064 < $75,000,000",,
KRNY,filters,,,,,,,,"Price $0.57 < $5.00; $ADV20 $160,064 < $75,000,000",,
KRO,filters,,,,,,,,"$ADV20 $15,395,694 < $75,000,000",,
KROS,filters,,,,,,,,"$ADV20 $17,863,422 < $75,000,000",,
KRRO,filters,,,,,,,,"$ADV20 $17,863,422 < $75,000,000",,
KRT,filters,,,,,,,,"$ADV20 $34,389,842 < $75,000,000",,
KRUS,filters,,,,,,,,"$ADV20 $34,389,842 < $75,000,000",,
KRYS,filters,,,,,,,,"$ADV20 $43,960,147 < $75,000,000",,
LADR,filters,,,,,,,,"$ADV20 $49,302,567 < $75,000,000",,
LAKE,filters,,,,,,,,"$ADV20 $49,302,567 < $75,000,000",,
LAND,filters,,,,,,,,"$ADV20 $18,265,333 < $75,000,000; 5d return 20.9% > 15.0% (avoiding chased names)",,
LASR,filters,,,,,,,,"$ADV20 $3,365,902 < $75,000,000",,
LAUR,filters,,,,,,,,"$ADV20 $3,365,902 < $75,000,000",,
LAW,filters,,,,,,,,"$ADV20 $3,365,902 < $75,000,000",,
LBRT,filters,,,,,,,,"$ADV20 $3,365,902 < $75,000,000",,
LBRX,filters,,,,,,,,"$ADV20 $3,365,902 < $75,000,000",,
LEGH,filters,,,,,,,,"$ADV20 $8,297,741 < $75,000,000",,
LEN,filters,,,,,,,,"$ADV20 $14,584,611 < $75,000,000",,
LENZ,filters,,,,,,,,"$ADV20 $14,584,611 < $75,000,000",,
LEU,filters,,,,,,,,"$ADV20 $14,584,611 < $75,000,000",,
LFCR,filters,,,,,,,,"$ADV20 $14,584,611 < $75,000,000",,
LFT,filters,,,,,,,,"$ADV20 $41,792,080 < $75,000,000",,
LFVN,filters,,,,,,,,"$ADV20 $1,787,951 < $75,000,000",,
LGIH,filters,,,,,,,,"$ADV20 $1,787,951 < $75,000,000",,
LGN,filters,,,,,,,,"$ADV20 $1,787,951 < $75,000,000",,
LGND,filters,,,,,,,,"$ADV20 $4,091,097 < $75,000,000",,
LH,filters,,,,,,,,"$ADV20 $4,091,097 < $75,000,000",,
LHX,filters,,,,,,,,"$ADV20 $19,375,301 < $75,000,000",,
LIF,filters,,,,,,,,"$ADV20 $19,375,301 < $75,000,000",,
LII,filters,,,,,,,,"$ADV20 $19,375,301 < $75,000,000",,
LILAK,filters,,,,,,,,"$ADV20 $19,375,301 < $75,000,000",,
LION,filters,,,,,,,,"$ADV20 $69,957,227 < $75,000,000",,
LITE,filters,,,,,,,,"$ADV20 $12,211,381 < $75,000,000",,
LIVN,filters,,,,,,,,"$ADV20 $69,957,227 < $75,000,000",,
LKFN,filters,,,,,,,,"$ADV20 $69,957,227 < $75,000,000",,
LLY,filters,,,,,,,,"$ADV20 $69,957,227 < $75,000,000",,
LMAT,filters,,,,,,,,"$ADV20 $69,957,227 < $75,000,000",,
LMB,filters,,,,,,,,"$ADV20 $6,189,694 < $75,000,000",,
LMND,filters,,,,,,,,"$ADV20 $55,083,454 < $75,000,000",,
LMT,filters,,,,,,,,"$ADV20 $69,843,101 < $75,000,000",,
LNKB,filters,,,,,,,,"$ADV20 $31,689,031 < $75,000,000",,
LNN,filters,,,,,,,,"$ADV20 $31,689,031 < $75,000,000",,
LNSR,filters,,,,,,,,"$ADV20 $31,124,895 < $75,000,000",,
LNTH,filters,,,,,,,,"$ADV20 $456,133 < $75,000,000",,
LOB,filters,,,,,,,,"$ADV20 $6,815,408 < $75,000,000",,
LOCO,filters,,,,,,,,"$ADV20 $6,815,408 < $75,000,000",,
LOW,filters,,,,,,,,"$ADV20 $3,771,516 < $75,000,000",,
LPG,filters,,,,,,,,"$ADV20 $3,771,516 < $75,000,000",,
LPRO,filters,,,,,,,,"$ADV20 $3,771,516 < $75,000,000",,
LQDA,filters,,,,,,,,"$ADV20 $10,407,704 < $75,000,000",,
LQDT,filters,,,,,,,,"$ADV20 $10,407,704 < $75,000,000",,
LRCX,filters,,,,,,,,"$ADV20 $10,407,704 < $75,000,000",,
LRMR,filters,,,,,,,,"$ADV20 $10,407,704 < $75,000,000",,
LRN,filters,,,,,,,,"$ADV20 $10,407,704 < $75,000,000",,
LUV,filters,,,,,,,,"$ADV20 $14,228,691 < $75,000,000",,
LVS,filters,,,,,,,,"$ADV20 $7,697,010 < $75,000,000",,
LVWR,filters,,,,,,,,"$ADV20 $29,565,204 < $75,000,000",,
LW,filters,,,,,,,,"$ADV20 $19,667,976 < $75,000,000",,
LXEO,filters,,,,,,,,"$ADV20 $25,828,147 < $75,000,000",,
LXFR,filters,,,,,,,,"$ADV20 $9,672,795 < $75,000,000",,
LXP,filters,,,,,,,,"$ADV20 $3,614,472 < $75,000,000",,
LXU,filters,,,,,,,,"$ADV20 $3,614,472 < $75,000,000",,
LYB,filters,,,,,,,,"$ADV20 $3,614,472 < $75,000,000",,
LYTS,filters,,,,,,,,"$ADV20 $3,614,472 < $75,000,000",,
LYV,filters,,,,,,,,"$ADV20 $3,614,472 < $75,000,000",,
LZ,filters,,,,,,,,"$ADV20 $3,614,472 < $75,000,000",,
LZB,filters,,,,,,,,"$ADV20 $3,614,472 < $75,000,000",,
LZM,filters,,,,,,,,"$ADV20 $3,614,472 < $75,000,000",,
MA,filters,,,,,,,,"$ADV20 $11,387,322 < $75,000,000",,
MAC,filters,,,,,,,,"$ADV20 $11,687,836 < $75,000,000",,
MAGN,filters,,,,,,,,"$ADV20 $484,692 < $75,000,000",,
MAMA,filters,,,,,,,,"$ADV20 $42,371,288 < $75,000,000",,
MAPS,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $4,702,648 < $75,000,000",,
MAR,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $4,702,648 < $75,000,000",,
MARA,filters,,,,,,,,"$ADV20 $12,035,667 < $75,000,000",,
MAS,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $4,702,648 < $75,000,000",,
MASS,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $4,702,648 < $75,000,000",,
MATV,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $4,702,648 < $75,000,000",,
MATW,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $4,702,648 < $75,000,000",,
MATX,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $4,702,648 < $75,000,000",,
MAX,filters,,,,,,,,"Price $2.29 < $5.00; $ADV20 $4,702,648 < $75,000,000",,
MBUU,filters,,,,,,,,"Price $4.79 < $5.00; $ADV20 $4,089,370 < $75,000,000",,
MBWM,filters,,,,,,,,"Price $4.79 < $5.00; $ADV20 $4,089,370 < $75,000,000",,
MBX,filters,,,,,,,,"$ADV20 $63,227,206 < $75,000,000",,
MC,filters,,,,,,,,"$ADV20 $63,227,206 < $75,000,000",,
MCB,filters,,,,,,,,"$ADV20 $63,227,206 < $75,000,000",,
MCBS,filters,,,,,,,,"$ADV20 $63,227,206 < $75,000,000",,
MCD,filters,,,,,,,,"$ADV20 $63,227,206 < $75,000,000",,
MCFT,filters,,,,,,,,"$ADV20 $63,227,206 < $75,000,000",,
MCHB,filters,,,,,,,,"$ADV20 $63,227,206 < $75,000,000",,
MCHP,filters,,,,,,,,"$ADV20 $63,227,206 < $75,000,000",,
MCK,filters,,,,,,,,"$ADV20 $6,360,380 < $75,000,000",,
MCO,filters,,,,,,,,"$ADV20 $6,360,380 < $75,000,000",,
MCRI,filters,,,,,,,,"$ADV20 $6,360,380 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $6,360,380 < $75,000,000",,
MCY,filters,,,,,,,,"$ADV20 $4,229,893 < $75,000,000",,
MDGL,filters,,,,,,,,"$ADV20 $43,938,173 < $75,000,000",,
MDLZ,filters,,,,,,,,"$ADV20 $43,938,173 < $75,000,000",,
MDT,filters,,,,,,,,"$ADV20 $8,838,859 < $75,000,000",,
MDWD,filters,,,,,,,,"$ADV20 $16,586,318 < $75,000,000",,
MEG,filters,,,,,,,,"$ADV20 $6,324,913 < $75,000,000",,
MEI,filters,,,,,,,,"$ADV20 $6,324,913 < $75,000,000",,
MET,filters,,,,,,,,"$ADV20 $6,324,913 < $75,000,000",,
META,filters,,,,,,,,"$ADV20 $6,324,913 < $75,000,000",,
METC,filters,,,,,,,,"$ADV20 $6,324,913 < $75,000,000",,
MFA,filters,,,,,,,,"$ADV20 $6,324,913 < $75,000,000",,
MFIN,filters,,,,,,,,"$ADV20 $6,324,913 < $75,000,000",,
MG,filters,,,,,,,,"$ADV20 $6,324,913 < $75,000,000",,
MGEE,filters,,,,,,,,"$ADV20 $250,141 < $75,000,000",,
MGM,filters,,,,,,,,"Price $0.63 < $5.00; $ADV20 $847,029 < $75,000,000; 5d return 17.6% > 15.0% (avoiding chased names)",,
MGNI,filters,,,,,,,,"Price $0.63 < $5.00; $ADV20 $847,029 < $75,000,000; 5d return 17.6% > 15.0% (avoiding chased names)",,
MGPI,filters,,,,,,,,"Price $0.63 < $5.00; $ADV20 $847,029 < $75,000,000; 5d return 17.6% > 15.0% (avoiding chased names)",,
MGRC,filters,,,,,,,,"$ADV20 $9,601,330 < $75,000,000",,
MGTX,filters,,,,,,,,"$ADV20 $13,835,409 < $75,000,000",,
MGY,filters,,,,,,,,"$ADV20 $13,835,409 < $75,000,000",,
MHO,filters,,,,,,,,"$ADV20 $19,736,000 < $75,000,000",,
MKTW,filters,,,,,,,,"$ADV20 $29,336,259 < $75,000,000",,
MLAB,filters,,,,,,,,"$ADV20 $29,336,259 < $75,000,000",,
MLKN,filters,,,,,,,,"$ADV20 $29,336,259 < $75,000,000",,
MLM,filters,,,,,,,,"$ADV20 $29,336,259 < $75,000,000",,
MLP,filters,,,,,,,,"$ADV20 $29,336,259 < $75,000,000",,
MLR,filters,,,,,,,,"$ADV20 $29,336,259 < $75,000,000",,
MLYS,filters,,,,,,,,"$ADV20 $29,336,259 < $75,000,000",,
MMI,filters,,,,,,,,"$ADV20 $29,336,259 < $75,000,000",,
MMS,filters,,,,,,,,"Price $3.24 < $5.00; $ADV20 $2,277,643 < $75,000,000",,
MMSI,filters,,,,,,,,"$ADV20 $9,685,227 < $75,000,000",,
MNKD,filters,,,,,,,,"$ADV20 $9,685,227 < $75,000,000",,
MNMD,filters,,,,,,,,"$ADV20 $6,035,091 < $75,000,000",,
MNPR,filters,,,,,,,,"$ADV20 $13,261,879 < $75,000,000",,
MNRO,filters,,,,,,,,"Price $0.19 < $5.00; $ADV20 $29,277 < $75,000,000",,
MNSB,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $1,082,620 < $75,000,000",,
MNST,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $1,082,620 < $75,000,000",,
MNTK,filters,,,,,,,,"Price $1.70 < $5.00; $ADV20 $1,082,620 < $75,000,000",,
MO,filters,,,,,,,,"$ADV20 $1,829,074 < $75,000,000",,
MOD,filters,,,,,,,,"$ADV20 $2,244,532 < $75,000,000",,
MODG,filters,,,,,,,,"$ADV20 $2,244,532 < $75,000,000",,
MOFG,filters,,,,,,,,"$ADV20 $2,244,532 < $75,000,000",,
MOH,filters,,,,,,,,"$ADV20 $2,244,532 < $75,000,000",,
MOS,filters,,,,,,,,"$ADV20 $46,563,751 < $75,000,000",,
MOV,filters,,,,,,,,"$ADV20 $46,563,751 < $75,000,000",,
MPAA,filters,,,,,,,,"$ADV20 $39,549,738 < $75,000,000",,
MPB,filters,,,,,,,,"$ADV20 $39,549,738 < $75,000,000",,
MPC,filters,,,,,,,,"$ADV20 $2,953,520 < $75,000,000",,
MPLT,filters,,,,,,,,"$ADV20 $2,953,520 < $75,000,000",,
MPTI,filters,,,,,,,,"$ADV20 $1,310,019 < $75,000,000",,
MPWR,filters,,,,,,,,"$ADV20 $1,310,019 < $75,000,000",,
MPX,filters,,,,,,,,"Price $3.95 < $5.00; $ADV20 $11,965,631 < $75,000,000",,
MQ,filters,,,,,,,,"$ADV20 $29,355,052 < $75,000,000",,
MS,filters,,,,,,,,"$ADV20 $1,780,024 < $75,000,000; 5d return 50.6% > 15.0% (avoiding chased names)",,
MSBI,filters,,,,,,,,"$ADV20 $1,962,274 < $75,000,000",,
MSCI,filters,,,,,,,,"$ADV20 $2,759,045 < $75,000,000",,
MSEX,filters,,,,,,,,"$ADV20 $1,962,274 < $75,000,000",,
MSFT,filters,,,,,,,,"$ADV20 $1,962,274 < $75,000,000",,
MSGE,filters,,,,,,,,"$ADV20 $1,962,274 < $75,000,000",,
MSI,filters,,,,,,,,"$ADV20 $1,962,274 < $75,000,000",,
MSTR,filters,,,,,,,,"Price $1.51 < $5.00; $ADV20 $530,511 < $75,000,000",,
MTB,filters,,,,,,,,"$ADV20 $30,178,328 < $75,000,000",,
MTH,filters,,,,,,,,"$ADV20 $14,239,143 < $75,000,000",,
MTRN,filters,,,,,,,,"$ADV20 $26,985,710 < $75,000,000",,
MTW,filters,,,,,,,,"$ADV20 $26,985,710 < $75,000,000",,
MUR,filters,,,,,,,,"$ADV20 $6,851,533 < $75,000,000",,
MVBF,screen,,,,,,,,empty_or_short_history,,
MVIS,filters,,,,,,,,"Price $2.53 < $5.00; $ADV20 $31,819,531 < $75,000,000",,
MVST,filters,,,,,,,,"Price $2.53 < $5.00; $ADV20 $31,819,531 < $75,000,000",,
MWA,filters,,,,,,,,"Price $2.53 < $5.00; $ADV20 $31,819,531 < $75,000,000",,
MXCT,filters,,,,,,,,"Price $2.53 < $5.00; $ADV20 $31,819,531 < $75,000,000",,
MXL,filters,,,,,,,,"Price $2.53 < $5.00; $ADV20 $31,819,531 < $75,000,000",,
MYE,filters,,,,,,,,"Price $2.53 < $5.00; $ADV20 $31,819,531 < $75,000,000",,
MYFW,filters,,,,,,,,"Price $2.53 < $5.00; $ADV20 $31,819,531 < $75,000,000",,
MYGN,filters,,,,,,,,"$ADV20 $44,215,381 < $75,000,000",,
MYO,filters,,,,,,,,"$ADV20 $40,388,213 < $75,000,000",,
MYPS,filters,,,,,,,,"$ADV20 $44,215,381 < $75,000,000",,
NABL,filters,,,,,,,,"$ADV20 $2,244,465 < $75,000,000",,
NAGE,filters,,,,,,,,"$ADV20 $54,155,573 < $75,000,000",,
NAK,filters,,,,,,,,"$ADV20 $4,388,035 < $75,000,000",,
NBR,filters,,,,,,,,"$ADV20 $10,068,409 < $75,000,000",,
NBTB,filters,,,,,,,,"$ADV20 $8,246,343 < $75,000,000",,
NC,filters,,,,,,,,"$ADV20 $3,909,255 < $75,000,000",,
NCLH,filters,,,,,,,,"$ADV20 $3,909,255 < $75,000,000",,
NE,filters,,,,,,,,5d return 30.6% > 15.0% (avoiding chased names),,
NECB,filters,,,,,,,,5d return 30.6% > 15.0% (avoiding chased names),,
NEE,filters,,,,,,,,"$ADV20 $26,323,451 < $75,000,000",,
NEM,filters,,,,,,,,"$ADV20 $26,323,451 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $26,323,451 < $75,000,000",,
NEOG,filters,,,,,,,,"$ADV20 $73,521,671 < $75,000,000",,
NEON,filters,,,,,,,,"$ADV20 $73,521,671 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $73,521,671 < $75,000,000",,
NEWT,filters,,,,,,,,"Price $2.19 < $5.00; $ADV20 $1,390,942 < $75,000,000",,
NEXN,filters,,,,,,,,"Price $2.19 < $5.00; $ADV20 $1,390,942 < $75,000,000",,
NEXT,filters,,,,,,,,"Price $2.93 < $5.00; $ADV20 $4,096,061 < $75,000,000",,
NFBK,filters,,,,,,,,"Price $2.93 < $5.00; $ADV20 $4,096,061 < $75,000,000",,
NFE,filters,,,,,,,,"$ADV20 $7,748,993 < $75,000,000",,
NFLX,filters,,,,,,,,"$ADV20 $27,394,889 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $27,394,889 < $75,000,000",,
NGS,filters,,,,,,,,"$ADV20 $2,343,222 < $75,000,000",,
NGVC,filters,,,,,,,,"$ADV20 $2,343,222 < $75,000,000",,
NI,filters,,,,,,,,"$ADV20 $59,722,949 < $75,000,000",,
NIC,filters,,,,,,,,"$ADV20 $59,722,949 < $75,000,000",,
NMRK,filters,,,,,,,,"$ADV20 $18,426,706 < $75,000,000",,
NN,filters,,,,,,,,"$ADV20 $556,296 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $556,296 < $75,000,000",,
NNI,filters,,,,,,,,"$ADV20 $556,296 < $75,000,000",,
NOVT,filters,,,,,,,,"$ADV20 $6,849,071 < $75,000,000",,
NOW,filters,,,,,,,,"$ADV20 $6,849,071 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $100,782 < $75,000,000",,
NPCE,filters,,,,,,,,"$ADV20 $100,782 < $75,000,000",,
NPK,filters,,,,,,,,"$ADV20 $9,839,145 < $75,000,000",,
NPKI,filters,,,,,,,,"$ADV20 $2,936,406 < $75,000,000",,
NRDS,filters,,,,,,,,"Price $1.39 < $5.00; $ADV20 $533,900 < $75,000,000",,
NRDY,filters,,,,,,,,"Price $1.39 < $5.00; $ADV20 $533,900 < $75,000,000",,
NREF,filters,,,,,,,,"Price $1.39 < $5.00; $ADV20 $533,900 < $75,000,000",,
NTLA,filters,,,,,,,,"$ADV20 $47,784,806 < $75,000,000; 5d return 19.1% > 15.0% (avoiding chased names)",,
NTRS,filters,,,,,,,,"$ADV20 $6,172,674 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $6,172,674 < $75,000,000",,
NU,filters,,,,,,,,"$ADV20 $51,459,462 < $75,000,000; 5d return 17.2% > 15.0% (avoiding chased names)",,
NUAI,filters,,,,,,,,"Price $1.48 < $5.00; $ADV20 $23,241,984 < $75,000,000",,
NUE,filters,,,,,,,,"$ADV20 $11,219,994 < $75,000,000",,
NUTX,filters,,,,,,,,"Price $4.92 < $5.00; $ADV20 $1,337,519 < $75,000,000",,
NUVB,filters,,,,,,,,"$ADV20 $5,596,987 < $75,000,000",,
NUVL,filters,,,,,,,,"$ADV20 $3,387,952 < $75,000,000",,
NVAX,filters,,,,,,,,"$ADV20 $41,899,256 < $75,000,000",,
NVCR,filters,,,,,,,,"$ADV20 $41,899,256 < $75,000,000",,
NVCT,filters,,,,,,,,"$ADV20 $41,899,256 < $75,000,000",,
NVDA,filters,,,,,,,,"$ADV20 $41,899,256 < $75,000,000",,
NVEC,filters,,,,,,,,"$ADV20 $41,899,256 < $75,000,000",,
NVGS,filters,,,,,,,,"$ADV20 $41,899,256 < $75,000,000",,
NVR,filters,,,,,,,,"$ADV20 $41,899,256 < $75,000,000",,
NVRI,filters,,,,,,,,"$ADV20 $41,899,256 < $75,000,000",,
NVTS,filters,,,,,,,,"$ADV20 $3,713,570 < $75,000,000",,
NWBI,filters,,,,,,,,"$ADV20 $1,651,353 < $75,000,000",,
NWE,filters,,,,,,,,"$ADV20 $1,651,353 < $75,000,000",,
NWFL,filters,,,,,,,,"$ADV20 $3,713,570 < $75,000,000",,
NWN,filters,,,,,,,,"$ADV20 $3,713,570 < $75,000,000",,
NWPX,filters,,,,,,,,"$ADV20 $3,713,570 < $75,000,000",,
NWS,filters,,,,,,,,"$ADV20 $3,713,570 < $75,000,000",,
NWSA,filters,,,,,,,,"$ADV20 $3,713,570 < $75,000,000",,
NX,filters,,,,,,,,"$ADV20 $3,713,570 < $75,000,000",,
NXDR,filters,,,,,,,,"$ADV20 $3,713,570 < $75,000,000",,
NXPI,filters,,,,,,,,"$ADV20 $6,544,324 < $75,000,000",,
NXRT,filters,,,,,,,,"$ADV20 $6,544,324 < $75,000,000",,
NXT,filters,,,,,,,,"$ADV20 $6,544,324 < $75,000,000",,
NXXT,filters,,,,,,,,"Price $1.26 < $5.00; $ADV20 $1,779,661 < $75,000,000",,
O,filters,,,,,,,,"$ADV20 $7,683,646 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $170,179 < $75,000,000",,
OIS,filters,,,,,,,,"Price $2.15 < $5.00; $ADV20 $12,267,122 < $75,000,000",,
OKE,filters,,,,,,,,"Price $2.15 < $5.00; $ADV20 $12,267,122 < $75,000,000",,
OLP,filters,,,,,,,,"$ADV20 $1,998,342 < $75,000,000",,
OLPX,filters,,,,,,,,"$ADV20 $22,071,185 < $75,000,000",,
OM,filters,,,,,,,,"$ADV20 $22,071,185 < $75,000,000",,
OMC,filters,,,,,,,,"$ADV20 $1,130,446 < $75,000,000",,
OMCL,filters,,,,,,,,"$ADV20 $1,130,446 < $75,000,000",,
OMDA,filters,,,,,,,,"$ADV20 $56,958,239 < $75,000,000",,
OMER,filters,,,,,,,,"$ADV20 $48,580,332 < $75,000,000",,
OMI,filters,,,,,,,,"$ADV20 $48,580,332 < $75,000,000",,
ON,filters,,,,,,,,"$ADV20 $48,580,332 < $75,000,000",,
ONB,filters,,,,,,,,"$ADV20 $20,867,656 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
ONDS,filters,,,,,,,,"$ADV20 $20,867,656 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
ONEW,filters,,,,,,,,"$ADV20 $20,867,656 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
ONIT,filters,,,,,,,,"$ADV20 $20,867,656 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
ONTF,filters,,,,,,,,"$ADV20 $20,867,656 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
OOMA,filters,,,,,,,,"$ADV20 $20,867,656 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
OPAL,filters,,,,,,,,"$ADV20 $20,867,656 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
OPBK,filters,,,,,,,,"$ADV20 $20,867,656 < $75,000,000; 5d return 18.0% > 15.0% (avoiding chased names)",,
OPCH,filters,,,,,,,,"$ADV20 $6,770,459 < $75,000,000",,
OPFI,filters,,,,,,,,"$ADV20 $6,770,459 < $75,000,000",,
OPK,filters,,,,,,,,"$ADV20 $15,671,250 < $75,000,000; 5d return 20.4% > 15.0% (avoiding chased names)",,
OPRT,filters,,,,,,,,"$ADV20 $7,590,320 < $75,000,000",,
OPRX,filters,,,,,,,,"$ADV20 $40,691,860 < $75,000,000",,
OPTU,filters,,,,,,,,"$ADV20 $40,691,860 < $75,000,000",,
ORA,filters,,,,,,,,"$ADV20 $40,691,860 < $75,000,000",,
ORC,filters,,,,,,,,"$ADV20 $14,375,920 < $75,000,000",,
ORCL,filters,,,,,,,,"$ADV20 $9,997,278 < $75,000,000",,
ORGO,filters,,,,,,,,"$ADV20 $9,997,278 < $75,000,000",,
ORIC,filters,,,,,,,,"$ADV20 $9,997,278 < $75,000,000",,
ORKA,filters,,,,,,,,"$ADV20 $9,997,278 < $75,000,000",,
ORLY,filters,,,,,,,,"$ADV20 $9,997,278 < $75,000,000",,
ORN,filters,,,,,,,,"$ADV20 $9,997,278 < $75,000,000",,
ORRF,filters,,,,,,,,"$ADV20 $9,997,278 < $75,000,000",,
OSBC,filters,,,,,,,,"$ADV20 $9,997,278 < $75,000,000",,
OSG,filters,,,,,,,,"$ADV20 $453,484 < $75,000,000",,
OSIS,filters,,,,,,,,"$ADV20 $453,484 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $15,648,965 < $75,000,000",,
OSUR,filters,,,,,,,,"$ADV20 $15,648,965 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $2,437,680 < $75,000,000",,
OTIS,filters,,,,,,,,"$ADV20 $11,681,325 < $75,000,000",,
OTTR,filters,,,,,,,,"$ADV20 $11,681,325 < $75,000,000",,
OUST,filters,,,,,,,,"$ADV20 $11,681,325 < $75,000,000",,
OUT,filters,,,,,,,,"$ADV20 $11,681,325 < $75,000,000",,
OVBC,filters,,,,,,,,"$ADV20 $11,681,325 < $75,000,000",,
OVLY,filters,,,,,,,,"$ADV20 $11,681,325 < $75,000,000",,
OXM,filters,,,,,,,,"$ADV20 $11,681,325 < $75,000,000",,
OXY,filters,,,,,,,,"$ADV20 $11,681,325 < $75,000,000",,
PACK,filters,,,,,,,,"$ADV20 $4,580,923 < $75,000,000",,
PACS,filters,,,,,,,,"$ADV20 $17,400,545 < $75,000,000",,
PAGS,filters,,,,,,,,"$ADV20 $17,400,545 < $75,000,000",,
PAHC,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $4,376,783 < $75,000,000",,
PAL,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $4,376,783 < $75,000,000",,
PAMT,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $4,376,783 < $75,000,000",,
PANL,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $4,376,783 < $75,000,000",,
PANW,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $4,376,783 < $75,000,000",,
PAR,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $4,376,783 < $75,000,000",,
PARR,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $4,376,783 < $75,000,000",,
PATH,filters,,,,,,,,"Price $3.37 < $5.00; $ADV20 $4,376,783 < $75,000,000",,
PATK,filters,,,,,,,,"$ADV20 $16,168,723 < $75,000,000",,
PAX,filters,,,,,,,,"$ADV20 $1,552,639 < $75,000,000",,
PAYS,filters,,,,,,,,"Price $2.67 < $5.00; $ADV20 $425,726 < $75,000,000",,
PBFS,filters,,,,,,,,"$ADV20 $10,126,434 < $75,000,000",,
PBI,filters,,,,,,,,"$ADV20 $3,476,281 < $75,000,000",,
PCB,filters,,,,,,,,"$ADV20 $3,476,281 < $75,000,000",,
PCT,filters,,,,,,,,"$ADV20 $14,938,854 < $75,000,000",,
PCVX,filters,,,,,,,,"$ADV20 $14,938,854 < $75,000,000",,
PCYO,filters,,,,,,,,"$ADV20 $16,877,970 < $75,000,000",,
PD,filters,,,,,,,,"$ADV20 $16,877,970 < $75,000,000",,
PDEX,filters,,,,,,,,"$ADV20 $16,877,970 < $75,000,000",,
PDFS,filters,,,,,,,,"$ADV20 $16,877,970 < $75,000,000",,
PDLB,filters,,,,,,,,"$ADV20 $16,877,970 < $75,000,000",,
PDM,filters,,,,,,,,"$ADV20 $16,877,970 < $75,000,000",,
PDYN,filters,,,,,,,,"$ADV20 $16,877,970 < $75,000,000",,
PEB,filters,,,,,,,,"$ADV20 $16,877,970 < $75,000,000",,
PEBK,filters,,,,,,,,"$ADV20 $6,840,964 < $75,000,000",,
PEBO,filters,,,,,,,,"$ADV20 $6,840,964 < $75,000,000",,
PECO,filters,,,,,,,,"$ADV20 $6,840,964 < $75,000,000",,
PEG,filters,,,,,,,,"$ADV20 $34,190,589 < $75,000,000",,
